fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
CC1(O)CCCC1,505,21:02100:4:Z3584811356;21:02100:5:Z3208950420;21:02100:6:Z3208956041;
Cc1cccc2c1CCN2,375,21:02100:4:Z1431898305;21:02101:2:Z1090420016;21:02101:3:Z3530570536;
Cc1nccc2cc[nH]c12,107,21:02100:4:Z4875833063;21:02101:6:Z4876043446;21:02104:5:Z4875768531;
O=c1[nH]c2ccccc2[nH]1,1190,21:02100:4:Z1126848238;21:02100:4:Z3516556657;21:02100:6:Z2622912393;
Cc1cnc2ncccc2n1,121,21:02100:4:Z3393817916;21:02100:4:Z3392000384;21:02101:1:Z3392055614;
O=c1[nH]c2c(c(=O)[nH]1)CCNC2,57,21:02100:4:Z3879345522;21:02102:4:Z3867034000;21:02102:6:Z3820388540;
C1CC2(C1)NCCS2,277,21:02100:4:Z2965540908;21:02100:7:Z4250096299;21:02100:8:Z4250120889;
O=C1CC2CCCCCC2=NN1,11,21:02100:4:Z3827854557;21:02101:1:Z3827853217;21:02107:5:Z3827855648;
O=C1CC2CNCC2N1,147,21:02100:4:Z4923525827;21:02100:6:Z4923614951;21:02100:7:Z4923648248;
O=C1CNN1,37,21:02100:4:Z4278045068;21:02101:9:Z4278044924;21:02106:4:Z4278043437;
Cc1cc(C)c(F)cn1,135,21:02100:4:Z3829318825;21:02101:5:Z3829987344;21:02101:8:Z3828825784;
CC1CC(O)C1,639,21:02100:4:Z4141243222;21:02100:4:Z4181292130;21:02100:9:Z4140898600;
c1cnc2c(c1)NCC21CC1,108,21:02100:4:Z4048114378;21:02101:0:Z4132312489;21:02101:5:Z4048103170;
Cc1c(Cl)cc(Cl)c2nccc(=O)n12,5,21:02100:4:Z2957420440;21:02100:4:Z1002873174;21:02129:5:Z923911600;
Cc1n[nH]c(O)n1,55,21:02100:4:Z3628061524;21:02102:8:Z3519224338;21:02106:3:Z3628055212;
c1cc2c([nH]1)CCOC2,199,21:02100:4:Z2302118727;21:02101:2:Z2781158977;21:02101:4:Z2647435247;
CN1CCCc2ccccc2C1,44,21:02100:4:Z4156285230;21:02100:8:Z4151186139;21:02100:8:Z4151186143;
FC1CCC(F)(F)CC1,325,21:02100:4:Z3716231566;21:02100:9:Z4220843741;21:02101:0:Z4271078849;
O=C1NCCC2CCCN12,214,21:02100:4:Z5052950430;21:02100:4:Z4151021820;21:02101:2:Z4319396214;
CC1(C)CCC(F)(F)CC1,372,21:02100:4:Z3576713259;21:02101:3:Z4638254921;21:02101:4:Z3311724835;
Cc1ccc(=O)[nH]n1,595,21:02100:4:Z3534929784;21:02100:5:Z2077816677;21:02100:6:Z2769154012;
Cc1cccc2ccsc12,159,21:02100:4:Z2718435189;21:02100:4:Z2154420979;21:02100:4:Z2722178365;
c1cc2cncnc2cn1,223,21:02100:4:Z2346901104;21:02101:0:Z3561758790;21:02101:0:Z2347567374;
Cc1nn(C)c2[nH]c(=O)ccc12,21,21:02100:4:Z4633005005;21:02108:2:Z4633015805;21:02110:0:Z4460399277;
CC12CCC(C1)C(C)(C)NC2,80,21:02100:4:Z3359375889;21:02100:6:Z2876245850;21:02100:9:Z3313204069;
O=S1(=O)C=CCCC1,333,21:02100:4:Z3359375889;21:02100:5:Z4466634484;21:02100:9:Z3299696895;
CC1COc2ccccc2C1,219,21:02100:4:Z5060409762;21:02100:4:Z5060411295;21:02100:4:Z5060410086;
CC1COCCN1C,120,21:02100:4:Z3687111586;21:02100:4:Z3687109554;21:02101:4:Z3687116642;
Cc1ccc2c(n1)CCCC2,191,21:02100:4:Z4117046503;21:02100:5:Z2949481594;21:02101:1:Z4332625995;
c1ncc2c(n1)CCNCC2,199,21:02100:4:Z4212126273;21:02100:8:Z2276697677;21:02101:3:Z4345750474;
C1CN2CCN1CC2,345,21:02100:4:Z4287257265;21:02100:5:Z4290074320;21:02100:7:Z3399268677;
Cc1nc[nH]c(=O)c1C,96,21:02100:4:Z4645320673;21:02103:4:Z3513277564;21:02104:6:Z1642406703;
CN1C=NCCCC1,127,21:02100:4:Z3491055787;21:02100:8:Z3491054889;21:02101:1:Z3491055302;
Fc1ccoc1,488,21:02100:4:Z4022906259;21:02100:4:Z4023138975;21:02100:6:Z4020504249;
Fc1ccc2occc2c1,1003,21:02100:4:Z4110487879;21:02100:4:Z3618676524;21:02100:7:Z3285331298;
CC1(C)CNCCOC1,535,21:02100:4:Z3849459293;21:02100:5:Z3105409832;21:02101:3:Z3057172661;
FC=C1CCCCC1,205,21:02100:4:Z4878891064;21:02100:8:Z4877112494;21:02102:5:Z4876324441;
CC1NCCn2c(Cl)ccc21,107,21:02100:4:Z2206850961;21:02101:4:Z2436436432;21:02102:6:Z2144427247;
Cc1cc(C)c2c(n1)CNC2,141,21:02100:4:Z4612608099;21:02101:0:Z4612611414;21:02102:0:Z4612603804;
Cc1nc2cnccc2[nH]1,109,21:02100:4:Z3347476579;21:02102:6:Z4149218330;21:02103:6:Z4150503937;
C=C1CCC1,105,21:02100:4:Z3347476579;21:02100:8:Z4223855112;21:02104:3:Z4257031048;
Nc1nc2c(c(=O)[nH]1)CCNC2,29,21:02100:4:Z5046786638;21:02104:4:Z5035886392;21:02105:4:Z5035882866;
Clc1cccc2c1OCO2,503,21:02100:4:Z421629706;21:02100:8:Z4296296260;21:02101:5:Z1155255485;
c1[nH]nc2c1CNCC2,162,21:02100:4:Z2449370711;21:02100:5:Z3140119084;21:02101:5:Z3386228013;
Cc1cccc(=O)o1,17,21:02100:4:Z4169240844;21:02104:9:Z4623182123;21:02112:6:Z4342051857;
CN1CCNCCC1=O,443,21:02100:4:Z3358575464;21:02100:6:Z2646322278;21:02100:7:Z3517362903;
C1CCNC2(CC1)CCNCC2,54,21:02100:4:Z3799398217;21:02101:5:Z3799389904;21:02102:3:Z4056175941;
O=c1ccocc1O,366,21:02100:4:Z3519033702;21:02100:7:Z4106840563;21:02101:1:Z3318460710;
CN1Cc2ccccc2NC1=O,81,21:02100:4:Z3698713890;21:02101:8:Z3170777185;21:02101:8:Z3165084611;
CC1(C)CC(O)CO1,235,21:02100:4:Z4310439126;21:02100:5:Z4311956152;21:02100:8:Z4310935746;
CC1CCCCCN1,517,21:02100:4:Z3101543341;21:02100:5:Z2790325857;21:02101:1:Z2942588155;
Cc1n[nH]c2cncnc12,236,21:02100:4:Z2090197046;21:02101:3:Z2368519107;21:02101:6:Z2975814044;
O=c1cc2c(n[nH]1)CCNC2,196,21:02100:4:Z2869757270;21:02100:9:Z2770213478;21:02101:2:Z1730120892;
Cc1cc(=O)[nH]c2ccccc12,51,21:02100:4:Z4054646198;21:02105:8:Z2144147706;21:02106:2:Z3593936351;
O=c1ccnc2scnn12,455,21:02100:4:Z4027123874;21:02100:5:Z3774316163;21:02100:5:Z3341705839;
O=S1(=O)N=Cc2ccccc21,163,21:02100:4:Z68201555;21:02100:6:Z4341640799;21:02102:5:Z2904706386;
Fc1cncc2ccccc12,194,21:02100:4:Z4590330860;21:02100:4:Z4142110055;21:02100:9:Z3559289380;
Clc1ccc2c(c1)OCC2,41,21:02100:4:Z1896422381;21:02108:2:Z2998338472;21:02108:9:Z1896416215;
FC1(F)CCCCCCCC1,11,21:02100:4:Z3506190043;21:02102:5:Z3506168337;21:02117:9:Z3508675126;
O=S1(=O)CCC2(CCN2)C1,259,21:02100:4:Z4272355477;21:02100:6:Z3613115369;21:02101:2:Z3613111674;
CC1CNCCS1(=O)=O,1275,21:02100:4:Z2783734171;21:02100:4:Z2782117114;21:02100:5:Z4274748074;
OC1CCC(F)(F)C1,160,21:02100:4:Z4345433353;21:02100:8:Z4346065597;21:02102:4:Z4346075419;
Cc1ccnc2scc(C)c12,84,21:02100:4:Z2208312530;21:02102:2:Z3593953331;21:02102:3:Z2288790807;
C1CNCC2CCOC2C1,454,21:02100:4:Z4116125741;21:02101:2:Z3587098218;21:02101:4:Z3587093521;
CC1CCc2ncccc2N1,65,21:02100:4:Z4378638196;21:02101:2:Z4649908752;21:02103:4:Z4649908546;
Cc1cc2c(s1)CCC2,86,21:02100:4:Z3508569663;21:02101:0:Z3506467595;21:02101:2:Z3506906932;
O=c1cc[nH]cc1,566,21:02100:4:Z3831231270;21:02100:6:Z3541996088;21:02100:9:Z3201177552;
Cc1ccc2cccnc2c1C,80,21:02100:4:Z4139200831;21:02101:9:Z4342385198;21:02102:6:Z4342693796;
c1cc2[nH]ncc2cn1,271,21:02100:4:Z4641824967;21:02100:9:Z3860458918;21:02101:0:Z4642896230;
Cc1nn2c(=O)ccnc2s1,73,21:02100:4:Z4084314052;21:02100:5:Z3007468309;21:02100:8:Z2601646311;
CC1(C)CNCC2CCOC2C1,163,21:02100:4:Z3323959837;21:02101:3:Z3621590832;21:02102:0:Z4023007338;
NC1CC2CCCC2C1,136,21:02100:4:Z4536315069;21:02100:5:Z4422386961;21:02100:6:Z4422381516;
CC1(C)CC2(CNC2)C1,326,21:02100:4:Z3612212789;21:02101:1:Z3612210666;21:02101:3:Z3621496426;
Fc1ccc2ccccc2c1,160,21:02100:4:Z3575690310;21:02101:1:Z4562334420;21:02101:9:Z4329527628;
CC1CCC2CCCCC2N1,45,21:02100:4:Z3648703931;21:02104:5:Z3648698441;21:02107:7:Z3648702661;
O=c1ccc(Cl)c[nH]1,311,21:02100:4:Z2852589529;21:02100:5:Z4084541360;21:02100:6:Z4084370353;
CC1CC(=O)Nc2ccccc2N1,34,21:02100:4:Z5042902366;21:02103:0:Z1863787017;21:02106:6:Z2906732780;
O=c1[nH]ccc2ccccc12,576,21:02100:4:Z4040100089;21:02100:5:Z3134746967;21:02100:5:Z4055140080;
C1CC2CCNCC(C1)C2,220,21:02100:4:Z3628749728;21:02100:7:Z3628743415;21:02100:9:Z3622322546;
FC1(F)Cc2ccccc2C1,124,21:02100:4:Z4077932745;21:02103:7:Z4097341287;21:02104:6:Z4314145207;
FC1(F)CCOc2ccccc2C1,16,21:02100:4:Z4255820918;21:02100:4:Z4256123429;21:02100:4:Z4256358800;
Fc1cc(F)c2c(c1)CCC2,232,21:02100:4:Z4100947083;21:02100:4:Z1504320035;21:02101:2:Z3054604298;
O=C1CC2CCCCC2N1,297,21:02100:4:Z4266130015;21:02100:8:Z4242355831;21:02100:8:Z4242377013;
OC1C2CC(ON2)C1O,179,21:02100:4:Z4270262132;21:02101:2:Z4270303305;21:02101:5:Z4270257016;
Cc1nc2c(s1)CNC2,60,21:02100:4:Z3890542108;21:02102:3:Z3618048503;21:02102:6:Z2775376332;
CC1(C)CSCCN1,338,21:02100:4:Z2149566440;21:02100:9:Z3353130476;21:02101:1:Z2011473132;
NC1CC2CNCC1C2,213,21:02100:4:Z3619373117;21:02100:8:Z5038143113;21:02100:9:Z5038146942;
NC1CCC2CNCC2C1,160,21:02100:4:Z4205575721;21:02101:3:Z4169565521;21:02101:4:Z3889365945;
CN1C(=O)NCC12CCNCC2,120,21:02100:4:Z4113535661;21:02100:4:Z3997574992;21:02100:5:Z3870232660;
C1COCC2(C1)CCN2,444,21:02100:4:Z3588674676;21:02101:3:Z3593396573;21:02101:4:Z3588679626;
O=C1NCCc2occc21,166,21:02100:4:Z4465779955;21:02100:4:Z3051468710;21:02100:5:Z3794776267;
Cc1ccn2ccnc2c1C,116,21:02100:5:Z3873574924;21:02102:5:Z3985693809;21:02102:7:Z4879875889;
C1CC2(C1)CCC21CCC1,170,21:02100:5:Z4600993325;21:02101:0:Z4455146718;21:02102:7:Z4562290995;
c1ncc2c3c(sc2n1)CCCC3,55,21:02100:5:Z5058115289;21:02100:5:Z2060327546;21:02104:0:Z873018360;
CC1(C)OCCC1O,370,21:02100:5:Z4887341834;21:02100:5:Z4459570370;21:02100:5:Z4889611870;
O=C1CNC2(CCNCC2)N1,114,21:02100:5:Z3836412986;21:02101:0:Z3511045580;21:02103:7:Z4156797730;
CN1CC23CCCCC2(CNC3)C1,74,21:02100:5:Z3059700251;21:02100:6:Z3316585601;21:02102:9:Z3059708538;
c1cnc2ncncc2c1,314,21:02100:5:Z2861201759;21:02100:5:Z4961559629;21:02100:7:Z4390927509;
Nc1cc2ccccn2n1,80,21:02100:5:Z3593481363;21:02101:3:Z4054731545;21:02103:2:Z3298673272;
Clc1cnc2n1CCCC2,203,21:02100:5:Z3089565790;21:02100:6:Z2998628026;21:02100:9:Z2951437898;
Cc1cccn2nccc12,173,21:02100:5:Z4041902483;21:02101:3:Z3367311052;21:02101:9:Z3351926430;
Cc1cnoc1N,211,21:02100:5:Z4059495852;21:02100:8:Z3798234119;21:02100:8:Z3792669920;
CC1CC2CNCCN2C1,319,21:02100:5:Z4027521542;21:02100:7:Z4069057390;21:02101:1:Z4097321028;
Oc1ccc2c(c1)OCO2,138,21:02100:5:Z1885739230;21:02100:5:Z3644863423;21:02100:5:Z1887618666;
FC1COC1,297,21:02100:5:Z3381091356;21:02101:5:Z4561901825;21:02101:8:Z4128308375;
O=c1[nH]cnc2c(F)cccc12,17,21:02100:5:Z2898382479;21:02100:9:Z2918925131;21:02101:7:Z3341786713;
Oc1ccc(O)nn1,4,21:02100:5:Z4223664411;21:02116:7:Z4169267646;21:02150:2:Z4000744390;
C1COC2CC2O1,120,21:02100:5:Z3646701431;21:02102:0:Z3646699013;21:02103:4:Z3646691045;
Cc1cnc2c(c1)NCCO2,85,21:02100:5:Z4374989266;21:02101:3:Z2672745151;21:02101:4:Z1874225887;
C1CN2CC3(CC3)CC2CN1,217,21:02100:5:Z3883124963;21:02100:9:Z3913295894;21:02101:2:Z3913310507;
Fc1ccc2c(c1)CCNC2,364,21:02100:5:Z1724731544;21:02100:8:Z4484840745;21:02100:9:Z3372159239;
O=C1CCCn2nccc21,185,21:02100:5:Z3630748494;21:02100:5:Z2906485875;21:02100:5:Z4466591551;
Cc1ccc2cncnc2c1,131,21:02100:5:Z3556033892;21:02100:7:Z3557785860;21:02101:5:Z3555898862;
C1CC2CCC(CN1)C2,394,21:02100:5:Z3054212601;21:02100:5:Z2937312287;21:02101:1:Z3844002471;
CC1(C)CC(N)CCO1,316,21:02100:5:Z4060992784;21:02101:1:Z4448991503;21:02101:4:Z2390686650;
CC12CCCC(C1)OC2,236,21:02100:5:Z3497144961;21:02102:2:Z3622468139;21:02102:7:Z4278731757;
Cc1cc(C)c2ccsc2n1,95,21:02100:5:Z4474072411;21:02100:9:Z3195650807;21:02100:9:Z1511986312;
CC1CCC(=O)CC1,348,21:02100:5:Z3154642408;21:02100:5:Z2305857412;21:02100:6:Z3608357432;
FC1(F)CC2CCCCC2C1,69,21:02100:5:Z3356925436;21:02101:7:Z3380633841;21:02104:2:Z4007404400;
CC1(C)CC2CC(=O)NC21,66,21:02100:5:Z4390451603;21:02103:2:Z4391061915;21:02107:4:Z4390971564;
C1CNC2(C1)COC2,283,21:02100:5:Z4213229761;21:02100:5:Z4207812625;21:02101:4:Z4214171714;
O=S1(=O)CC2CNCC(C2)C1,247,21:02100:5:Z4031831477;21:02101:2:Z4114950910;21:02102:3:Z4189777868;
CC12CC(C1)C(C)(C)O2,370,21:02100:5:Z3806757911;21:02100:6:Z3382306995;21:02100:6:Z3615006663;
O=c1[nH]ncc2c1CCNC2,216,21:02100:5:Z4256184515;21:02100:8:Z3522600545;21:02101:3:Z4229801534;
C1COCC2(COC2)N1,267,21:02100:5:Z4594842315;21:02101:2:Z4594844273;21:02101:2:Z4594841801;
CC1CCOc2ccccc21,169,21:02100:5:Z2999933987;21:02101:8:Z2960292701;21:02102:1:Z3000187195;
CC1NCc2ccccc2NC1=O,45,21:02100:5:Z2691442550;21:02103:2:Z2950944864;21:02109:8:Z2691508051;
Cn1[nH]c2ccccc2c1=O,25,21:02100:5:Z2951462926;21:02102:8:Z2951460049;21:02103:3:Z3877856054;
C1CNC2CCCN2C1,304,21:02100:5:Z4220085150;21:02100:7:Z4278619162;21:02100:8:Z4220093197;
OC1COC2(CNC2)CC1O,123,21:02100:5:Z4457366229;21:02100:7:Z4456072918;21:02101:2:Z4457366494;
Fc1cccc2ncsc12,227,21:02100:5:Z4929732239;21:02101:3:Z2479813711;21:02103:2:Z3079872827;
c1cc2scnc2cn1,411,21:02100:5:Z3366577968;21:02100:7:Z2635749272;21:02100:8:Z4055462382;
FC1(F)CNCC2(CCC2)C1,175,21:02100:5:Z4116561076;21:02101:1:Z4273149930;21:02101:4:Z3649007100;
OC1C2CC3CNC1C3C2,221,21:02100:5:Z2959391018;21:02100:9:Z1995254359;21:02101:1:Z2199048000;
Cc1ccc2cn[nH]c2c1,251,21:02100:5:Z4998889942;21:02101:1:Z4999300724;21:02102:0:Z4998187161;
OC12CCCCC1CNCC2,194,21:02100:5:Z4329403929;21:02100:7:Z4314929180;21:02102:5:Z4315683563;
Nc1cnsc1,350,21:02100:5:Z4285864902;21:02101:3:Z4471686543;21:02101:7:Z4284414573;
Clc1cccc2c1CC2,252,21:02100:5:Z2707040985;21:02100:9:Z2712968430;21:02100:9:Z2700636224;
C1CC2(CCOCC2)N1,558,21:02100:5:Z3373570050;21:02100:7:Z2210316015;21:02100:8:Z1874722230;
Cc1cc2scnc2cc1F,49,21:02100:5:Z2110788742;21:02102:4:Z4323511937;21:02105:7:Z1954433633;
Cn1ncnc1O,276,21:02100:5:Z4768303864;21:02102:3:Z4770926449;21:02103:0:Z4768908606;
Cn1ncc2cc(F)ccc21,81,21:02100:5:Z3355936694;21:02102:5:Z3352806759;21:02104:0:Z3645006572;
Clc1ncc2[nH]cnc2n1,177,21:02100:5:Z3234882122;21:02101:4:Z2970786753;21:02101:9:Z3562104424;
Cc1n[nH]cc1O,312,21:02100:5:Z2669710746;21:02100:5:Z2645773626;21:02100:9:Z1489965539;
C1CCC2COCCC2C1,563,21:02100:5:Z4023142080;21:02100:6:Z4115234073;21:02100:6:Z3625348646;
O=c1[nH]cc(Cl)c(=O)[nH]1,116,21:02100:5:Z4467596291;21:02101:4:Z4303146662;21:02102:0:Z3831200286;
Nc1nnn[nH]1,80,21:02100:5:Z4185064307;21:02102:1:Z4110705473;21:02103:3:Z4110710519;
Clc1cnc2occc2c1,125,21:02100:5:Z2481329793;21:02100:5:Z3392899180;21:02101:0:Z5058744399;
FC=C1CCC1,21,21:02100:5:Z2701410947;21:02106:6:Z2611229479;21:02107:7:Z2389366751;
Cc1cc(C)n2[nH]c(=O)cc2n1,16,21:02100:5:Z1348215048;21:02106:0:Z1131017598;21:02120:6:Z4223955591;
C1=CCCC1,692,21:02100:5:Z4580790475;21:02100:5:Z4224073117;21:02100:6:Z3508273017;
Clc1cccc2ncoc12,137,21:02100:5:Z3341302251;21:02101:6:Z2842650928;21:02103:6:Z3314332690;
Cc1cc(C)c2cc[nH]c2c1C,25,21:02100:5:Z240377724;21:02105:0:Z2230661910;21:02105:7:Z2231950932;
Fc1cc(Cl)cc2c1NCCC2,30,21:02100:5:Z5012523500;21:02101:8:Z2317657819;21:02103:9:Z1167296730;
Cn1ncc2c(c1=O)CCNC2,140,21:02100:5:Z3817735373;21:02100:6:Z3868206699;21:02101:4:Z4233423990;
CC1COC(C)(C)OC1,318,21:02100:5:Z3383990741;21:02100:7:Z4909652499;21:02101:5:Z4906772108;
c1cc2[nH]ccn2n1,349,21:02100:5:Z1677727132;21:02100:6:Z3209214902;21:02100:9:Z1675111077;
Clc1cccc2c1OCCC2,116,21:02100:5:Z1071085206;21:02101:0:Z1653309770;21:02102:0:Z1430604885;
Cn1ncc2ncccc21,218,21:02100:5:Z4170731456;21:02102:3:Z3547504918;21:02102:7:Z2978918362;
C1CC2(CCO1)CCO2,538,21:02100:5:Z4351906882;21:02100:5:Z4240000589;21:02101:0:Z4351917250;
CC1CCCc2sccc21,36,21:02100:5:Z3362500854;21:02104:3:Z3362471017;21:02117:1:Z3781207981;
CC1(C)CCCC(C)(C)C1,312,21:02100:5:Z1856643555;21:02101:8:Z2962070227;21:02101:9:Z2606390441;
C1CCN2CCOCC2C1,210,21:02100:5:Z1537216394;21:02100:7:Z1997395100;21:02101:0:Z1949805809;
Cc1cnoc1C,447,21:02100:5:Z3829982530;21:02100:5:Z2710545880;21:02100:5:Z2840402781;
c1noc2c1CNCC2,363,21:02100:5:Z3568859613;21:02100:8:Z3808368309;21:02101:6:Z3898857428;
Clc1cc2[nH]ccc2s1,271,21:02100:5:Z4469003438;21:02100:9:Z3356484842;21:02101:3:Z3355683620;
CC1(C)CC(N)CN1,267,21:02100:5:Z4055941694;21:02100:5:Z4055942625;21:02100:7:Z2751536057;
C1C2CC3CC1CC(C2)O3,90,21:02100:5:Z3646421491;21:02101:2:Z3658171845;21:02102:4:Z4263784143;
c1cnc2nncn2c1,258,21:02100:5:Z2999028914;21:02100:6:Z1373940260;21:02101:5:Z3361756266;
Cc1ccc2nccc(=O)n2c1,81,21:02100:5:Z46223853;21:02101:7:Z2644378195;21:02102:1:Z1618161476;
O=C1COc2ncncc2N1,75,21:02100:5:Z3558059109;21:02101:3:Z3559397613;21:02101:7:Z3557628858;
O=C1NC2CCNC1C2,399,21:02100:5:Z3323783321;21:02100:7:Z3395967861;21:02100:8:Z3612651906;
Clc1cccc2scc(Cl)c12,32,21:02100:5:Z1116845255;21:02112:0:Z4142613606;21:02114:3:Z1319767097;
CC12CNCC1CNC2,386,21:02100:5:Z2828347664;21:02101:1:Z3498394182;21:02101:3:Z4002760511;
CC1CC(C)CC(C)(C)C1,79,21:02100:5:Z3134033709;21:02100:5:Z3134034502;21:02100:5:Z3134034506;
Cc1cc(Cl)ccc1Cl,106,21:02100:5:Z2319143515;21:02100:5:Z1505037465;21:02101:4:Z1554899319;
CC1Cc2cc(F)ccc2CN1,69,21:02100:5:Z3588049873;21:02101:7:Z3588048204;21:02103:0:Z3588052055;
Cn1ncnc1N,109,21:02100:5:Z3623091992;21:02101:1:Z3648533644;21:02101:8:Z3621445890;
Cc1cc(C)n2nccc2n1,208,21:02100:5:Z2719102792;21:02101:1:Z4032868910;21:02102:4:Z3060833138;
Cc1coc2ccc(F)cc12,222,21:02100:5:Z3510903794;21:02100:5:Z2443893905;21:02100:6:Z1366453723;
CC12CCC(CC1)OC2,449,21:02100:5:Z3578529486;21:02100:5:Z3576237453;21:02100:5:Z3576241999;
C1CNCC2(C1)CCCOC2,304,21:02100:5:Z2479660657;21:02100:7:Z1327587457;21:02101:2:Z4197452681;
O=C1CCNCCCCCN1,209,21:02100:5:Z3314567804;21:02100:5:Z3870417825;21:02100:8:Z2976922128;
Cc1sc2nccn2c1C,184,21:02100:5:Z3853680166;21:02101:0:Z4050025185;21:02101:5:Z3837122014;
Fc1cc(F)c2occc2c1,76,21:02100:5:Z3356991290;21:02101:0:Z3355940193;21:02104:6:Z3381720882;
CN1CCNS1(=O)=O,174,21:02100:5:Z2365351976;21:02101:6:Z3796620588;21:02101:8:Z2365353282;
CC1(C)OC2(CCNCC2)NC1=O,66,21:02100:5:Z3622390821;21:02103:7:Z3561664350;21:02104:9:Z3519916825;
FC1(F)C2CCNCCC21,344,21:02100:5:Z3475021739;21:02101:4:Z3640887182;21:02101:4:Z3640882015;
Cn1ncc2c(=O)cc[nH]c21,26,21:02100:5:Z3339467271;21:02100:8:Z4169086307;21:02101:2:Z4000260090;
Nc1csc2cccnc12,118,21:02100:5:Z3239410655;21:02100:6:Z4425299507;21:02100:8:Z3239415484;
Cc1csc(Cl)n1,379,21:02100:5:Z4322105753;21:02100:5:Z3566044038;21:02101:3:Z1335268771;
C1CCCC2(CC1)OCCO2,167,21:02100:5:Z3391869114;21:02100:6:Z3394502603;21:02100:8:Z3589071090;
c1cc2c3c(c1)OCCN3CCN2,58,21:02100:5:Z1961313609;21:02101:0:Z4345662745;21:02101:3:Z1784053378;
Cn1ncc2c1CCCNC2,238,21:02100:5:Z4272628236;21:02100:7:Z4311520848;21:02100:9:Z3515824055;
Nc1cnc2ccccc2n1,76,21:02100:5:Z994863710;21:02101:5:Z3301690198;21:02103:5:Z3768502584;
CC1CCC(C)C1(C)C,223,21:02100:5:Z3172126747;21:02100:6:Z2595652418;21:02101:3:Z2590530592;
CC1Cn2nccc2C(=O)N1,77,21:02100:5:Z3048902756;21:02102:7:Z3051916647;21:02104:3:Z4353698544;
Cc1cn2nccc(C)c2n1,216,21:02100:5:Z4272725385;21:02101:0:Z3873438319;21:02101:5:Z4343522210;
FC=C1CCCC1,381,21:02100:5:Z4879234681;21:02100:6:Z4877087486;21:02101:1:Z4879142893;
Fc1cnc2cccnc2c1,242,21:02100:5:Z4918764507;21:02100:5:Z3493614598;21:02100:9:Z2348247549;
Fc1cc2ccncc2cc1F,56,21:02100:5:Z2861284266;21:02100:5:Z2861151716;21:02101:7:Z2861148061;
CN1CCC(=O)NCC1=O,5,21:02100:5:Z4208575536;21:02131:4:Z4208575776;21:02138:8:Z4009017909;
OC1CC2CNCC2CC1O,138,21:02100:5:Z3776352074;21:02100:6:Z3867153361;21:02100:7:Z3867154398;
CC1NCCc2cc(F)ccc21,98,21:02100:5:Z4084811285;21:02100:5:Z4084811278;21:02100:6:Z1241431348;
Fc1ccc2c(c1)NCCN2,50,21:02100:5:Z1729866701;21:02101:9:Z1732234959;21:02102:7:Z2774971841;
N=S1(=O)CCC2(CC1)CNCCO2,81,21:02100:5:Z3519763210;21:02103:1:Z3415380654;21:02103:9:Z3878598185;
OC1CNc2ccccc2C1,162,21:02100:5:Z2801184192;21:02101:7:Z1928927650;21:02101:8:Z1928911564;
c1ccc2c(c1)CNCC21CCCC1,17,21:02100:5:Z2207259581;21:02103:1:Z4266160894;21:02113:4:Z3243493545;
Cc1ccc2c(c1)CNC2,324,21:02100:5:Z2850963269;21:02101:2:Z4265472479;21:02101:3:Z3084671341;
OC1C2CNCC(C2)C1O,334,21:02100:5:Z4328187562;21:02100:8:Z4137688736;21:02101:0:Z4435953248;
c1cnnnc1,18,21:02100:5:Z4224073117;21:02106:9:Z4224190728;21:02107:5:Z2905422182;
C1CCC2(CC1)CCOC2,204,21:02100:5:Z3313435026;21:02101:2:Z3679790659;21:02101:3:Z4922841016;
CC12COC(OC1)OC2,50,21:02100:5:Z4262303392;21:02101:2:Z4269000000;21:02103:5:Z4260778037;
Cc1n[nH]c(=O)[nH]1,385,21:02100:5:Z3339384322;21:02100:8:Z3348242796;21:02101:2:Z3340407432;
Clc1ccc2c(c1)CCNC2,177,21:02100:5:Z2000361015;21:02101:2:Z1863946383;21:02101:8:Z1841119733;
C1CC2(C1)CC1(CNC1)C2,222,21:02100:5:Z4084575391;21:02100:6:Z4078261235;21:02100:8:Z4091566595;
C1CNc2nn[nH]c2C1,239,21:02100:5:Z4762240413;21:02101:0:Z1656109305;21:02101:8:Z1203261670;
NC1CC2CCC1O2,259,21:02100:5:Z4079313310;21:02100:8:Z4194903506;21:02101:0:Z4079715408;
Cc1cn2nncc2c(=O)[nH]1,34,21:02100:5:Z3365747108;21:02100:7:Z3297744058;21:02100:8:Z3292187643;
c1nnc2n1CCOCC2,75,21:02100:5:Z2613518750;21:02102:1:Z2523822924;21:02102:8:Z4216946469;
CN1CC2CCCN2C1=O,48,21:02100:5:Z2709905919;21:02101:2:Z4775603555;21:02102:4:Z2595266094;
Fc1cc2ncccc2cc1Cl,34,21:02100:5:Z4174709769;21:02103:0:Z3078178569;21:02108:5:Z2272445005;
c1ccc2c(c1)CNOC2,190,21:02100:5:Z4061697210;21:02100:8:Z2871952919;21:02101:5:Z2119554790;
C1CNCC2(C1)OCCO2,375,21:02100:5:Z2930605527;21:02100:6:Z1473553135;21:02100:7:Z3076459147;
CN1CCCC2(CCNCC2)C1,148,21:02100:5:Z4471371867;21:02100:6:Z4405235242;21:02101:4:Z4391591618;
FC1(F)C2CCCC1CC2,361,21:02100:5:Z4462822604;21:02100:8:Z4643417823;21:02100:8:Z4474030624;
