fragment_smiles,occurences,example_ligands
O=c1[nH]cnc2cc(F)ccc12,47,29:02901:0:Z1650776044;29:02902:6:Z1665817497;29:02902:6:Z1665823065;
Cn1nc(O)c2c1CNCC2,190,29:02901:0:Z2915466046;29:02903:6:Z2951370897;29:02904:8:Z4251045707;
Cc1ccc(O)nc1,251,29:02901:0:Z2954426990;29:02901:3:Z2958572159;29:02902:5:Z2958164531;
O=c1[nH]cnc2cscc12,31,29:02901:0:Z4458874860;29:02903:6:Z4445992329;29:02905:8:Z4445992702;
c1c2c(cc3c1CCNC3)CCCC2,12,29:02901:0:Z3321600958;29:02901:0:Z4170643957;29:02940:9:Z3601579318;
Cc1cccc2c1CNCCN2,9,29:02901:0:Z2369975575;29:02903:5:Z3860939641;29:02906:0:Z2354876241;
O=c1[nH]ccn2cnnc12,191,29:02901:0:Z3796193752;29:02901:6:Z2877800857;29:02903:4:Z3508526136;
C=C1CCOCC1,98,29:02901:0:Z4223222520;29:02901:1:Z3506000322;29:02902:1:Z3506005311;
FC=C(F)F,31,29:02901:0:Z2918902893;29:02905:1:Z2769270891;29:02907:7:Z2720561131;
Cc1cc2c(cc1C)SCCC2,35,29:02901:0:Z1747407962;29:02904:6:Z1904938928;29:02904:6:Z1747329965;
C1C2CC3CC1CC(C2)O3,71,29:02901:0:Z3643089775;29:02902:8:Z3788128694;29:02902:8:Z3704301943;
C1=CC2CCC(C1)N2,105,29:02901:0:Z3345569015;29:02902:6:Z3615370415;29:02902:7:Z4205199610;
C1CC2CC(C1)CC1(C2)OCCO1,18,29:02901:0:Z4215366585;29:02902:0:Z4212904784;29:02902:8:Z4209638959;
c1ccc2c(c1)COCCN2,287,29:02901:0:Z1940739413;29:02903:4:Z4224135816;29:02903:4:Z3506439308;
O=S1CCCNc2ccccc21,14,29:02901:0:Z1909436354;29:02906:0:Z1909443357;29:02924:2:Z4416191805;
O=c1cnc2cccc(Cl)c2[nH]1,11,29:02901:0:Z4236543849;29:02917:0:Z4386598681;29:02920:2:Z4236543791;
CC1(C)CNc2cnccc21,117,29:02901:0:Z4169885424;29:02902:1:Z4184158726;29:02902:1:Z4184156003;
O=C1CCNC2CCCCCN12,101,29:02901:0:Z3209294903;29:02901:4:Z4276898906;29:02901:4:Z3093046802;
CC1(C)CNC(=O)CN1,200,29:02901:0:Z2003639126;29:02901:2:Z2003006311;29:02901:3:Z2638599344;
c1ncc2sc3ncsc3c2n1,66,29:02901:0:Z3830585672;29:02901:1:Z3828878065;29:02903:9:Z3829124356;
O=S1(=O)CC2(CCOCC2)CN1,38,29:02901:0:Z3796827430;29:02901:3:Z3800302557;29:02901:9:Z3796834175;
c1cc2c3c(cccc3c1)CC2,40,29:02901:0:Z1750890043;29:02904:4:Z194621632;29:02905:0:Z192722580;
Nc1nc2ccccc2[nH]1,105,29:02901:0:Z4295775121;29:02901:0:Z4294314484;29:02901:0:Z4295774748;
Fc1cc(F)c2c(c1)NCC2,142,29:02901:0:Z1192469601;29:02901:7:Z453800366;29:02902:6:Z2435207769;
c1ncc2c(n1)CCCCC2,266,29:02901:0:Z2274201702;29:02901:0:Z2274259118;29:02901:0:Z1486492057;
Fc1ccc(F)c2[nH]ccc12,75,29:02901:0:Z1333475779;29:02901:8:Z1851963807;29:02901:9:Z1909162100;
Cc1ccc2[nH]c(=O)[nH]c(=O)c2c1,16,29:02901:0:Z1503796172;29:02903:3:Z4379746103;29:02911:7:Z1503866879;
Nc1ncsn1,134,29:02901:0:Z1414685761;29:02901:6:Z1572324735;29:02903:0:Z4206295661;
O=c1[nH]c2ncccc2o1,219,29:02901:0:Z1693060890;29:02901:6:Z1961473271;29:02901:6:Z2438499966;
CC1CNc2cc(F)c(F)cc2O1,10,29:02901:0:Z4127003649;29:02923:2:Z2919495143;29:02928:1:Z4127006362;
CC1CC(C)n2nccc2N1,49,29:02901:0:Z3206599379;29:02901:2:Z4651446851;29:02903:9:Z4651443435;
CC1CNC(=O)c2cccn21,14,29:02901:0:Z3790743599;29:02907:2:Z3790680339;29:02908:3:Z3790708988;
Oc1ccc2ncoc2c1,78,29:02901:0:Z3315814689;29:02901:6:Z2589147968;29:02903:0:Z3323820385;
Clc1cccc2c1CNCCO2,107,29:02901:0:Z5023889683;29:02902:3:Z5007001244;29:02902:7:Z5008346673;
Clc1ccc2ccnn2c1,2,29:02901:0:Z2824472322;29:02996:3:Z2824472196;
CN1CCC2(CCNC2)C1,417,29:02901:0:Z2210182591;29:02901:3:Z4910132339;29:02901:3:Z2210181160;
OC1CCc2cccnc21,18,29:02901:0:Z3523165071;29:02901:1:Z2492978243;29:02904:0:Z2687619912;
Cc1cccc2c1CCO2,205,29:02901:0:Z2270808711;29:02901:7:Z4157716185;29:02902:8:Z2271521682;
Cc1ncc2scc(C)c2n1,93,29:02901:0:Z4929732820;29:02902:0:Z3394103372;29:02902:9:Z3392850764;
Oc1ccc2cn[nH]c2c1,55,29:02901:1:Z4062186529;29:02902:8:Z2233664614;29:02905:0:Z2640147913;
Cc1ccc2nc[nH]c(=O)c2c1,29,29:02901:1:Z430326250;29:02901:7:Z2904208432;29:02919:7:Z430323960;
O=C1CNc2cc(F)c(F)cc2N1,21,29:02901:1:Z4127050620;29:02920:2:Z4127054891;29:02923:6:Z4127053510;
c1[nH]cc2c1CCCC2,240,29:02901:1:Z4271224443;29:02901:5:Z3408621359;29:02902:4:Z3583911838;
C1=CNCC1,93,29:02901:1:Z4213722004;29:02904:7:Z4208558173;29:02905:1:Z4232929097;
OC1CCCCCCC1,140,29:02901:1:Z3359944416;29:02901:3:Z3359980119;29:02902:1:Z3640212994;
C1CNC2(C1)CCC1(CC2)OCCO1,17,29:02901:1:Z4644233784;29:02901:9:Z4644235789;29:02904:4:Z4644236159;
Cn1ccc2sccc21,213,29:02901:1:Z3584335183;29:02902:5:Z3553059502;29:02903:6:Z3442913547;
Fc1cc(F)c2c(c1)CCN2,155,29:02901:1:Z1880451570;29:02901:1:Z2634362152;29:02901:8:Z1880446911;
CC1(C)C2CCC13CCNC3C2,34,29:02901:1:Z3862997819;29:02908:8:Z3434964081;29:02912:0:Z3609492988;
Fc1ccc(F)c2ncccc12,70,29:02901:1:Z2408188000;29:02901:1:Z2223523882;29:02901:1:Z3092576010;
O=C1CC2CCCCC2=NN1,16,29:02901:1:Z2789924667;29:02906:6:Z4379724987;29:02922:9:Z2790146539;
c1ccc2c(c1)NCC1CCC2C1,16,29:02901:1:Z4147339964;29:02910:3:Z4187317769;29:02915:9:Z4157652895;
ClC1=CCCCC1,272,29:02901:1:Z1525033194;29:02901:9:Z1434763780;29:02902:0:Z4578083442;
Fc1ccc(F)c2c1CCN2,142,29:02901:1:Z4156951097;29:02902:1:Z2713870673;29:02903:2:Z2281338393;
Oc1nccc2cncn12,62,29:02901:1:Z4310931649;29:02901:1:Z4311530661;29:02905:0:Z4312414290;
Cc1nc(=O)cc[nH]1,119,29:02901:1:Z4292897447;29:02902:7:Z4296300430;29:02904:9:Z4296496149;
FC1(F)CCC2CCCNC2C1,78,29:02901:1:Z4027559637;29:02901:6:Z4009980978;29:02902:4:Z4027558674;
Cn1nnc2c1NCCC2,245,29:02901:1:Z5018326527;29:02901:2:Z5022138638;29:02901:3:Z5018495347;
OC1CCCCCC1O,226,29:02901:1:Z3301740704;29:02901:2:Z3367441704;29:02902:1:Z3581102903;
O=C1CCNc2ccccc21,25,29:02901:1:Z4263425873;29:02902:3:Z4263429952;29:02903:1:Z3034252998;
C1=Cc2ccccc2CCC1,67,29:02901:1:Z2615091716;29:02901:2:Z3132448923;29:02901:2:Z4506446251;
CC1(C)CC(=O)c2cccnc2C1,26,29:02901:1:Z3646951678;29:02903:2:Z3648642388;29:02906:3:Z3648329247;
Cc1ncn(C)n1,257,29:02901:1:Z4628433085;29:02901:2:Z1824112048;29:02901:6:Z3083713769;
Cc1n[nH]c(=O)s1,82,29:02901:1:Z3632938405;29:02901:8:Z4458697050;29:02903:1:Z1899852519;
O=S1(=O)C=CCCC1,314,29:02901:1:Z4200920956;29:02901:7:Z3295421734;29:02901:9:Z3295665475;
Cc1cc(Cl)cc2cc[nH]c12,62,29:02901:1:Z2358386135;29:02901:6:Z3007793258;29:02904:4:Z1690275633;
O=c1ccc2ccncc2[nH]1,118,29:02901:1:Z4185164266;29:02901:1:Z4185164518;29:02901:1:Z4185108576;
Cc1cc2c(c(=O)[nH]1)CCCN2,93,29:02901:1:Z4273285874;29:02901:8:Z4230440450;29:02902:1:Z4230435594;
Cn1ncc2cnncc21,44,29:02901:1:Z4338924151;29:02901:4:Z4107022717;29:02906:6:Z4338923849;
O=C1CN=Cc2ccccc2N1,5,29:02901:1:Z3307796628;29:02923:5:Z3492753064;29:02930:6:Z5057528141;
O=C1CC2OCCC2CN1,127,29:02901:1:Z3697888626;29:02901:1:Z3699056622;29:02901:2:Z3665555338;
Cc1ccn2ccnc2c1C,149,29:02901:1:Z4005705680;29:02901:2:Z4027396860;29:02902:3:Z3873716619;
Cn1ncc2c(c1=O)CCNC2,138,29:02901:1:Z4712806824;29:02901:1:Z3816341018;29:02902:9:Z3833631997;
CC1CNC2(CCC2)CO1,231,29:02901:1:Z3642098717;29:02901:2:Z2481213115;29:02901:7:Z2476662488;
Fc1ccc(F)c2c1CCCO2,132,29:02901:1:Z2829124794;29:02901:1:Z2829128864;29:02905:3:Z2362765055;
c1c2c(cc3c1OCCO3)CCC2,23,29:02901:1:Z1438651525;29:02901:4:Z1731532649;29:02903:8:Z1438924229;
Nc1ccnc(O)c1Cl,113,29:02901:1:Z4294731272;29:02901:9:Z4287855262;29:02902:1:Z4273751849;
O=C1CCCc2sccc21,203,29:02901:1:Z2801579144;29:02901:4:Z4475451515;29:02901:6:Z2297760936;
Cc1cc(=O)n(C)nc1C,163,29:02901:1:Z1548925039;29:02901:9:Z1095501108;29:02903:2:Z1310268008;
CC1(C)CS(=O)CCN1,106,29:02901:1:Z2063214973;29:02901:5:Z1788028708;29:02902:2:Z1788028767;
Fc1c(Cl)ccc2c1CNCC2,89,29:02901:1:Z3060346602;29:02901:6:Z4593448888;29:02902:4:Z3316761757;
O=S1(=O)CCC2(CCCCO2)CC1,17,29:02901:1:Z3509431091;29:02915:2:Z3622606889;29:02920:8:Z3509431042;
CC1CCc2ccsc2S1,59,29:02901:1:Z3509573234;29:02901:6:Z1439003640;29:02904:2:Z1440577961;
O=C1CCC12CCC(F)(F)CC2,33,29:02901:1:Z5034602521;29:02902:4:Z5034480310;29:02906:4:Z5033368983;
Clc1ccc2c(c1)NCCS2,65,29:02901:1:Z1248999619;29:02902:3:Z3404936975;29:02902:9:Z4651793987;
c1ccc2c(c1)CCCCCNC2,41,29:02901:1:Z4285594764;29:02903:0:Z3520232858;29:02904:8:Z4271852921;
CC1Cc2cccc(Cl)c2C1,122,29:02901:1:Z3384905993;29:02902:0:Z4571508013;29:02902:0:Z4571507906;
Nc1nccnc1Cl,191,29:02901:1:Z2968841502;29:02901:1:Z2974010705;29:02901:3:Z4999753011;
C1CCC2(CC1)CCCCN2,233,29:02901:1:Z2899337322;29:02901:1:Z3520545986;29:02901:1:Z3520545695;
CN1CCC(F)(F)CC1,236,29:02901:1:Z3568974645;29:02901:1:Z4314044783;29:02901:4:Z2482570308;
O=c1ccoc2ccc(Cl)cc12,39,29:02901:1:Z3603241164;29:02901:9:Z1123456820;29:02902:1:Z340498716;
O=c1[nH]c(=O)c2cccnc2[nH]1,23,29:02901:1:Z845095622;29:02903:3:Z1997761693;29:02908:3:Z2440663013;
CC1(C)CCc2ccnnc21,91,29:02901:1:Z3870562923;29:02901:1:Z3870562928;29:02901:2:Z3870171458;
Oc1ccc2c(c1)OCO2,155,29:02901:1:Z2803455784;29:02901:1:Z2784677672;29:02901:1:Z2305578000;
N=S1(=O)CCCC2(C1)OCCO2,46,29:02901:1:Z3640998110;29:02904:3:Z3640991642;29:02907:2:Z3640978305;
Cn1ncc2c(=O)cc[nH]c21,25,29:02901:1:Z2613675272;29:02902:0:Z2169422351;29:02902:6:Z2613675617;
O=c1[nH]ncs1,201,29:02901:1:Z1738059460;29:02901:2:Z3638956977;29:02901:6:Z1796686984;
C1CNC2(C1)CCCSC2,279,29:02901:1:Z4395611657;29:02901:3:Z4908211252;29:02901:3:Z3320521955;
Cc1ccc2c(c1)NCCC2,145,29:02901:1:Z4146654459;29:02901:3:Z1675216746;29:02902:0:Z4099094644;
CC12CCC(CC1)CO2,262,29:02901:1:Z3052429356;29:02901:1:Z3053608934;29:02901:2:Z3341532968;
Cc1noc2ccncc12,230,29:02901:1:Z4233342283;29:02901:4:Z4232933050;29:02903:9:Z4229024242;
CC1CNCc2cncnc21,139,29:02901:1:Z3877971534;29:02901:2:Z3363373354;29:02901:4:Z3516562693;
O=S1(=O)CC23CCCCC2(CNC3)C1,38,29:02901:1:Z3878179242;29:02901:1:Z3878179240;29:02906:6:Z3315025502;
C1CC2(CCN1)CNC1COCC12,36,29:02901:1:Z3610623295;29:02903:5:Z4054265568;29:02908:7:Z2441737515;
c1c2c(cc3c1CCC3)CCC2,26,29:02901:1:Z2205608829;29:02904:7:Z2172199429;29:02907:0:Z2179240104;
Cc1cccc2ccnnc12,77,29:02901:1:Z3795118009;29:02901:2:Z3938159497;29:02901:4:Z4200522592;
OC1C2CC(NN2)C1O,154,29:02901:1:Z4269340101;29:02902:2:Z4269315316;29:02902:6:Z4269339117;
Cn1ccc2cccnc21,97,29:02901:1:Z2772698258;29:02901:9:Z4993715036;29:02902:7:Z2772700276;
O=c1[nH]c(=O)c2ccccc2[nH]1,117,29:02901:1:Z796098332;29:02901:6:Z4341181686;29:02902:8:Z741670664;
O=C1CCSc2ccccc2N1,54,29:02901:1:Z3638502605;29:02901:1:Z3651226526;29:02901:1:Z3297978054;
c1ccc2c(c1)CCCCCN2,54,29:02901:1:Z4263267154;29:02905:4:Z4416187564;29:02905:4:Z1362099082;
O=c1cc[nH]c2cc(Cl)ccc12,2,29:02901:1:Z4313287474;29:02986:4:Z4313303038;
Cc1cccc2ccsc12,172,29:02901:1:Z2627837024;29:02901:1:Z2627837019;29:02901:1:Z4068652283;
c1ccc2c(c1)CC1(CCOCC1)C2,13,29:02901:1:Z2170040655;29:02914:8:Z2205259591;29:02914:8:Z2205259101;
Fc1cccc2scnc12,67,29:02901:1:Z3176938351;29:02901:5:Z3599169755;29:02901:6:Z4437195393;
N=S1(=O)CCCNCC1,63,29:02901:1:Z4229996305;29:02904:3:Z4229995729;29:02904:8:Z4229994430;
CC1CNC(C)(C)O1,135,29:02901:1:Z4211531407;29:02901:2:Z4211509934;29:02901:3:Z4211513500;
O=c1[nH]ccc2c1CCNC2,234,29:02901:1:Z3320759129;29:02901:1:Z3364681264;29:02901:2:Z3620452702;
Clc1cc2[nH]ccc2o1,185,29:02901:1:Z3937939004;29:02901:2:Z3839363348;29:02902:2:Z4922122136;
Cc1ccnc2c1NC(=O)CN2,17,29:02901:1:Z4126301226;29:02905:8:Z4126303201;29:02906:2:Z1559040253;
O=C1CNC2CCNCC2N1,139,29:02901:1:Z3364159535;29:02901:9:Z3518614070;29:02901:9:Z3365451650;
C1C2CC1C1(COC1)O2,33,29:02901:1:Z4205613291;29:02903:7:Z3498744041;29:02903:7:Z4214680148;
Clc1cnc2ccsc2c1,131,29:02901:1:Z3385711780;29:02902:6:Z2902994243;29:02902:8:Z3206600882;
Cc1ccc2c(c1)C(=O)NCN2,16,29:02901:1:Z2830963377;29:02902:6:Z2830963226;29:02909:3:Z2830963438;
C1CCC2(CC1)NCCS2,99,29:02901:1:Z2499107468;29:02903:7:Z2638801750;29:02906:2:Z2499104377;
CN1C(=O)CSC12CCNCC2,134,29:02901:1:Z4613188433;29:02901:7:Z2273655893;29:02904:4:Z1671670011;
CC1(C)OCc2ccccc2O1,47,29:02901:1:Z1712134030;29:02906:3:Z2164548480;29:02910:2:Z2877659610;
Cc1ccn2nc(C)cc2n1,200,29:02901:1:Z4615040964;29:02901:6:Z2305905511;29:02901:7:Z3383431254;
c1ccc2c(c1)NCC1(CC1)O2,81,29:02901:1:Z3672120882;29:02901:7:Z2966041273;29:02901:7:Z2966041289;
CC1(C)CC2(CCN2)CCO1,178,29:02901:1:Z4028997534;29:02901:3:Z4028992194;29:02903:5:Z4028986949;
O=c1[nH]c2c(c(=O)[nH]1)CNCC2,86,29:02901:1:Z4231515156;29:02904:0:Z4274814804;29:02904:1:Z4240427806;
Cc1n[nH]c(Cl)n1,74,29:02901:1:Z2919002077;29:02902:5:Z2919009921;29:02903:1:Z2919009983;
Fc1cnc2ccccc2n1,110,29:02901:1:Z2770150384;29:02902:5:Z2769995658;29:02903:1:Z3635244681;
Nc1ncc2c(n1)CNCC2,141,29:02901:1:Z2691448351;29:02902:1:Z4267309608;29:02902:8:Z3053277780;
Cc1cn(C)c2ccccc12,5,29:02901:1:Z3340024860;29:02911:3:Z4187810539;29:02963:1:Z3500123005;
CC1CCc2c(sc3ncncc23)C1,25,29:02901:1:Z64579868;29:02912:2:Z31193845;29:02914:3:Z1687538987;
FC1(F)CCc2[nH]ncc2C1,93,29:02901:2:Z4536845422;29:02905:0:Z4541163947;29:02905:6:Z4540852557;
Cc1cc(=O)n2nccc2[nH]1,46,29:02901:2:Z2364815633;29:02901:9:Z1240562907;29:02907:9:Z1367934394;
Cn1c(=O)oc2ccc(F)cc21,41,29:02901:2:Z4284460823;29:02902:7:Z2305329351;29:02903:1:Z2801632498;
CN1CCOc2ccccc21,429,29:02901:2:Z3056597247;29:02901:3:Z3199642312;29:02901:8:Z3056592881;
CC=C1CC1,28,29:02901:2:Z3368334799;29:02906:8:Z3367126112;29:02911:0:Z3368091609;
O=C1CCOc2ccccc2N1,104,29:02901:2:Z3626836081;29:02901:2:Z3615963598;29:02902:3:Z3509083756;
Cc1cncn2ccnc12,6,29:02901:2:Z5023317716;29:02942:6:Z5061331717;29:02960:7:Z4556068417;
NC1CCCC12CNC2,206,29:02901:2:Z4210673797;29:02901:2:Z4210652804;29:02901:2:Z3376083224;
Fc1cc(F)cc(Cl)c1,306,29:02901:2:Z4869851988;29:02901:2:Z4863139238;29:02901:6:Z1555976295;
C1CCC2(CC1)CCCCO2,452,29:02901:2:Z2862834042;29:02901:3:Z3640050518;29:02901:5:Z3908769349;
OC1CCOC2(CCNCC2)C1,119,29:02901:2:Z2945613963;29:02903:1:Z2954738241;29:02903:3:Z2919187024;
CC1CN2CCC1CC2,101,29:02901:2:Z2874302210;29:02901:3:Z2914204738;29:02901:8:Z2874292393;
Oc1cccc2cnccc12,62,29:02901:2:Z4226842675;29:02902:2:Z4228557069;29:02902:8:Z4228722747;
CC1(C)CCc2ccsc2C1,40,29:02901:2:Z2979754577;29:02901:2:Z4033951245;29:02903:4:Z3848360875;
c1cnc2c(c1)OCCNC2,225,29:02901:2:Z2778744473;29:02901:4:Z2771993330;29:02902:0:Z3665705244;
O=S1(=O)CCc2ccccc2C1,47,29:02901:2:Z2655108270;29:02903:2:Z3574947524;29:02904:0:Z4267611848;
c1cc2c(nn1)CCN2,117,29:02901:2:Z4117854714;29:02901:2:Z4117855865;29:02901:2:Z3374354512;
C1CCC2(CCOCC2)NC1,164,29:02901:2:Z3093459188;29:02901:8:Z3585719283;29:02902:1:Z3319478280;
Cc1nc2ccccc2cc1O,12,29:02901:2:Z2905396833;29:02920:3:Z4135701491;29:02928:1:Z4135148431;
Nc1ccc2c(n1)CCC2,103,29:02901:2:Z4123467847;29:02901:8:Z4123374419;29:02903:0:Z4124058099;
FC1(F)CCCCCCC1,115,29:02901:2:Z3508631657;29:02901:6:Z3508059575;29:02905:0:Z3611567561;
CC1Cc2ccc(F)cc2C1,145,29:02901:2:Z1440115952;29:02901:5:Z1884615715;29:02902:0:Z1376123263;
C1CC2CC3CCOC23C1,39,29:02901:2:Z4427456808;29:02902:4:Z4044628528;29:02905:2:Z4044526632;
Cn1ncc2c1CCC(F)(F)C2,72,29:02901:2:Z4963987412;29:02901:4:Z4964018316;29:02903:4:Z4615349351;
Cn1cnc2cc(Cl)ccc21,283,29:02901:2:Z3518985078;29:02901:3:Z649160270;29:02901:5:Z3342998180;
Cn1ccc2[nH]ccc21,159,29:02901:2:Z3351937138;29:02901:4:Z3370594498;29:02901:7:Z3349769927;
Cc1cc(C)c2cc[nH]c2c1,142,29:02901:2:Z1829708622;29:02901:4:Z1848954602;29:02902:4:Z2458180507;
CC1(C)CNCC1(F)F,432,29:02901:2:Z4488870724;29:02901:6:Z3553901998;29:02901:8:Z4407033164;
Cc1nn(C)c(=O)[nH]c1=O,35,29:02901:2:Z3848185796;29:02904:2:Z3848185348;29:02909:7:Z3848185732;
Oc1n[nH]c2c1CNCC2(F)F,105,29:02901:2:Z5023299330;29:02901:2:Z5018074571;29:02904:1:Z5023300394;
Cc1cc(O)nc2ccccc12,54,29:02901:2:Z2014377273;29:02903:2:Z4211785318;29:02911:1:Z2914772012;
O=C1NCCc2ccsc21,9,29:02901:2:Z3347289533;29:02904:5:Z3347529714;29:02906:0:Z4224035737;
c1ccc2c(c1)CCCCNC2,72,29:02901:2:Z4448189526;29:02902:1:Z3809364514;29:02902:2:Z4048379506;
Cn1cc2c(=O)[nH]cnc2n1,25,29:02901:2:Z3513658724;29:02915:6:Z3513656876;29:02916:2:Z4458781344;
Cc1ccc(F)c2c1CCCN2,36,29:02901:2:Z1296423594;29:02909:7:Z1585494210;29:02910:5:Z1882443721;
O=C1Cc2cc(F)ccc2N1,80,29:02901:2:Z4054988020;29:02901:2:Z4054184354;29:02902:9:Z3669958187;
Cc1ccc2c(c1)OC(C)CN2,85,29:02901:2:Z3351986393;29:02901:9:Z4289194473;29:02902:2:Z1335932480;
Fc1ccc2nccn2c1,104,29:02901:2:Z2777589415;29:02902:2:Z2771096964;29:02905:5:Z2765088076;
CC1(C)CC(C)(C)C1N,151,29:02901:2:Z3830941429;29:02901:7:Z3830948116;29:02902:3:Z3830949422;
c1ccc2c(c1)CC1CNCCCN21,32,29:02901:2:Z2851106777;29:02904:1:Z2169839974;29:02907:3:Z2169837311;
c1cnc2c(n1)CCCC2,334,29:02901:2:Z3090858116;29:02902:4:Z3860290213;29:02903:1:Z3860285874;
c1ccc2c(c1)COC21CCNCC1,20,29:02901:2:Z1417055674;29:02905:7:Z1897126868;29:02908:1:Z1417275093;
FC1(F)CC2CC2C1,485,29:02901:2:Z3790082195;29:02901:4:Z3839939108;29:02901:7:Z4149782742;
Cc1ncn2ccccc12,150,29:02901:2:Z4220933055;29:02901:3:Z4594845698;29:02902:1:Z3089630968;
CC1CCNC1=O,153,29:02901:2:Z2610770988;29:02902:5:Z2610777957;29:02902:5:Z2610769111;
C1CCC2(CCOCC2)CNC1,147,29:02901:2:Z3653237475;29:02902:1:Z3653242237;29:02902:8:Z3712333423;
Cc1csc2ccncc12,72,29:02901:2:Z4225817984;29:02902:4:Z4233070428;29:02902:4:Z4233071110;
Cn1cnc(=O)cc1N,40,29:02901:2:Z3638748951;29:02902:1:Z3638747258;29:02905:4:Z3638749357;
Clc1cc(Cl)c2cc[nH]c2c1,78,29:02901:2:Z1842279767;29:02903:1:Z1839742491;29:02903:4:Z2231947042;
C1CNCCC2(C1)CCO2,76,29:02901:2:Z4270368065;29:02903:6:Z4270358810;29:02903:8:Z4270368192;
C1NC2CC3CC1CC(C3)C2,25,29:02901:2:Z4540234683;29:02910:9:Z2348562017;29:02915:1:Z1313733132;
CC1(C)C(=O)Nc2ccccc21,112,29:02901:2:Z2286393616;29:02901:4:Z2278469580;29:02901:5:Z3370380709;
O=C1C2CCCC1CCC2,204,29:02901:2:Z1522574868;29:02901:7:Z2140541574;29:02902:7:Z352126770;
O=C1CC2CCc3ccccc3C2=NN1,2,29:02901:2:Z3996050285;29:02910:5:Z3996049461;
C1CCC2(C1)CCCNCC2,142,29:02901:2:Z2643764753;29:02901:6:Z2616178521;29:02902:1:Z3550610971;
Clc1ccc2c(c1Cl)OCC2,92,29:02901:2:Z2970907196;29:02902:0:Z1274859122;29:02903:2:Z1274858402;
O=c1[nH]cc(Cl)c(=O)[nH]1,120,29:02901:2:Z1313285406;29:02902:5:Z2589153632;29:02902:5:Z2274348415;
CN1C=NCC12CCOC2,44,29:02901:2:Z3861937501;29:02901:9:Z3861937357;29:02903:4:Z3861931656;
c1cc2c(o1)CCNC2,192,29:02901:2:Z3099313183;29:02901:3:Z4003699119;29:02901:6:Z3294131916;
Cc1ncc2cnn(C)c2n1,227,29:02901:2:Z3990034336;29:02901:4:Z1958886982;29:02901:5:Z3342349845;
O=C1CCNCC12CCOCC2,105,29:02901:2:Z4346224099;29:02901:7:Z3396157181;29:02904:1:Z3396157106;
CC1C2Cc3ccccc3C12,66,29:02901:2:Z2118452483;29:02901:7:Z2101793413;29:02902:0:Z2194664729;
CC1(C)OCc2cnc(Cl)nc21,82,29:02901:2:Z2861561406;29:02903:2:Z2861803414;29:02904:6:Z3892094700;
NC1CCS(=O)(=O)C2(CCC2)C1,9,29:02901:2:Z3267845842;29:02929:8:Z3267845384;29:02945:7:Z4205043836;
CC12CCCCC1NCCC2,78,29:02901:2:Z3612991189;29:02902:1:Z3386024276;29:02903:2:Z3323874215;
Clc1cnc2ncoc2c1,25,29:02901:2:Z2991799150;29:02905:3:Z2991801676;29:02909:2:Z2991801395;
Fc1cc2c(s1)CCOC2,130,29:02901:2:Z2365071590;29:02901:6:Z2972381915;29:02903:8:Z2201547610;
O=C1NCOc2ccccc21,11,29:02901:2:Z48992348;29:02901:3:Z2830824330;29:02922:5:Z3337560532;
Oc1nccc2cccnc12,104,29:02901:2:Z4129007037;29:02901:2:Z4127323734;29:02901:2:Z4595137902;
OC1CCc2n[nH]cc2C1,33,29:02901:2:Z2852645366;29:02903:3:Z2852646099;29:02908:6:Z2852644387;
O=c1[nH]c2c(s1)CCCC2,47,29:02901:2:Z991582426;29:02902:4:Z1651606698;29:02906:1:Z1167082997;
Cc1cc(=O)n2ccsc2n1,40,29:02901:2:Z2603268848;29:02904:3:Z2069112502;29:02905:1:Z2474274757;
CC1Cc2cn[nH]c2C(C)O1,96,29:02901:2:Z3406783691;29:02901:6:Z3537747597;29:02902:8:Z3405103362;
FC1(F)CC2CCCC(C1)N2,171,29:02901:2:Z2752864152;29:02902:3:Z3877608102;29:02902:4:Z4116502136;
Oc1cnn2c1CNCC2,244,29:02901:3:Z3717584342;29:02901:8:Z4232777788;29:02902:4:Z4265292273;
O=C1CCCc2ocnc21,42,29:02901:3:Z4210190740;29:02902:4:Z4258181996;29:02902:5:Z4445139457;
NC1CCC2CNCC2C1,177,29:02901:3:Z3889372614;29:02901:3:Z3870763692;29:02902:3:Z3889366140;
CC1Oc2ccccc2NC1=O,185,29:02901:3:Z4614598606;29:02901:3:Z3060799466;29:02901:3:Z2141430855;
O=C1CCc2cc3c(cc21)CCC3,4,29:02901:3:Z4270993471;29:02911:7:Z4364953611;29:02970:3:Z4364952641;
Cc1nn(C)c2ccccc12,109,29:02901:3:Z4284267407;29:02902:0:Z2405973460;29:02902:2:Z4062080187;
Cc1ccc(Cl)c2c1CCCN2,16,29:02901:3:Z4132417321;29:02915:3:Z2326095929;29:02915:6:Z3085721521;
Cc1csc2c(Cl)cccc12,21,29:02901:3:Z3365001462;29:02923:2:Z4218412552;29:02930:4:Z2770139641;
Cn1cc2c(n1)COCC2,95,29:02901:3:Z4984073743;29:02903:8:Z4984051671;29:02904:2:Z4984070282;
O=C1NCCCn2cccc21,127,29:02901:3:Z4325145645;29:02901:8:Z4280853594;29:02901:9:Z4298521768;
Clc1ccc2c(c1)CCCS2,117,29:02901:3:Z2654955493;29:02902:4:Z3496167794;29:02902:4:Z1437069399;
OC1CC2N=CNC2C1,54,29:02901:3:Z3301945393;29:02902:1:Z3301944024;29:02902:3:Z3301944670;
