fragment_smiles,occurences,example_ligands
Cc1cccn2nccc12,158,9:00901:1:Z3894972227;9:00901:5:Z3358486093;9:00902:9:Z3323977535;
CC1Cc2cc(F)ccc2CN1,71,9:00901:1:Z4249977836;9:00909:0:Z4509629748;9:00910:1:Z3320037609;
CC1CNCC(C)S1=O,392,9:00901:1:Z3804222706;9:00901:4:Z2433803140;9:00901:5:Z4227234396;
CN1CC2(CCNCC2)C1,114,9:00901:1:Z3808357287;9:00901:3:Z3820467124;9:00901:7:Z3898850628;
Fc1cc2cc[nH]c2cc1F,89,9:00901:1:Z4280120881;9:00901:5:Z4298497551;9:00902:4:Z4297982013;
CC1CNCc2ccccc21,215,9:00901:1:Z2271199862;9:00901:2:Z4286104863;9:00901:3:Z4259978503;
Cc1ccnc2nc[nH]c12,18,9:00901:1:Z2274742262;9:00902:6:Z1981545527;9:00909:0:Z3513301386;
Fc1cccn2cncc12,155,9:00901:1:Z2966242760;9:00901:3:Z2711896619;9:00901:3:Z2913892432;
CC1CNCC2(CCOCC2)O1,153,9:00901:1:Z1935479574;9:00901:1:Z1934719326;9:00902:7:Z1934720041;
Cn1cc(Cl)nc1F,46,9:00901:1:Z4255635792;9:00906:0:Z4255625496;9:00912:0:Z4255630834;
Clc1cccc2scc(Cl)c12,48,9:00901:1:Z1286234228;9:00911:7:Z2288881871;9:00915:7:Z2965082540;
O=S1(=O)Cc2ccccc2C1,140,9:00901:1:Z3360423218;9:00901:4:Z2480397610;9:00903:5:Z2590437966;
NC1COC2CC1C2,127,9:00901:1:Z5017585501;9:00902:2:Z5017613332;9:00903:7:Z5017545550;
c1nncc2c1CCNC2,8,9:00901:1:Z4234072595;9:00903:8:Z4226808082;9:00916:7:Z4223223263;
C1CC2CCNCCC2C1,255,9:00901:1:Z4379782803;9:00901:4:Z4390874394;9:00901:9:Z4390872903;
C1CC2CC(C1)CC1(C2)OCCO1,17,9:00901:1:Z4207263115;9:00906:1:Z4391605298;9:00920:5:Z4230736557;
Fc1ccncc1Cl,242,9:00901:1:Z4331198389;9:00901:3:Z4230737416;9:00901:4:Z4226765623;
Cc1ccc2c(c1)SCC2,188,9:00901:1:Z2506287902;9:00901:3:Z927320752;9:00901:7:Z2284285063;
CC1NCC2CCCCC21,166,9:00901:1:Z4466660030;9:00902:1:Z4385966045;9:00902:1:Z4422289689;
Oc1ccc2cccnc2c1,126,9:00901:1:Z3193045180;9:00901:3:Z4230513363;9:00901:3:Z4222947210;
O=S1(=O)CCNCCC12CCC2,115,9:00901:1:Z3356699224;9:00902:0:Z2413494074;9:00903:7:Z4063944936;
CC1(C)NCc2cn[nH]c21,95,9:00901:1:Z4210753641;9:00904:0:Z4206511562;9:00904:3:Z4206397768;
Cc1ccc2c(c1)C(=O)CCO2,9,9:00901:1:Z4863045040;9:00901:5:Z4342095459;9:00911:9:Z2466319998;
FC1(F)C2CC1C2,82,9:00901:1:Z4282361208;9:00901:4:Z4298650481;9:00901:5:Z4248996548;
Cc1cc(=O)nc2[nH]ccn12,19,9:00901:1:Z3500019361;9:00907:7:Z3339684572;9:00914:1:Z3339685949;
C1=NOC2(C1)CCNCC2,67,9:00901:1:Z3562110047;9:00901:3:Z3647632572;9:00904:9:Z3647632717;
Fc1cnc2ccccn12,142,9:00901:1:Z1787810704;9:00901:7:Z1908263501;9:00902:2:Z2932716158;
c1ccc2c(c1)CC1CNC21,154,9:00901:1:Z3889242612;9:00901:9:Z3890711114;9:00902:4:Z4396231300;
Clc1cccc2c1CCCC2,75,9:00901:1:Z3815898093;9:00902:0:Z2352527986;9:00902:1:Z2378052854;
Cc1sc2ncncc2c1C,195,9:00901:1:Z1192076566;9:00901:9:Z1342801157;9:00903:5:Z4136681630;
Fc1cc(Cl)c2c(c1)CCNC2,95,9:00901:1:Z3060353452;9:00901:2:Z3060353796;9:00901:7:Z3060354752;
Cc1c[nH]c(=O)[nH]1,432,9:00901:1:Z2497110837;9:00901:9:Z3055860683;9:00902:0:Z2498029523;
O=C1CCCc2c[nH]nc21,29,9:00901:1:Z4151367204;9:00916:9:Z2898239114;9:00921:2:Z4385315345;
Cc1ccc2ccnn2c1C,96,9:00901:1:Z2947510982;9:00901:3:Z3612684390;9:00902:2:Z3641505796;
FC1(F)C2CCCC1CCC2,81,9:00901:1:Z4482289401;9:00903:3:Z4485797848;9:00903:8:Z4484344226;
c1cnc2cnsc2c1,176,9:00901:1:Z4231583976;9:00902:1:Z4229011386;9:00902:1:Z4226958690;
CC1CC(O)CC(C)N1,152,9:00901:1:Z4194142797;9:00901:1:Z2994398125;9:00905:3:Z2329793625;
O=S1(=O)CCC2(CCNCCO2)C1,48,9:00901:2:Z3881614854;9:00904:4:Z3881612829;9:00906:6:Z3899309517;
Fc1ccc2nn[nH]c2c1,138,9:00901:2:Z1916324155;9:00902:8:Z2284639664;9:00903:2:Z3207710927;
CN1CCN(C)CC1,698,9:00901:2:Z1176865361;9:00901:2:Z3142046114;9:00901:7:Z3806908443;
CN1C=NCCCC1,85,9:00901:2:Z3491055507;9:00901:5:Z4133898731;9:00903:4:Z3491056632;
O=S1(=O)CCOCC1,358,9:00901:2:Z4269691941;9:00901:4:Z1647953402;9:00901:6:Z2097081332;
O=C1CCCC2CNCC2N1,234,9:00901:2:Z3324132559;9:00901:2:Z4109081943;9:00901:3:Z3395273370;
Nc1ncc2nc[nH]c2n1,18,9:00901:2:Z3825789600;9:00902:9:Z1509196456;9:00903:1:Z4212121611;
CC1CNc2cccc(F)c2O1,69,9:00901:2:Z2773978277;9:00906:2:Z2074165851;9:00907:5:Z2372272686;
Cc1cn2ncsc2n1,332,9:00901:2:Z3395351137;9:00901:2:Z838118594;9:00901:3:Z1091648722;
Cc1ccc2c(c1)CNC2,345,9:00901:2:Z3385819029;9:00901:9:Z2600583632;9:00902:1:Z2278018979;
Cc1c(F)ccc2c1NCCC2,31,9:00901:2:Z4129827164;9:00905:4:Z2326199843;9:00906:3:Z4401184513;
CC1=CC(C)n2nnnc2N1C,32,9:00901:2:Z2878966485;9:00907:0:Z4054951641;9:00907:0:Z4053771830;
Clc1cc2c(cc1Cl)OCCN2,28,9:00901:2:Z4375949601;9:00901:4:Z4664030688;9:00909:8:Z1964145721;
NC1CC2CNCC2C1,46,9:00901:2:Z3134622555;9:00903:2:Z3816092814;9:00903:2:Z3816092826;
CC1=NNC(=O)C(C)C1,20,9:00901:2:Z2790124948;9:00902:0:Z2790152716;9:00902:4:Z2790043532;
Fc1ccc2c(c1F)OCCN2,80,9:00901:2:Z2330844992;9:00901:3:Z2330844654;9:00902:6:Z2356966186;
FC1(F)CCC2(CCNCC2)C1,117,9:00901:2:Z4089451885;9:00901:4:Z3831572960;9:00903:0:Z3820206342;
Nc1ncc(N)c(Cl)n1,73,9:00901:2:Z4343322605;9:00901:2:Z3019396139;9:00901:2:Z4343349654;
Cc1nnc2n1CCC2C,168,9:00901:2:Z3843392723;9:00902:0:Z3808773052;9:00902:2:Z3773982088;
CN1CCNc2ccc(F)cc21,82,9:00901:2:Z1276027252;9:00902:1:Z1276027941;9:00903:9:Z1301107252;
CC1CCNc2ccccc2N1,7,9:00901:2:Z2605402184;9:00909:0:Z3363827012;9:00925:3:Z1318042808;
O=c1[nH]c2cnccc2o1,25,9:00901:2:Z4187931890;9:00915:1:Z4187934551;9:00915:9:Z4187932427;
CC1CNC2CCCCC2O1,153,9:00901:2:Z2488630643;9:00901:9:Z4405638789;9:00902:5:Z2302555296;
O=C1CSc2ncccc2N1,83,9:00901:2:Z4032629046;9:00901:2:Z2100656093;9:00901:3:Z1551748645;
C1CCN2CCSCC2C1,259,9:00901:2:Z3135092424;9:00901:5:Z2926171444;9:00901:5:Z2926168687;
C1CC2(C1)CC1CCC(C2)N1,8,9:00901:2:Z4593883613;9:00957:5:Z4182850807;9:00965:6:Z4182854509;
OC1CC2(CNC2)n2ccnc21,46,9:00901:2:Z4350850541;9:00902:6:Z4231834890;9:00906:6:Z4231832843;
CC1CNCc2c(Cl)cccc21,66,9:00901:2:Z3607267599;9:00901:8:Z4593642894;9:00904:1:Z5037836365;
C1CCCCCNCCCC1,43,9:00901:2:Z3520569109;9:00901:6:Z3626780966;9:00901:6:Z3805740996;
C1COCCC2(COC2)N1,229,9:00901:2:Z4278779010;9:00901:2:Z3822027473;9:00901:2:Z3822029421;
CC1C=NNC(=O)C1,17,9:00901:2:Z2789984533;9:00903:7:Z3863469910;9:00914:2:Z3863467792;
Cc1ccc(O)cc1Cl,21,9:00901:2:Z2646834410;9:00902:0:Z2646831860;9:00904:0:Z2960906074;
Clc1cnc2occc2c1,144,9:00901:2:Z2263576148;9:00903:1:Z2262971887;9:00904:7:Z2261050324;
Cc1cc(C)oc(=O)c1,178,9:00901:2:Z2175594785;9:00901:3:Z4104577817;9:00901:7:Z3085858104;
O=c1[nH]cnc2sc3c(c12)CCCC3,21,9:00901:2:Z2752948013;9:00910:5:Z2360633201;9:00922:5:Z1614764978;
O=c1[nH]ncc2sccc12,37,9:00901:2:Z2994093913;9:00902:0:Z2994094677;9:00907:5:Z2994097494;
Cc1cc2c(=O)[nH]cnc2s1,66,9:00901:2:Z3497246977;9:00906:1:Z1956674431;9:00906:1:Z1899745002;
Fc1cccc2c1NCCC2,130,9:00901:2:Z1341708804;9:00901:9:Z3785890778;9:00902:2:Z4284625805;
c1nc2c([nH]1)CCC2,74,9:00901:2:Z2199303895;9:00902:4:Z2199301622;9:00902:6:Z2991646622;
Cc1nc2ccccc2c(=O)n1C,36,9:00901:2:Z4520437452;9:00902:9:Z4307982145;9:00905:9:Z4175639006;
O=S1(=O)CCC2(CCCCN2)CC1,49,9:00901:2:Z4644127278;9:00904:0:Z4639762008;9:00904:0:Z4639748587;
O=C1CCCCc2ocnc21,16,9:00901:2:Z4369630083;9:00909:9:Z4369634272;9:00914:8:Z4369633897;
O=C1NCCn2cnnc21,120,9:00901:2:Z3204488850;9:00901:9:Z2853457964;9:00902:1:Z3077849402;
Cc1nc2c([nH]1)C1CCCNC1CC2,8,9:00901:2:Z3394933347;9:00910:6:Z3255459520;9:00928:6:Z3394932435;
FC1(F)CCCCNCC1,164,9:00901:2:Z4765677023;9:00901:5:Z4446291540;9:00901:8:Z5017799010;
CC1CCc2n[nH]cc2C1,317,9:00901:2:Z2879623860;9:00902:7:Z3856996737;9:00903:2:Z2841811016;
Cc1ccc(F)c2[nH]ccc12,82,9:00901:2:Z2708497734;9:00908:8:Z3908459390;9:00910:3:Z1949062291;
NC1CCOC2(CCC2)C1,63,9:00901:2:Z3139625098;9:00901:3:Z3139733514;9:00906:4:Z3829988824;
CC1CCC2(CCCO2)CC1,58,9:00901:2:Z3694651462;9:00901:2:Z3694651732;9:00901:4:Z4451240503;
C1CC2(C1)CNCC1(CCC1)O2,126,9:00901:2:Z3324025468;9:00901:7:Z3396020211;9:00902:1:Z3621607294;
CC12CNCC1C1CCC2C1,139,9:00901:2:Z2955863396;9:00902:2:Z2964283746;9:00905:7:Z3516787486;
Cc1ccc2c(C)noc2n1,175,9:00901:2:Z2884076907;9:00902:3:Z3391656979;9:00902:7:Z3389024944;
Clc1ncc2ccsc2n1,85,9:00901:2:Z2792389460;9:00901:9:Z3833014631;9:00901:9:Z2792354260;
CC1CC2CNCCN2C1=O,199,9:00901:2:Z3882178267;9:00901:3:Z3882186047;9:00901:7:Z4644109496;
Fc1cccc2c1OCCC2,366,9:00901:2:Z2842468076;9:00901:5:Z3651930917;9:00901:7:Z4571476412;
Fc1cccc2ccsc12,67,9:00901:2:Z1815398682;9:00903:8:Z4033119825;9:00903:8:Z4204487736;
O=c1[nH]ccc2ccncc12,72,9:00901:2:Z4305593155;9:00901:2:Z4304150847;9:00901:2:Z4305577117;
O=C1CCNC2CCCCCN12,105,9:00901:2:Z3093046211;9:00902:6:Z4269282680;9:00905:2:Z3584840098;
NC1COc2ccccc2C1,114,9:00901:2:Z3799943831;9:00901:8:Z3350492952;9:00901:9:Z3385657243;
Cc1ccc2c(Cl)csc2c1,51,9:00901:2:Z1165599449;9:00901:9:Z2289402181;9:00902:0:Z1128199432;
Nc1nc2c(s1)CCCC2,216,9:00901:2:Z2482075250;9:00901:3:Z4000571575;9:00901:4:Z4002804890;
Cc1cc(C)c2cc[nH]c2c1,144,9:00901:2:Z1732850297;9:00901:8:Z2304023681;9:00901:8:Z2644484406;
Nc1cnc(Cl)c(O)n1,36,9:00901:2:Z1558416641;9:00902:5:Z1558424682;9:00903:8:Z4292537970;
c1cc2c3c(c1)CNCC3CCC2,54,9:00901:2:Z3321552457;9:00901:7:Z3601346186;9:00911:0:Z3601353886;
Cc1cc2c(cc1Cl)NCC2,74,9:00901:2:Z4211544250;9:00902:2:Z4112283709;9:00903:3:Z4112308891;
O=c1[nH]c2ccncc2[nH]1,58,9:00901:2:Z4153914918;9:00902:4:Z4153108462;9:00905:3:Z3790686620;
CC12CCC(CC1)CO2,242,9:00901:2:Z3714035518;9:00901:6:Z3155696562;9:00901:6:Z3539340497;
FC1(F)CNCc2ccccc21,100,9:00901:2:Z1608093363;9:00901:5:Z2273110650;9:00902:1:Z4206326554;
Cc1ccnc2cccnc12,116,9:00901:2:Z3341826748;9:00902:0:Z3080304882;9:00902:0:Z3076528714;
Clc1cnn2c1NCCC2,100,9:00901:2:Z3086526547;9:00901:6:Z3294647557;9:00902:5:Z4377601803;
Nc1ccn2nccc2c1,99,9:00901:2:Z5024859544;9:00901:8:Z3102485552;9:00906:2:Z4421855234;
O=c1[nH]cnc2ccc(Cl)cc12,76,9:00901:2:Z3773622407;9:00901:3:Z2234613649;9:00903:2:Z4875883081;
Cc1coc2ccc(Cl)cc12,127,9:00901:2:Z3911201870;9:00901:2:Z3899368479;9:00901:2:Z3898973461;
CC1CC(=O)NC(=O)N1,214,9:00901:2:Z3211152962;9:00901:2:Z3211152961;9:00901:2:Z3211152967;
CC1CCc2ccsc2S1,80,9:00901:2:Z1442185353;9:00901:4:Z4213150344;9:00905:1:Z1440149134;
Cc1coc2ccccc2c1=O,32,9:00901:2:Z3348088328;9:00911:1:Z3099224339;9:00912:4:Z3201495624;
N=S1(=O)CCOCC1,298,9:00901:2:Z3054278185;9:00901:3:Z3494805185;9:00901:4:Z2966836782;
Fc1cc2[nH]cnc2cc1Cl,99,9:00901:2:Z4352030854;9:00902:6:Z3558699428;9:00902:8:Z3559723811;
O=S1(=O)Cc2ccoc2C1,119,9:00901:2:Z4474755264;9:00902:1:Z3359794632;9:00902:2:Z3381265415;
O=c1[nH]c2cccc(Cl)c2[nH]1,60,9:00901:2:Z4108280590;9:00902:1:Z4111721410;9:00902:3:Z4111162732;
Cc1ccc2c(c1)OCCN2,159,9:00901:2:Z4288949900;9:00902:0:Z3697331020;9:00903:3:Z2474024854;
Clc1ccc2c(c1)CCCCN2,19,9:00901:2:Z2675630271;9:00907:8:Z2604161744;9:00921:6:Z2604159676;
FC1(F)CCOc2ccccc2C1,20,9:00901:2:Z4252358485;9:00908:0:Z4252914607;9:00915:3:Z4255157399;
Cn1nc2c(c1O)CCNC2,169,9:00901:2:Z4227910154;9:00902:4:Z4273735027;9:00903:6:Z4227922159;
Cc1nc[nH]c(=O)c1C,65,9:00901:2:Z3292791580;9:00902:0:Z2832907691;9:00904:2:Z3814917414;
c1ccc2c(c1)CCC1(CCCNC1)O2,10,9:00901:2:Z5014460924;9:00921:3:Z2706945297;9:00927:0:Z4170521243;
CC1CCN2C=NCC2C1,48,9:00901:2:Z3301926468;9:00901:3:Z3301927387;9:00902:5:Z3301924185;
c1cn2c(n1)NCCCC2,91,9:00901:2:Z4335759661;9:00901:6:Z4335761726;9:00904:8:Z4216882912;
NC1C2Cc3ccccc3C12,20,9:00901:2:Z3506455796;9:00917:8:Z3506247544;9:00919:1:Z2905437574;
Oc1ccc2cccc(O)c2c1,15,9:00901:3:Z2909347974;9:00943:0:Z3848441816;9:00954:4:Z2893481874;
Cc1cc2n[nH]c(=O)n2c(C)n1,23,9:00901:3:Z4385649253;9:00902:3:Z4385645860;9:00910:6:Z4458839875;
Cc1cnccc1O,229,9:00901:3:Z3608366982;9:00901:8:Z3708251608;9:00901:9:Z2964613189;
Cc1cn2c(n1)C(C)NCC2,196,9:00901:3:Z2387316129;9:00901:4:Z2382798170;9:00901:5:Z3630518870;
O=C1Cc2ccccc2CN1,32,9:00901:3:Z4238691210;9:00905:4:Z4771419719;9:00905:4:Z4238703948;
c1ccc2c(c1)CNCCN2,167,9:00901:3:Z1778188069;9:00901:4:Z2354441540;9:00901:5:Z4223590380;
CC1(C)CC(=O)c2ccccc2O1,38,9:00901:3:Z4223603149;9:00902:6:Z900199382;9:00903:0:Z2993725000;
FC1(F)CC2(C1)CC1(CNC1)C2,83,9:00901:3:Z4483116441;9:00901:9:Z4478599741;9:00902:7:Z4456194848;
c1cc2c(nn1)CCCC2,207,9:00901:3:Z4018909229;9:00901:3:Z3872707824;9:00901:5:Z3835639080;
Oc1ncnc2cc(Cl)ccc12,21,9:00901:3:Z3557560389;9:00906:4:Z3561512772;9:00906:4:Z4391192726;
c1nc2c([nH]1)CCNC21CCCCC1,6,9:00901:3:Z3314008895;9:00906:1:Z4436894132;9:00911:4:Z3314009842;
Cc1nc2ccccc2cc1O,10,9:00901:3:Z4134638293;9:00938:3:Z4468691574;9:00955:8:Z4135408556;
FC1(F)CCCCNC1,165,9:00901:3:Z3807578761;9:00901:3:Z3807079744;9:00904:3:Z4060610079;
CC1COc2ccccc2N1,83,9:00901:3:Z1882413638;9:00906:6:Z1491842746;9:00908:4:Z4263284819;
c1ncc2c3c(sc2n1)CCC3,96,9:00901:3:Z1383683064;9:00901:6:Z4456193777;9:00905:6:Z2010672833;
O=C1CC2CC3(CCC3)CN2C(=O)CN1,4,9:00901:3:Z4426442828;9:00908:3:Z4009026690;9:00977:3:Z4009026444;
Cc1nnc2scc(N)c2c1C,29,9:00901:3:Z3671629275;9:00906:8:Z3670587724;9:00906:8:Z4772442704;
CC1CCCC(C)NC1,316,9:00901:3:Z3667679911;9:00902:5:Z1282301167;9:00902:9:Z1263110066;
CC1Cc2ccccc2CN1,300,9:00901:3:Z2955499425;9:00901:3:Z1282777097;9:00901:4:Z2011137520;
Fc1cc(Cl)c2cc[nH]c2c1,67,9:00901:3:Z3670167165;9:00901:3:Z4032763702;9:00904:4:Z3672101901;
c1ccc2c(c1)NCC1CCCCN21,15,9:00901:3:Z2232449789;9:00906:3:Z2275455868;9:00916:2:Z2232448438;
Clc1ccc2[nH]ccc2c1Cl,59,9:00901:3:Z1680199347;9:00901:3:Z781515144;9:00904:1:Z2230363112;
Cc1cc(N)ccn1,27,9:00901:3:Z4453175547;9:00907:6:Z4453174858;9:00915:5:Z4453175420;
Oc1cccc(F)c1F,91,9:00901:3:Z3653662599;9:00901:3:Z3391963860;9:00901:5:Z4040055363;
c1cc2c3c(c1)NCCC3CCC2,35,9:00901:3:Z2917498067;9:00909:9:Z2149333924;9:00911:2:Z1555758688;
OC1CCc2ccncc21,22,9:00901:3:Z4223548344;9:00905:7:Z4223166938;9:00921:1:Z4453176074;
Clc1cccc2c1OCCCO2,183,9:00901:3:Z3143413543;9:00901:3:Z3143399664;9:00901:6:Z352614088;
c1ccc2c(c1)OCC21CCNCC1,23,9:00901:3:Z3519467714;9:00906:1:Z3519470463;9:00907:6:Z3628896449;
Oc1ccc2c(c1)NCCC2,154,9:00901:3:Z4158039615;9:00901:3:Z4072020401;9:00901:3:Z3788154289;
C1=CC2=NCCN2C=C1,185,9:00901:3:Z4309891981;9:00902:3:Z4907660158;9:00902:7:Z4310850729;
C1CC2(CCO2)CN1,237,9:00901:3:Z4229759110;9:00901:3:Z3620520788;9:00901:4:Z4262118386;
C1=NCC2CSCCN12,51,9:00901:3:Z3301835194;9:00902:4:Z4001734113;9:00902:4:Z3774803970;
C1CC2CC3(CC3)CC(C1)N2,134,9:00901:3:Z4371008763;9:00902:0:Z4194241693;9:00904:0:Z4191669947;
CC1(C)CC2(CCC2)CN1,206,9:00901:3:Z2644568636;9:00901:4:Z2569545588;9:00901:5:Z4152980484;
O=C1CCCc2occc21,183,9:00901:3:Z4314565832;9:00901:5:Z2910274617;9:00903:3:Z3705610459;
O=S1(=O)NCNc2ccccc21,50,9:00901:3:Z1370337236;9:00901:3:Z1370365202;9:00901:3:Z3611511424;
c1ccc2c(c1)CC1(CCCN1)C2,42,9:00901:3:Z2803031673;9:00904:9:Z4274918679;9:00907:3:Z3133658998;
O=C1CC2(CCCNC2)CN1,231,9:00901:3:Z2773454020;9:00901:4:Z1301037067;9:00903:6:Z1272772858;
OC1CNCCC12CCC2,35,9:00901:3:Z4233545688;9:00909:4:Z4233545325;9:00910:8:Z3861775411;
Fc1cc2ncsc2cc1F,140,9:00901:3:Z4233545688;9:00903:3:Z3392510579;9:00903:6:Z1729649883;
C1CCC2(C1)COCCN2,265,9:00901:3:Z1613109095;9:00901:7:Z1712830514;9:00901:9:Z1542418661;
O=C1N=CN2CCCC12,82,9:00901:3:Z4336752528;9:00902:9:Z4336756303;9:00904:1:Z4336757106;
Cc1cc(C)c(C)cc1C,185,9:00901:3:Z4122861265;9:00902:3:Z2068252021;9:00903:1:Z4216417734;
O=C1CCCc2scnc21,230,9:00901:3:Z3093265061;9:00901:5:Z4378369739;9:00901:7:Z3093265073;
Oc1ccc(Cl)c(Cl)c1,129,9:00901:3:Z4313245860;9:00901:7:Z4312093695;9:00902:2:Z4312935695;
Nc1ccnc(O)c1,119,9:00901:3:Z4995620741;9:00901:7:Z4287877439;9:00902:8:Z4289668265;
CC1(C)CCCC(F)(F)C1,271,9:00901:3:Z3508059462;9:00901:6:Z4258230730;9:00902:4:Z3781161826;
CN1CC2CCCCC2C1,197,9:00901:3:Z3174167262;9:00902:2:Z3054647154;9:00902:7:Z3054645901;
Cc1nc2ccc(Cl)cc2[nH]1,40,9:00901:3:Z4640461398;9:00911:8:Z4348234574;9:00913:6:Z4350776211;
Cc1csc2ncccc12,23,9:00901:3:Z2283220408;9:00902:1:Z4540046822;9:00903:7:Z3588921060;
Cc1cn2c(n1)CCC2,37,9:00901:3:Z3346900740;9:00904:0:Z3347450912;9:00905:1:Z3347074074;
N=S1(=O)CCCCCC1,175,9:00901:3:Z3623225371;9:00903:2:Z3623223883;9:00904:1:Z3623220597;
CN1CCC2(CCCNC2)C1,170,9:00901:3:Z4128319294;9:00902:5:Z2601095135;9:00903:5:Z4062840666;
Fc1cc(Cl)cc2c1NCCC2,32,9:00901:3:Z1225689696;9:00902:1:Z1519168302;9:00902:1:Z1547359049;
N=c1cc[nH]cn1,63,9:00901:3:Z4223502035;9:00902:4:Z4223497766;9:00902:6:Z4223516792;
Fc1ccc2c(c1Cl)NCCC2,14,9:00901:3:Z4132501621;9:00914:7:Z2873600221;9:00916:1:Z2873598451;
Cc1cc2ccccc2[nH]c1=O,49,9:00901:3:Z4329455521;9:00904:5:Z2909210594;9:00906:8:Z3132304009;
CC1(C)CCCS1(=N)=O,67,9:00901:3:Z3520594568;9:00901:9:Z4055676141;9:00903:4:Z3520594971;
N=S1(=O)CC2CC1C2,36,9:00901:3:Z4248695447;9:00902:8:Z4248702245;9:00903:4:Z4096015103;
Oc1ccc2ncsc2c1,103,9:00901:3:Z4140299146;9:00901:4:Z4346645280;9:00903:1:Z3516942781;
CC1CNCC2(CCCOC2)O1,125,9:00901:3:Z1962187506;9:00901:9:Z4265477685;9:00903:0:Z3515281690;
CN1CCC2(CCCNC2)CC1,147,9:00901:3:Z4204755407;9:00902:1:Z3470403802;9:00902:7:Z4060720703;
CC1(C)OCc2ccccc2O1,71,9:00901:3:Z1711460099;9:00901:5:Z3391306065;9:00903:2:Z3651396135;
N=S1(=O)CCOc2ccccc21,44,9:00901:3:Z3091670135;9:00902:2:Z4285305527;9:00906:5:Z3091669247;
CC1N=CNC1C,88,9:00901:3:Z4025641007;9:00903:0:Z3301896393;9:00903:1:Z3301896018;
Cc1cc(F)cc2c1S(=O)(=O)NC2=O,9,9:00901:3:Z3999722169;9:00909:9:Z3513337699;9:00924:1:Z2095636401;
Cn1cc2nc[nH]c(=O)c2n1,5,9:00901:3:Z4208970727;9:00916:2:Z4208971536;9:00933:4:Z4208970770;
Clc1cc(Cl)c2c(c1)NCCC2,9,9:00901:3:Z4129708608;9:00909:0:Z2358936953;9:00926:9:Z4993683257;
FC1(F)CC2CCCCC2C1,64,9:00901:3:Z3576219914;9:00904:3:Z3365946143;9:00905:3:Z3348129200;
CC1COc2cc(Cl)ccc2N1,17,9:00901:3:Z3091728400;9:00908:1:Z3091728241;9:00908:1:Z3091728516;
Fc1cc(F)c2c(c1)OCCCC2,11,9:00901:3:Z2285742741;9:00904:7:Z3781153536;9:00904:7:Z4080769727;
Clc1ccc2cncn2c1,132,9:00901:3:Z3699609330;9:00902:9:Z2478815580;9:00903:6:Z2640490233;
Nc1nccc(O)n1,122,9:00901:3:Z4872273386;9:00901:8:Z3388866926;9:00902:7:Z3562172077;
Cc1cnc2scnc2c1,108,9:00901:3:Z3605001430;9:00902:3:Z3602888750;9:00902:4:Z3602882448;
CC1(C)CC2(CCNC2)CO1,224,9:00901:3:Z3832106759;9:00901:5:Z4492167243;9:00902:6:Z3832110092;
CC1NCCc2ccc(O)cc21,101,9:00901:3:Z2780164307;9:00901:4:Z2596285984;9:00902:9:Z2643577410;
CN1CCC12CCC2,262,9:00901:4:Z3979713420;9:00901:7:Z4096214957;9:00902:3:Z4296191304;
NC1C2CC3C(C2)C13,8,9:00901:4:Z4194240954;9:00932:2:Z4184393238;9:00935:5:Z4194583423;
CN1N=CCCC1=O,22,9:00901:4:Z4255352622;9:00903:5:Z1664184942;9:00922:4:Z2789918100;
Clc1cccc2[nH]ccc12,367,9:00901:4:Z4155177465;9:00901:5:Z4008908730;9:00901:7:Z2223465244;
Cn1cnc2ncncc21,167,9:00901:4:Z4027062652;9:00901:5:Z3828696483;9:00903:2:Z4338920177;
CC1(C)C(N)C2CCCOC21,26,9:00901:4:Z2441094509;9:00904:3:Z2607359611;9:00915:7:Z2449395454;
Cn1c(=O)[nH]c2nccnc21,20,9:00901:4:Z4216873794;9:00906:2:Z4216873317;9:00908:6:Z4216875600;
O=C1CC2(CCN1)CNC2,95,9:00901:4:Z4213026922;9:00901:5:Z4214248817;9:00903:4:Z4211295013;
Clc1cnc2ccccc2c1,103,9:00901:4:Z3076864824;9:00903:6:Z2176619690;9:00904:9:Z4053363947;
CC1(C)OCC2CNCC21,39,9:00901:4:Z4058008729;9:00903:5:Z4175961046;9:00907:5:Z4213883995;
Cc1cccc2occc12,168,9:00901:4:Z2960271077;9:00901:5:Z3857210211;9:00901:6:Z2955799513;
CC1(C)C(=O)NC2CCCCC21,22,9:00901:4:Z3569624171;9:00904:5:Z4468700297;9:00912:8:Z3583140545;
Cc1ccc(C)c(F)c1,240,9:00901:4:Z3890070279;9:00901:4:Z1893675957;9:00901:6:Z1893038725;
c1ccc2c(c1)NCCN2,301,9:00901:4:Z2448174243;9:00901:5:Z1477979553;9:00902:3:Z4128131966;
c1cnc2[nH]cnc2n1,45,9:00901:4:Z2721948697;9:00901:6:Z2721949973;9:00901:6:Z3019676766;
C=C1CCCCC1,29,9:00901:4:Z3347483232;9:00901:4:Z3506021795;9:00905:2:Z3790673385;
Clc1nc[nH]c1Cl,69,9:00901:4:Z1654706723;9:00903:4:Z3638639698;9:00903:8:Z2168981481;
O=c1c2c(nc3nc[nH]n13)CCC2,6,9:00901:4:Z3340005695;9:00907:0:Z3340006306;9:00911:4:Z3340004967;
Cn1cnc2c1CCOC2,104,9:00901:4:Z3143302195;9:00902:1:Z4614246972;9:00902:4:Z4294531209;
Cc1cc2nc(Cl)ccn2n1,157,9:00901:4:Z2610492733;9:00902:6:Z4169722083;9:00905:3:Z3562215861;
