fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
NC1CC(O)C1,660,46:04600:3:Z4206350443;46:04600:3:Z4144397933;46:04600:3:Z4144397931;
Fc1cc2ccncc2cc1F,47,46:04600:3:Z3999431679;46:04600:3:Z2861314004;46:04603:8:Z2861339458;
FC1(F)CC2CCCCC2C1,174,46:04600:3:Z3895416413;46:04601:1:Z3383002668;46:04602:2:Z4142750067;
C1CC2NC1CC1CC12,218,46:04600:3:Z3700049630;46:04601:4:Z3512376701;46:04602:3:Z3639690098;
Cc1ncc2n1CCNC2,451,46:04600:3:Z3583801157;46:04600:4:Z3058394358;46:04600:5:Z3997442471;
C1CC2CNC1CN2,547,46:04600:3:Z2601440962;46:04600:5:Z4313788809;46:04600:6:Z4313864345;
Oc1nnc2ccccn12,28,46:04600:3:Z5034471597;46:04600:5:Z4252563048;46:04602:3:Z4252562788;
FC1(F)CC12CCNC2,940,46:04600:3:Z3793365223;46:04600:3:Z4317707791;46:04600:4:Z3136240397;
NC1CCSC1,222,46:04600:3:Z3384451061;46:04600:3:Z3384564101;46:04600:3:Z3384564018;
Fc1cc(F)c2c(c1)NCCO2,104,46:04600:3:Z4127458623;46:04600:3:Z4666492112;46:04600:6:Z3086135853;
Cc1cc2sccc2s1,248,46:04600:3:Z3553805263;46:04601:5:Z3583883195;46:04602:7:Z3055927274;
CN1CC2CCCC(CC1=O)N2,250,46:04600:3:Z3657403557;46:04600:5:Z3608152109;46:04600:7:Z3522330754;
Cn1cnc2ncncc21,154,46:04600:3:Z3829866931;46:04600:6:Z3828782360;46:04600:7:Z3829570264;
CC1CNC2CCCCC2C1,68,46:04600:3:Z3652237131;46:04603:3:Z3652244468;46:04603:6:Z4178260038;
Fc1cn[nH]c1,757,46:04600:3:Z5023924861;46:04600:3:Z4639282712;46:04600:5:Z2893252861;
Cc1ncc2c(C)c(C)sc2n1,154,46:04600:3:Z3393988878;46:04600:5:Z2200005171;46:04601:4:Z3393578227;
c1noc2c1CCCC2,1709,46:04600:3:Z1304405528;46:04600:3:Z3392361808;46:04600:4:Z3351226277;
O=C1NCCC2CCNC=C12,114,46:04600:3:Z4368812176;46:04600:3:Z4368815026;46:04600:4:Z4368815661;
CC1C2Cc3ccccc3C12,180,46:04600:3:Z4256498636;46:04600:6:Z2126371764;46:04601:1:Z2335242919;
O=C1NCCc2cc(F)ccc21,148,46:04600:3:Z3201286118;46:04602:1:Z4066332837;46:04602:5:Z4490276187;
C1CC23CNCC2(C1)CNC3,86,46:04600:3:Z4194472574;46:04601:6:Z3365842350;46:04601:9:Z3321019645;
Cc1cc(F)cc(F)c1,665,46:04600:3:Z3654988575;46:04600:4:Z2962984977;46:04600:6:Z2962985011;
Oc1nnc[nH]1,108,46:04600:3:Z1425749270;46:04600:3:Z2763043259;46:04600:7:Z1207162254;
Cc1cc2n(n1)CCCC2,357,46:04600:3:Z4138371940;46:04600:3:Z4137846186;46:04600:4:Z4139688358;
CC1(C)CC(N)CCN1,171,46:04600:3:Z4643300634;46:04600:9:Z4643303786;46:04601:7:Z4643297777;
Fc1ccc2ncoc2c1,269,46:04600:3:Z3077929084;46:04600:7:Z1508725163;46:04600:8:Z2919036344;
c1ncc2c3c(sc2n1)CCCC3,75,46:04600:3:Z3396052997;46:04600:4:Z3396028856;46:04602:5:Z1232678918;
Fc1cccc2c1OCCNC2,245,46:04600:3:Z2363672632;46:04601:4:Z1929794217;46:04601:6:Z1929798565;
CC1Sc2ccccc2NC1=O,179,46:04600:3:Z4039724462;46:04600:5:Z2477139589;46:04601:5:Z1711786338;
Nc1cncs1,137,46:04600:3:Z4293987335;46:04602:0:Z4289049000;46:04603:2:Z4295524806;
Cc1cnc(C)c(=O)[nH]1,11,46:04600:3:Z4526240912;46:04600:5:Z4526237402;46:04615:6:Z4526238698;
C1CNCC2CCCN2C1,375,46:04600:3:Z3838966292;46:04601:7:Z955888634;46:04601:7:Z956013304;
Oc1ccc2ccsc2n1,120,46:04600:3:Z4311039111;46:04603:6:Z4313831927;46:04605:2:Z4309414768;
Oc1ncnc2ncccc12,43,46:04600:3:Z3779983051;46:04602:4:Z3636882897;46:04602:9:Z3636870027;
Cn1ccc2c(c1=O)CCNC2,171,46:04600:3:Z5063566819;46:04600:4:Z5060750504;46:04603:1:Z5063670041;
C1CNC2(CCC2)COC1,238,46:04600:3:Z4421792451;46:04600:7:Z4353153601;46:04601:2:Z4344098007;
O=S1(=O)CCNCC12CCCCC2,237,46:04600:3:Z2438773226;46:04600:4:Z3641553121;46:04601:0:Z1376163204;
OC1CC2CCC(C1)C2,263,46:04600:3:Z3622893760;46:04600:5:Z3652106145;46:04600:7:Z4111549089;
Oc1ccc2c(n1)NCCC2,141,46:04600:3:Z3574590548;46:04600:7:Z3533553550;46:04601:1:Z4466984258;
Cc1ccc2c(c1)C(C)CCN2,106,46:04600:3:Z4135746586;46:04600:9:Z4135237488;46:04601:5:Z4135782850;
C1CCC2(CC1)CCOC2,354,46:04600:3:Z4923032265;46:04601:0:Z4922272733;46:04601:0:Z4277283364;
c1ccc2c(c1)CC1(CCCC1)C2,58,46:04600:3:Z4352932828;46:04608:3:Z4408178665;46:04609:5:Z4258380458;
Cc1csc2ncn(C)c(=O)c12,223,46:04600:3:Z4137166544;46:04600:8:Z4448777702;46:04600:8:Z4176802025;
CC1CCCC(C)(C)N1,31,46:04600:3:Z4137166544;46:04605:5:Z4330768755;46:04606:2:Z5046904845;
CC1CCNCCS1(=O)=O,381,46:04600:3:Z1865701755;46:04600:3:Z3470095724;46:04600:5:Z1867244011;
NC1CNC2(CCCOC2)C1,134,46:04600:3:Z4079419054;46:04602:1:Z3521206428;46:04603:1:Z3498941894;
CC1CCS(=O)(=O)CCN1,336,46:04600:3:Z1953385040;46:04600:3:Z4059969979;46:04600:8:Z3669260528;
CC1(C)CCCC(=O)N1,611,46:04600:3:Z4004576584;46:04600:8:Z3360067346;46:04601:2:Z2202895938;
CN1CCCC2(CCNCC2)C1,336,46:04600:3:Z4403606835;46:04600:4:Z4402470849;46:04600:4:Z4471363063;
c1cc2cnsc2cn1,73,46:04600:3:Z4234126943;46:04602:3:Z3809528224;46:04602:7:Z4230109492;
O=C1NCCC2CNCCN12,251,46:04600:3:Z3050113667;46:04600:7:Z4267815130;46:04601:4:Z1545028180;
O=C1NCCN2CCCC12,104,46:04600:3:Z3384005601;46:04600:4:Z3384002131;46:04601:9:Z3383996635;
c1ncc2nn[nH]c2n1,686,46:04600:3:Z2968795800;46:04600:5:Z4234312436;46:04600:6:Z2970471559;
CC1CC(O)CCN1,257,46:04600:3:Z2926859341;46:04600:7:Z2781993065;46:04601:7:Z3313445784;
Clc1cccc2c1NCCC2,108,46:04600:3:Z4392313774;46:04600:4:Z4110441018;46:04602:5:Z4110442614;
c1ccc2snnc2c1,199,46:04600:3:Z3506253305;46:04601:0:Z4485250737;46:04601:2:Z4492920527;
O=c1[nH]cc(F)c(=O)[nH]1,75,46:04600:3:Z4484647590;46:04603:0:Z4492026118;46:04605:2:Z4490321770;
c1n[nH]c2c1CCSC2,267,46:04600:3:Z4146346352;46:04601:0:Z4046587499;46:04601:4:Z4479034587;
Cc1nc2c([nH]1)C1CCCNC1CC2,108,46:04600:3:Z4101225061;46:04602:3:Z3595940390;46:04602:8:Z3595933223;
c1ccc2c(c1)CCC21CC1,521,46:04600:3:Z2441133510;46:04600:4:Z4256315831;46:04600:4:Z3208881606;
O=c1cc2ccccc2n[nH]1,7,46:04600:3:Z2789333674;46:04607:1:Z2898304254;46:04641:5:Z2789336635;
Cc1cncc2ccccc12,148,46:04600:3:Z4262362056;46:04601:4:Z4209956757;46:04602:6:Z4930201283;
CC1(C)CNCc2ccccc2O1,209,46:04600:3:Z2155283700;46:04600:9:Z5000945825;46:04601:8:Z3670018290;
CC1NCC2CCCCC21,131,46:04600:3:Z4466651548;46:04600:5:Z4403565402;46:04600:5:Z4403446469;
Clc1cnc2ccccc2c1,254,46:04600:3:Z3899350275;46:04600:3:Z2972708951;46:04600:8:Z2173678673;
Oc1ccc2cccnc2n1,290,46:04600:3:Z4225028260;46:04600:4:Z3575076393;46:04600:5:Z3555211148;
CN1CCCNc2cc(Cl)ccc21,77,46:04600:3:Z3081785176;46:04601:1:Z4127631594;46:04602:2:Z4127625673;
O=C1CCC2(CCCC2)N1,66,46:04600:3:Z2444211551;46:04603:1:Z2709825696;46:04604:9:Z2444211523;
C1NC2CC1C1CC21,135,46:04600:3:Z3713311596;46:04601:3:Z3656099917;46:04603:6:Z3695054139;
CC1CC2CNCCN2C1,331,46:04600:3:Z4041611202;46:04600:9:Z4420346788;46:04601:5:Z4071044673;
CC1CNCc2c(Cl)cccc21,106,46:04600:3:Z3322189795;46:04601:5:Z3829527554;46:04602:4:Z3607268485;
OC1CNc2ccccc2C1,213,46:04600:3:Z1958368709;46:04601:8:Z1999866705;46:04602:3:Z1918185722;
O=C1NCCCc2sccc21,304,46:04600:3:Z3576177621;46:04600:7:Z3518810444;46:04600:8:Z3434292754;
NC1CNCC12CCC2,236,46:04600:3:Z3278083963;46:04600:5:Z3138956102;46:04600:9:Z3045089246;
CC12CCCCC1CN2,196,46:04600:3:Z2722661715;46:04600:5:Z4304311401;46:04602:3:Z2708668107;
C1CC2CCNCC2C1,215,46:04600:3:Z4474757251;46:04600:6:Z4474762450;46:04601:2:Z4436948753;
Cn1ccc2c(c1=O)CCCC2,199,46:04600:3:Z2966978348;46:04601:1:Z2965429497;46:04602:7:Z4578681762;
OC1CNCCC1F,324,46:04600:3:Z4166568463;46:04600:4:Z3318304314;46:04601:1:Z3607252222;
NC1CCOC2(CCNCC2)C1,159,46:04600:3:Z4055404025;46:04600:4:Z3519058654;46:04601:0:Z4055404767;
C1CNC2COCC2C1,652,46:04600:3:Z4304007495;46:04600:4:Z2359035305;46:04600:5:Z2360306853;
CC1CNCC(C)N1C,377,46:04600:3:Z2218807354;46:04600:8:Z4108803830;46:04601:0:Z3574131534;
Cc1csc2ncccc12,194,46:04600:3:Z4043300747;46:04600:3:Z4153148893;46:04600:3:Z3804801630;
Clc1csc2cc[nH]c12,88,46:04600:3:Z4639414816;46:04604:3:Z4638954465;46:04609:2:Z4641811896;
C1CCC2CC2NC1,155,46:04600:3:Z3196287289;46:04600:3:Z3196287859;46:04600:7:Z3046681517;
Oc1cccc(Cl)c1F,114,46:04600:3:Z3597390088;46:04601:8:Z3704163946;46:04602:2:Z3047959863;
CC1CNCCS(=O)C1,398,46:04600:3:Z2959035880;46:04600:5:Z2851247554;46:04601:8:Z4406207655;
Oc1cnccc1Cl,146,46:04600:3:Z1740624922;46:04600:4:Z4771267068;46:04600:9:Z4618477466;
CC1(C)CCC(=O)c2ccccc21,78,46:04600:3:Z3518007601;46:04600:8:Z4033265422;46:04603:7:Z3547710753;
CN1CC2(CCCNC2)CC1=O,295,46:04600:3:Z3628532463;46:04600:5:Z3519338603;46:04601:1:Z4107535282;
OC1CCNOC1,110,46:04600:3:Z4250125468;46:04603:8:Z4250149118;46:04603:9:Z4250183234;
NC1CC2COCC(C1)C2,106,46:04600:3:Z4054393942;46:04601:2:Z3517020308;46:04603:0:Z2606859364;
Oc1ccc2c(c1)C1(CC1)CNC2,188,46:04600:3:Z3515628050;46:04600:8:Z2189528205;46:04601:4:Z4311393191;
CC1CN(C)C1,81,46:04600:3:Z3539377348;46:04602:3:Z3539378054;46:04602:5:Z3539376869;
Oc1ccc2c[nH]nc2n1,39,46:04600:3:Z4934415346;46:04600:5:Z2227340646;46:04600:7:Z2640005747;
C1CCC2(CC1)COCCO2,605,46:04600:3:Z3602943156;46:04600:5:Z4666313620;46:04600:6:Z3380529552;
O=c1[nH]c(=O)c2ccccc2[nH]1,546,46:04600:3:Z762585048;46:04600:4:Z372453666;46:04600:5:Z1183334523;
O=C1CNC(=O)c2ccccc2N1,170,46:04600:3:Z2212074110;46:04600:5:Z3010640465;46:04601:2:Z3856365837;
Clc1ccc2cnccc2c1,260,46:04600:3:Z4113581920;46:04601:9:Z3588987041;46:04602:1:Z3529894546;
C1COC2(CN1)CC1CCC2C1,166,46:04600:3:Z2704387234;46:04600:5:Z2638494107;46:04600:8:Z4117343234;
CC1(C)CNCCS1=O,310,46:04600:3:Z1391599609;46:04600:4:Z2173809010;46:04602:7:Z1391596355;
Cc1cn2cc(Cl)ccc2n1,73,46:04600:3:Z1814700269;46:04600:4:Z2914523632;46:04601:7:Z3084133820;
Cc1ccc2c(c1F)CNCC2,170,46:04600:3:Z3060357328;46:04600:6:Z3060356743;46:04601:0:Z4118088233;
c1cc2c(s1)CCCN2,155,46:04600:3:Z5059597057;46:04600:7:Z5059797472;46:04602:8:Z5060123018;
C1CNC2CCCN2C1,220,46:04600:3:Z4220082875;46:04601:0:Z4278617918;46:04601:3:Z4220077406;
Fc1cc(F)c2cc[nH]c2c1,171,46:04600:3:Z4304409320;46:04600:5:Z3795071644;46:04600:7:Z4304492683;
Cc1cc(=O)n2ncsc2n1,360,46:04600:3:Z2923961636;46:04600:3:Z1655923603;46:04600:3:Z1903621626;
C1CCCSCC1,718,46:04600:3:Z3091819340;46:04600:7:Z3391612731;46:04600:9:Z3683313093;
OC1CNCC12CCC2,364,46:04600:3:Z3777902601;46:04600:7:Z3856080542;46:04601:1:Z3856084483;
OC1CCC2COCC1C2,34,46:04600:3:Z4256580444;46:04601:6:Z4253894804;46:04602:7:Z4252217345;
C1C2CC2C2CC12,247,46:04600:3:Z4093842123;46:04600:9:Z3908812630;46:04601:1:Z4240533992;
CC1CCC(C)N1C,125,46:04600:3:Z4324316314;46:04600:9:Z4317355171;46:04601:2:Z4324150115;
Cc1ccc2cc(C)oc2c1,50,46:04600:3:Z4479085804;46:04601:4:Z4622410033;46:04601:4:Z4448913496;
C1CC2(CCN1)CCNCC2,287,46:04600:3:Z4447664262;46:04600:6:Z2859883798;46:04600:7:Z4053774599;
CC1CNCCC12CCCN(C)C2,217,46:04600:3:Z4352489711;46:04601:0:Z4346604881;46:04601:1:Z4343573658;
O=S1(=O)CCCC2CNCC21,443,46:04600:3:Z2995067926;46:04601:0:Z3393845483;46:04601:0:Z2994853749;
c1cnc2c(c1)CCCCN2,174,46:04600:3:Z2791560542;46:04600:7:Z4126754573;46:04600:8:Z2791540305;
Cc1cc(C)c2[nH]ccc2c1,128,46:04600:3:Z3354750255;46:04600:7:Z3356256144;46:04601:2:Z3384411891;
FC1(F)CC12CC1CCC(C2)N1,191,46:04600:3:Z2717432021;46:04600:6:Z2717434614;46:04600:7:Z2699665844;
O=C1NC2CCC1CC2,255,46:04600:3:Z4078213104;46:04600:5:Z4084566249;46:04600:6:Z4081921654;
Cc1ncnc2c1CNCC2,214,46:04600:3:Z4227869613;46:04600:6:Z4227847407;46:04604:2:Z4227860551;
Cc1nc2scc(C)c2c(=O)[nH]1,121,46:04600:3:Z4465329427;46:04602:3:Z4352691950;46:04603:1:Z26442904;
Oc1ccc2c(c1)CNCC2,291,46:04600:3:Z1454572856;46:04601:2:Z750539000;46:04601:3:Z4314298460;
Fc1cc(F)c2c(c1)CCO2,232,46:04600:3:Z4459121215;46:04600:5:Z4487252974;46:04600:8:Z4492988069;
Cc1nn(C)c2nccc(Cl)c12,97,46:04600:3:Z2972887072;46:04600:7:Z3561650820;46:04601:6:Z2973949905;
O=c1[nH]cnc2c1CNC2,212,46:04600:3:Z4556617237;46:04601:1:Z4560098539;46:04601:1:Z4595003344;
O=c1cc(O)cc2n1CCCC2,111,46:04600:3:Z4307746856;46:04601:3:Z4307475452;46:04601:8:Z4308063021;
O=C1NC2CC(N1)c1ccc(O)cc1O2,4,46:04600:3:Z4212901270;46:04637:2:Z4212836777;46:04646:5:Z3547875476;
Cc1ccn(C)c(=O)c1,647,46:04600:3:Z3174899179;46:04600:3:Z1517784328;46:04600:6:Z1411356884;
CC1CCc2nncn2C1,210,46:04600:3:Z4324532820;46:04600:4:Z4227963242;46:04601:4:Z4325615558;
O=C1NCN2CCSCC12,20,46:04600:3:Z1551986912;46:04602:1:Z1551990495;46:04602:6:Z2830943481;
Cn1cnc(Cl)c1,501,46:04600:3:Z4347684822;46:04600:4:Z4208522460;46:04600:5:Z4230479426;
O=S1(=O)NCCn2nccc21,142,46:04600:3:Z3053081545;46:04600:7:Z3614514999;46:04600:7:Z3044991577;
Fc1ccc2ccoc2c1,850,46:04600:3:Z2802944708;46:04600:3:Z1953372544;46:04600:4:Z3585185617;
Cc1ccc2cnoc2n1,226,46:04600:3:Z4221424119;46:04600:3:Z4220684967;46:04600:5:Z857118904;
CC1(C)CCO1,206,46:04600:3:Z4320551780;46:04600:8:Z4323848371;46:04603:1:Z4319302433;
C1CC2CNCC2CCN1,465,46:04600:3:Z3807230776;46:04600:3:Z4028230585;46:04600:7:Z2909136235;
CC1NCCC1(F)F,270,46:04600:3:Z3853531782;46:04600:7:Z3625620265;46:04600:9:Z3625620292;
O=c1cc(O)cco1,133,46:04600:3:Z2297249166;46:04602:1:Z4086302283;46:04602:9:Z2027619545;
O=C1NCC2(CC2)C(=O)N1,38,46:04600:3:Z3210875106;46:04601:5:Z3211015989;46:04602:4:Z3211118416;
O=c1[nH]nn[nH]1,611,46:04600:3:Z1835835596;46:04600:5:Z4467164771;46:04600:6:Z3799484202;
Cc1csc2cncnc12,450,46:04600:3:Z3391087826;46:04600:5:Z1957517800;46:04600:6:Z3390690784;
Nc1nc2c(c(=O)[nH]1)CCNC2,31,46:04600:3:Z5046786447;46:04603:9:Z5046785351;46:04605:4:Z5035873284;
Fc1ccc2c(c1)CNC2,199,46:04600:3:Z3578876844;46:04600:7:Z3053800324;46:04601:7:Z3578580843;
CC1(C)CC(N)C1,146,46:04600:3:Z3100407728;46:04600:8:Z3101153093;46:04600:9:Z3134713284;
CN1CC23CCCC2(CNC3)C1,197,46:04600:3:Z3613901204;46:04600:4:Z3613919439;46:04601:3:Z3613922398;
Cc1cc(Cl)n[nH]1,85,46:04600:3:Z4437667666;46:04601:2:Z2826163232;46:04601:5:Z2977536531;
O=S1(=O)CC2CCC(C1)N2,236,46:04600:3:Z3566057475;46:04600:4:Z3564408980;46:04600:6:Z3651402315;
CC1(C)CNc2cccnc2N1,102,46:04600:3:Z4870425489;46:04600:7:Z4870436933;46:04600:9:Z4870438783;
OC1CCNCC1F,351,46:04600:3:Z3605263479;46:04600:9:Z2971623985;46:04601:0:Z2949236899;
Nc1cccnn1,170,46:04600:3:Z2997672495;46:04601:9:Z2997633659;46:04602:1:Z4101253988;
Cc1ccc2c(c1)OCCN2,226,46:04600:3:Z1883354824;46:04601:3:Z4112605850;46:04601:3:Z1361364664;
CC1Cc2ncsc2C(C)O1,219,46:04600:3:Z3059204025;46:04602:1:Z4294391167;46:04602:1:Z3176647348;
CN1CCCC12CCC2,417,46:04600:3:Z4467021217;46:04600:6:Z3622034109;46:04600:7:Z4129913772;
NC1CCC2CCNC12,150,46:04600:3:Z3870786745;46:04600:4:Z3889443185;46:04600:4:Z3889440002;
OC1CCCC2CCCNC12,127,46:04600:3:Z4353068286;46:04600:4:Z4353064692;46:04601:0:Z4344069917;
c1cnc2[nH]cnc2n1,14,46:04600:3:Z2721948675;46:04602:4:Z2721950385;46:04605:7:Z2918704182;
O=C1CCCn2nccc21,327,46:04600:3:Z2914257871;46:04600:4:Z2905682436;46:04600:9:Z3893012852;
FC1(F)CCCC2(CC1)OCCO2,181,46:04600:3:Z3508571158;46:04600:3:Z4043234101;46:04600:5:Z3613058462;
C1CCCOCCC1,75,46:04600:3:Z4151911442;46:04602:8:Z4151939269;46:04603:9:Z4151885696;
O=C1CC2CCCC2CN1,102,46:04600:3:Z3651529131;46:04600:4:Z3640034196;46:04601:1:Z3639833652;
CN1CCNc2ccccc2C1,185,46:04600:3:Z4132223531;46:04600:5:Z1362230435;46:04600:6:Z4132226179;
CN1CC2CCC(C2)C1,28,46:04600:3:Z4004573027;46:04604:9:Z2926149052;46:04610:7:Z2926624234;
Fc1cncc(Cl)c1,363,46:04600:3:Z2817924758;46:04600:5:Z3391886066;46:04600:7:Z4106933279;
c1ccc2c(c1)NCCS2,588,46:04600:3:Z114026582;46:04600:4:Z1316756620;46:04600:5:Z3651519371;
Fc1cc(Cl)cc2cc[nH]c12,53,46:04600:3:Z2803614218;46:04602:9:Z3133749378;46:04602:9:Z2803614114;
Cc1cc(=O)[nH]c(=O)[nH]1,271,46:04600:3:Z3584283591;46:04600:6:Z1550741134;46:04601:1:Z997302578;
Cc1cc(=O)c2ccccc2o1,8,46:04600:3:Z3340023484;46:04601:5:Z3340023903;46:04642:3:Z3340024345;
O=C1NCN2CCc3ccccc3C12,12,46:04600:3:Z2654352627;46:04608:7:Z2351372021;46:04622:5:Z2830948860;
CN1CC2CCCNC2C1,324,46:04600:3:Z3356999538;46:04600:5:Z4214484202;46:04600:7:Z3704455784;
CN1C(=O)CNCc2ccccc21,211,46:04600:3:Z3517590259;46:04600:5:Z2691148121;46:04601:6:Z2691227654;
C1CCc2c(nc3n2CCNC3)C1,211,46:04600:3:Z3587002758;46:04601:2:Z4294678108;46:04601:9:Z4101171189;
c1cnc2c(c1)CCNC2,484,46:04600:3:Z3579736955;46:04600:4:Z4297303914;46:04600:4:Z4297278347;
CC1CC2(C1)OCCO2,144,46:04600:3:Z4482452516;46:04601:2:Z4482656190;46:04602:2:Z4482060500;
O=S1(=O)NCc2ccccc21,150,46:04600:3:Z4482452516;46:04600:5:Z3505857483;46:04600:6:Z4238079980;
O=C1CCC2CNc3cccc1c32,121,46:04600:3:Z4114541022;46:04601:9:Z1697482706;46:04602:3:Z1703924955;
FC=C1CCCNC1,251,46:04600:3:Z4228508022;46:04600:4:Z4228546493;46:04600:5:Z4228539805;
C1CNC2(C1)CCSCC2,288,46:04600:3:Z3634605587;46:04601:2:Z3889992771;46:04602:4:Z4077028945;
O=C1Nc2ccccc2C1(F)F,196,46:04600:3:Z3469827641;46:04600:4:Z3608255211;46:04602:0:Z4285464117;
OC1CC2CCC(N2)C1O,242,46:04600:3:Z4344824157;46:04600:8:Z4347502048;46:04601:3:Z4347506658;
CC1CCCCC1O,683,46:04600:3:Z2590568578;46:04600:3:Z1563793037;46:04600:5:Z4304179814;
O=C1NS(=O)(=O)c2ccccc21,309,46:04600:3:Z4185574799;46:04600:6:Z3657310898;46:04600:8:Z2346368658;
Cc1cc(C)n2[nH]c(=O)cc2n1,108,46:04600:3:Z1127029538;46:04601:0:Z1732604998;46:04603:7:Z4099130514;
CC1CCOCCN1,346,46:04600:3:Z3572469743;46:04600:8:Z4127316179;46:04601:5:Z4770741876;
NC12CC3CC(CC(C3)C1)C2,58,46:04600:3:Z4079435397;46:04600:6:Z3791473461;46:04601:6:Z3796095734;
CN1CC2CCC1C2,272,46:04600:3:Z3444216227;46:04600:4:Z4406939247;46:04600:4:Z3615776107;
O=S1(=O)CC2CNCC(C2)C1,310,46:04600:3:Z4051838339;46:04600:7:Z4923641019;46:04600:8:Z4031835476;
Cc1c(F)ccc2scnc12,81,46:04600:3:Z3352084168;46:04602:5:Z4026566846;46:04603:0:Z2222939098;
O=C1CCC2(CCNCC2)N1,384,46:04600:3:Z3322181388;46:04600:6:Z3530799048;46:04600:7:Z3621109656;
CC1CCc2n[nH]cc2C1,436,46:04600:3:Z3643648137;46:04600:9:Z3638634454;46:04601:1:Z3907003836;
Cc1cccc2c1C(C)CC2,158,46:04600:4:Z1561309556;46:04600:5:Z1848718085;46:04601:7:Z4256958846;
O=c1cn[nH]c(=O)[nH]1,309,46:04600:4:Z1787892002;46:04600:4:Z1704082955;46:04601:9:Z4085941759;
O=c1[nH]ccc2ccncc12,140,46:04600:4:Z4304855232;46:04600:5:Z4302079257;46:04600:8:Z4304480731;
Cc1cccc2[nH]ncc12,675,46:04600:4:Z1751181649;46:04600:7:Z2355482594;46:04600:7:Z3050142458;
Clc1ccc2c(c1)CC1CC21,304,46:04600:4:Z2717608819;46:04601:0:Z2707005776;46:04601:4:Z3190255400;
Clc1csc(Cl)n1,33,46:04600:4:Z3517101162;46:04602:6:Z3514322541;46:04602:7:Z3511552753;
CC1NCCc2cc(O)ccc21,230,46:04600:4:Z4294401188;46:04601:1:Z3187710305;46:04601:2:Z3175870244;
OC1CNCC1O,466,46:04600:4:Z4205317256;46:04600:4:Z2717912477;46:04600:7:Z2717908542;
c1ccc2c(c1)NCCCN2,302,46:04600:4:Z1239460469;46:04600:7:Z4522284681;46:04601:1:Z4522279508;
Cc1ccc2cccc(Cl)c2n1,115,46:04600:4:Z2773793811;46:04601:8:Z2780839460;46:04602:7:Z4590658756;
c1cc2cnccn2c1,85,46:04600:4:Z4229849790;46:04605:0:Z4228899893;46:04606:2:Z4231100480;
Cn1ncc2c1CCC(F)C2,82,46:04600:4:Z3508380315;46:04600:6:Z3506534844;46:04605:1:Z3507122254;
NC1CCC12CCOCC2,149,46:04600:4:Z3139825576;46:04602:1:Z3139814898;46:04603:5:Z3139830816;
O=C1NC2CCNC1C2,375,46:04600:4:Z4122401904;46:04601:6:Z3845883549;46:04601:8:Z3593874676;
FC1CCOCC1,1179,46:04600:4:Z4268229977;46:04600:4:Z2815644130;46:04600:4:Z2774217168;
Cc1cc(C)n2nc(C)cc2n1,184,46:04600:4:Z2851942443;46:04601:8:Z1628669499;46:04603:8:Z1633434391;
NC1CCNc2ccc(Cl)cc21,97,46:04600:4:Z4215885713;46:04602:5:Z4215885471;46:04603:2:Z4215883071;
Cc1cc(C)c2c(c1)CCNC2,197,46:04600:4:Z4208868970;46:04600:5:Z1748600087;46:04600:7:Z4269022899;
CC1(C)CC(N)CCO1,436,46:04600:4:Z4208868970;46:04600:5:Z4206770844;46:04600:7:Z4213417752;
O=C1NCCCNC12CC2,212,46:04600:4:Z3088413383;46:04600:5:Z3618277480;46:04600:7:Z3254296488;
O=C1NCCC2CCCN12,397,46:04600:4:Z4320873259;46:04600:5:Z4151209867;46:04600:7:Z4147530963;
Clc1ncc2c(n1)CCC2,52,46:04600:4:Z3558253211;46:04601:8:Z3556867436;46:04603:2:Z5023271966;
Clc1csc2ccccc12,513,46:04600:4:Z1866978700;46:04600:4:Z1143248024;46:04600:4:Z2376806547;
O=S1(=O)NCCN1,345,46:04600:4:Z3797138312;46:04600:7:Z3314887561;46:04600:7:Z3046687905;
NC12CCC(C1)OC2,326,46:04600:4:Z4205963315;46:04600:6:Z4055892838;46:04600:8:Z4055892869;
Clc1cccc2c1OCCC2,270,46:04600:4:Z2612476278;46:04600:5:Z4540189482;46:04601:3:Z2044237830;
CN1Cc2ccccc2NC1=O,295,46:04600:4:Z1729383928;46:04600:4:Z3198588342;46:04601:0:Z3080067301;
c1ccc2c(c1)CC1CNC21,137,46:04600:4:Z3919639489;46:04600:4:Z4296138733;46:04600:4:Z4296138730;
Fc1cc(Cl)c2c(c1)CNCC2,167,46:04600:4:Z2712765284;46:04600:5:Z4117205337;46:04601:8:Z4062801513;
CN1CCC2(CCCNC2)C1,220,46:04600:4:Z2601094842;46:04600:4:Z2601088171;46:04600:8:Z2640808851;
O=C1CCCCCCC1,74,46:04600:4:Z3172735295;46:04601:9:Z3172728112;46:04602:3:Z3172732786;
Clc1ccc2c(c1)COC2,392,46:04600:4:Z3172735295;46:04600:7:Z4998935275;46:04601:2:Z4998958556;
c1cnc2[nH]nnc2c1,236,46:04600:4:Z3608550313;46:04600:7:Z1668340624;46:04601:0:Z2644562522;
O=C1NCCC12CCNCC2,338,46:04600:4:Z2810028417;46:04600:4:Z2841364680;46:04600:8:Z2830318774;
c1n[nH]c2c1CC1CC21,204,46:04600:4:Z3316776739;46:04601:0:Z4199151277;46:04601:1:Z3353505711;
