fragment_smiles,occurences,example_ligands
C1=NOC2(C1)CCNCC2,54,30:03000:7:Z3521379821;30:03001:2:Z3806663870;30:03003:7:Z3521379706;
CC1CNc2ccc(F)cc2O1,73,30:03000:7:Z3101989427;30:03001:4:Z3297837024;30:03004:8:Z1265131794;
O=C1NS(=O)(=O)N2CCCC12,71,30:03000:7:Z3343624718;30:03000:7:Z3341959572;30:03001:2:Z3341961549;
Cc1cc2n(n1)CCNC2,487,30:03000:7:Z5014517214;30:03000:8:Z3056033412;30:03000:9:Z5014514116;
O=C1NCCn2cccc21,33,30:03000:7:Z4000642853;30:03002:9:Z4000678656;30:03010:2:Z4000655553;
Oc1ccon1,177,30:03000:7:Z3595105666;30:03001:5:Z4260812850;30:03001:9:Z3595110549;
Cc1ccc(C)c2c1CCCC2,31,30:03000:7:Z2276609186;30:03005:3:Z3509016485;30:03009:0:Z1558627575;
O=c1[nH]cnn2c(Cl)ccc12,22,30:03000:7:Z4385454753;30:03001:6:Z5057836432;30:03004:1:Z4385455849;
O=c1ccn2ccnc2[nH]1,23,30:03000:7:Z3340060198;30:03000:9:Z3800230325;30:03000:9:Z3340060519;
Cc1cc(Cl)cc2cc[nH]c12,61,30:03000:7:Z1690210773;30:03003:1:Z2407853512;30:03003:1:Z2141769223;
Cn1cnc(N)c1,328,30:03000:7:Z4289357483;30:03001:0:Z4292073872;30:03001:0:Z4288747364;
Nc1nnco1,671,30:03000:7:Z2837411011;30:03000:7:Z2074198495;30:03000:7:Z3484490500;
Clc1cnc2[nH]ccc2c1,57,30:03000:7:Z3008646903;30:03001:2:Z4279828125;30:03001:2:Z3008789133;
CN1CC2CCCN2C1=O,63,30:03000:7:Z4871609997;30:03000:7:Z4871609994;30:03000:7:Z2595264877;
c1ccc2c(c1)CCCCS2,193,30:03000:7:Z4210067987;30:03001:6:Z3844515648;30:03002:0:Z2112929344;
O=C1NCCC2CCCN12,222,30:03000:7:Z4152970386;30:03002:0:Z4156543905;30:03002:1:Z4151028505;
CC1(C)CC2(CCN2)CCO1,215,30:03000:7:Z4031748351;30:03000:7:Z4031745031;30:03001:4:Z4031748291;
O=C1CCC2(CCCNC2)CN1,153,30:03000:7:Z4031100267;30:03000:8:Z4023984329;30:03001:7:Z4031098587;
NC1CCc2ncsc2C1,150,30:03000:7:Z4971406723;30:03000:7:Z4053934122;30:03004:7:Z4971404190;
O=C1Cc2cc(Cl)ccc2N1,21,30:03000:7:Z4135921828;30:03008:6:Z4134999509;30:03009:4:Z4134581592;
Cc1cnn(C)c(=O)c1,262,30:03000:7:Z4639088029;30:03001:1:Z4639497260;30:03001:2:Z4643176002;
Cn1nnc2c1NCCC2,225,30:03000:7:Z5022139411;30:03000:7:Z4770530377;30:03001:2:Z5018097655;
Cc1cc(=O)n2[nH]c(C)nc2n1,10,30:03000:7:Z2898282637;30:03013:8:Z3339599551;30:03014:6:Z2898283801;
O=c1ccc2ccc(F)cc2[nH]1,143,30:03000:7:Z3363224441;30:03000:7:Z3339194335;30:03001:0:Z1246059423;
CC1CNc2cccnc2O1,110,30:03000:7:Z1689530518;30:03000:9:Z1886629017;30:03001:1:Z2453688225;
O=S1(=O)CCCCCN1,128,30:03000:7:Z3800272048;30:03001:7:Z4221947238;30:03002:7:Z4221953354;
C1OC2C3COC2C1N3,104,30:03000:7:Z2708578283;30:03001:1:Z1524800367;30:03001:3:Z1524803185;
O=C1NCNC12CCCCC2,17,30:03000:7:Z1234084875;30:03007:8:Z1642409531;30:03009:0:Z731515552;
O=c1[nH]ccc2sccc12,164,30:03000:7:Z4289014139;30:03000:7:Z4296448178;30:03001:5:Z4290155792;
C1CNC2CCCNC2C1,290,30:03000:7:Z4113318461;30:03000:7:Z4285898744;30:03000:7:Z3891125923;
CC12CCCC(C1)OC2,212,30:03000:7:Z3637573528;30:03001:0:Z4229445915;30:03001:5:Z4268499497;
O=S1(=O)CC2(CCC2)CN1,110,30:03000:7:Z3796845708;30:03001:9:Z3796850839;30:03003:1:Z3796842571;
CC1NCC1O,531,30:03000:7:Z4142510770;30:03000:8:Z4120911104;30:03001:2:Z4181098352;
Fc1ccnnc1,254,30:03000:7:Z4313051451;30:03000:9:Z4313176059;30:03001:0:Z4313098544;
Cc1c[nH]c(=O)c2ccccc12,25,30:03000:7:Z2607385875;30:03009:5:Z2498596842;30:03011:9:Z2965233105;
c1ccc2c(c1)CCC21CCNC1,53,30:03000:7:Z2804590118;30:03006:3:Z2828317553;30:03006:3:Z2828317555;
Cc1ccc2c(c1)CCCN2,201,30:03000:7:Z216524946;30:03002:2:Z4108530539;30:03002:6:Z1856240808;
CC1CCOCN1,435,30:03000:7:Z3055055790;30:03000:8:Z3618426933;30:03000:8:Z3055062006;
FC1(F)CCNC2(CCC2)C1,146,30:03000:7:Z4313872593;30:03001:1:Z4097489166;30:03002:6:Z4097477693;
Oc1ncccn1,60,30:03000:7:Z2982746433;30:03001:5:Z2982742624;30:03001:8:Z2982730486;
Clc1ccc2ccccc2c1,317,30:03000:7:Z2631101856;30:03001:8:Z2949136473;30:03001:8:Z2947096031;
O=S1(=O)CCC2CNCC2C1,198,30:03000:7:Z3389438659;30:03001:4:Z3343479237;30:03001:7:Z3389439289;
C1CC23CNCC2(C1)COC3,214,30:03000:7:Z3593183722;30:03002:3:Z3620433238;30:03003:2:Z3393284797;
Nc1ccns1,147,30:03000:7:Z4320319474;30:03002:2:Z4319851238;30:03002:2:Z4325791168;
C=C1CCCNC1,89,30:03000:7:Z4223865334;30:03001:9:Z3582261168;30:03003:2:Z4223859735;
O=c1[nH]cc(F)c2ccccc12,7,30:03000:7:Z3500683010;30:03022:5:Z3500682375;30:03024:0:Z3500683121;
O=S1(=O)CCC2(CC1)CNC2,140,30:03000:7:Z4117140479;30:03000:7:Z3337620629;30:03001:3:Z4107414278;
Oc1cccc2cnccc12,73,30:03000:7:Z4232949365;30:03000:8:Z4230678589;30:03001:4:Z4228180383;
Cc1ccc(F)c2c1CCCN2,39,30:03000:7:Z4574947708;30:03013:3:Z1882444520;30:03015:9:Z1168331057;
Cc1ccc2cnccc2n1,96,30:03000:7:Z3870590888;30:03001:3:Z1870343631;30:03001:9:Z3870169595;
FC1(F)CC12CCOCC2,183,30:03000:7:Z3621473707;30:03000:9:Z4260661585;30:03000:9:Z3612040001;
Cc1cc(C)c2ocnc2c1,131,30:03000:7:Z2271985602;30:03001:0:Z3632632163;30:03002:3:Z3396121141;
Cc1cc(C)c(C)c(C)c1C,140,30:03000:7:Z1615506575;30:03001:6:Z1496765534;30:03002:0:Z2722042664;
OC1CCc2n[nH]cc2C1,44,30:03000:7:Z2852644101;30:03007:7:Z2852646056;30:03009:4:Z3499952620;
CC=C1CC1,30,30:03000:7:Z3367089616;30:03001:5:Z3790227203;30:03004:2:Z3368185066;
O=C1COc2ncccc2N1,225,30:03000:7:Z4081787700;30:03001:0:Z4303074620;30:03001:0:Z4302699855;
NC1C2CNCC1C2,509,30:03000:7:Z5043314836;30:03000:7:Z4425377674;30:03000:8:Z5043447067;
Clc1cn2ccccc2n1,414,30:03000:7:Z3167461943;30:03000:8:Z1218141520;30:03001:0:Z4353140753;
Cn1nc2c(c1O)CCNC2,145,30:03000:7:Z4227909397;30:03001:2:Z4227918275;30:03001:3:Z4227912965;
O=S1(=O)NCCCC12CC2,228,30:03000:7:Z3357739719;30:03002:6:Z2994191295;30:03002:8:Z3339735111;
Cn1ncc2cnncc21,65,30:03000:7:Z4338925523;30:03000:7:Z4338922285;30:03000:7:Z4338924082;
C1CCCCNCCCC1,157,30:03000:7:Z3878634438;30:03000:8:Z3522086943;30:03000:9:Z3596817044;
c1cc2ncncc2cn1,350,30:03000:7:Z2958899491;30:03001:1:Z1956685495;30:03001:2:Z3393228749;
O=C1Nc2ccccc2C12CNC2,22,30:03000:7:Z4249987701;30:03004:5:Z4249991397;30:03022:5:Z4250001193;
Cc1cc2nc[nH]c2cc1C,116,30:03000:7:Z2370304744;30:03002:9:Z2790196323;30:03003:4:Z149288728;
Cn1ncnc1N,101,30:03000:7:Z3600356303;30:03002:5:Z3600356270;30:03002:8:Z4275608702;
Clc1cnn2cccnc12,192,30:03000:7:Z3634719353;30:03000:7:Z3646152756;30:03002:2:Z3698217960;
CN1CC2CCC1CN2,285,30:03000:7:Z4221899464;30:03000:9:Z4202368622;30:03001:7:Z4234421541;
Cc1nnc2cccnn12,171,30:03000:7:Z3833592036;30:03001:3:Z1212746416;30:03001:3:Z4273775665;
Fc1ccc2c(c1)CCN2,273,30:03000:7:Z2012538126;30:03002:1:Z2019113694;30:03002:4:Z3994935891;
O=C1NCNC12CCNCC2,156,30:03000:7:Z4277954112;30:03000:9:Z4225684778;30:03000:9:Z4225685995;
Clc1ccc2cn[nH]c2c1,97,30:03000:7:Z2998144493;30:03001:3:Z4053329020;30:03003:1:Z3581620750;
c1ccc2c(c1)CNCCN2,168,30:03000:7:Z2447020021;30:03001:3:Z4925225827;30:03002:4:Z2393187402;
C1CCC2OCCNC2C1,398,30:03000:7:Z1715236777;30:03001:0:Z3391260014;30:03001:1:Z2800671840;
Cc1ncc2c(C)c(C)sc2n1,91,30:03000:7:Z3811576391;30:03003:0:Z2976682754;30:03004:5:Z2967051798;
Cc1cc2cc[nH]c(=O)c2n1C,26,30:03000:7:Z3339315868;30:03006:2:Z3339318030;30:03010:8:Z4122144086;
CC1Cc2cccc(Cl)c2C1,97,30:03000:7:Z3362451232;30:03002:6:Z4579495366;30:03002:6:Z4579495130;
OC1COC2CC1C2,257,30:03000:7:Z4478348761;30:03000:8:Z4456147756;30:03002:4:Z4457479558;
O=C1CC2CC(O)CC12,141,30:03000:7:Z3516902430;30:03001:2:Z3512836947;30:03001:6:Z3514320233;
c1cc2c(nn1)CCC2,425,30:03000:7:Z2293638285;30:03000:8:Z2976035351;30:03001:0:Z1192055159;
CC1CCc2ccccc2O1,157,30:03000:7:Z2273413736;30:03001:1:Z3104729427;30:03001:1:Z2292674312;
OC1CCNC12CCC2,401,30:03000:7:Z3821397455;30:03000:9:Z3832787443;30:03001:1:Z3880536406;
O=C1CC2(CNC2)C(O)CN1,118,30:03000:7:Z2979505611;30:03001:1:Z2979503059;30:03001:6:Z2989328181;
NC1CNCc2ccccc21,135,30:03000:7:Z3499104368;30:03001:6:Z3522670069;30:03001:8:Z3511204316;
O=c1[nH]ccc2cc(Cl)ccc12,9,30:03000:7:Z4000410805;30:03018:4:Z4000409488;30:03040:1:Z4000410239;
O=C1NCC2(CCCNCC2)N1,91,30:03000:7:Z4236554930;30:03000:9:Z4236567149;30:03001:6:Z4271598181;
Cc1ncc2c(n1)CNC2,79,30:03000:7:Z3522844666;30:03003:6:Z3384336077;30:03011:8:Z3380852775;
c1cc2c(cn1)N1CCC(C1)N2,99,30:03000:7:Z4271893259;30:03002:0:Z3583222093;30:03002:6:Z4271893936;
FC1(F)CC2CCC(C1)N2,381,30:03000:7:Z2705527484;30:03001:1:Z2700043916;30:03001:1:Z2699701139;
CC1NC(C)C2CCCCC12,63,30:03000:7:Z4478945224;30:03001:3:Z4478945543;30:03002:5:Z4466482061;
CC12CNCC1(C)CS(=O)(=O)C2,187,30:03000:7:Z3949670520;30:03000:7:Z2804652681;30:03000:7:Z3086606747;
C1=NCC2CSCCN12,40,30:03000:7:Z4380607357;30:03003:0:Z3301834513;30:03004:8:Z3301834863;
c1cnc2c(c1)CNCCC2,201,30:03000:7:Z2691236886;30:03000:8:Z4644051455;30:03001:1:Z3313356602;
CN1C(=O)CSC12CCNCC2,145,30:03000:7:Z4638572800;30:03001:5:Z1642285267;30:03003:6:Z1672152985;
Cc1nc2ncccc2[nH]1,125,30:03000:7:Z4231200573;30:03001:5:Z4456078805;30:03002:3:Z4232909668;
CC12CNCC1(C)COC2,405,30:03000:7:Z2644593865;30:03001:2:Z2603083219;30:03001:6:Z4214996251;
O=C1COc2ccncc2N1,74,30:03000:7:Z5018233682;30:03004:6:Z5020173404;30:03008:4:Z5020357113;
Clc1cccc2c1OCCCO2,174,30:03000:7:Z3556315684;30:03001:7:Z3045302162;30:03001:7:Z3076488847;
c1cnc2c(c1)OCCO2,802,30:03000:7:Z2644749502;30:03001:0:Z1904678227;30:03001:2:Z4910551598;
O=S1(=O)CCC2(CCCO2)CC1,71,30:03000:7:Z3361452792;30:03001:4:Z3360274259;30:03001:8:Z3651186518;
Fc1ccc2[nH]cc(Cl)c2c1,76,30:03000:7:Z3714575183;30:03006:4:Z1721177757;30:03006:4:Z2407899891;
Cc1cc2n(n1)C(C)CCC2,123,30:03000:7:Z4140404212;30:03001:9:Z4138976052;30:03002:7:Z4144575900;
CC1CCc2[nH]ncc2C1,165,30:03000:7:Z2906810645;30:03002:7:Z3060463035;30:03002:7:Z3060560406;
Cc1cc2[nH]c(=O)ccn2n1,77,30:03000:7:Z1464568137;30:03001:8:Z1973314001;30:03002:8:Z4772473398;
O=c1cccc2n1CCOC2,97,30:03000:7:Z4320893346;30:03005:3:Z4351749979;30:03005:3:Z4351668948;
Nc1cc2ccccn2n1,104,30:03000:7:Z3356520599;30:03001:1:Z3627102527;30:03001:7:Z3586144612;
Cc1n[nH]c(=O)s1,78,30:03000:7:Z4169350601;30:03001:5:Z3019625271;30:03002:3:Z1899851104;
c1n[nH]c2c1CSCC2,295,30:03000:7:Z4115014945;30:03000:7:Z4114530427;30:03000:7:Z4114958088;
C1CC2COCC(C1)C2,317,30:03000:7:Z4366690455;30:03000:8:Z3806538477;30:03001:9:Z4601731257;
CN1CCCNc2ccccc21,116,30:03000:7:Z1239381460;30:03002:4:Z4126502137;30:03002:7:Z2630980810;
O=c1[nH]ncc2c1CCCC2,37,30:03000:7:Z3634033912;30:03002:7:Z3634036927;30:03002:7:Z3629959418;
O=C1CCNc2cnccc2N1,72,30:03000:7:Z4455745619;30:03005:2:Z3040087518;30:03005:5:Z3040119222;
Cc1cnnc(Cl)c1,85,30:03000:7:Z4332930363;30:03000:9:Z4332929979;30:03001:7:Z4332932042;
C1CSC2(CCOCC2)CN1,282,30:03000:7:Z3527308682;30:03001:0:Z4268885376;30:03001:2:Z1720842589;
CN1CCNCCC12CCOCC2,66,30:03000:7:Z3042678396;30:03001:7:Z3042730872;30:03002:5:Z3322950628;
NC1CNC2(CCCCC2)C1,98,30:03000:7:Z3520181409;30:03001:8:Z3520178712;30:03002:3:Z3510831099;
Cc1cc(N)no1,232,30:03000:7:Z2166810687;30:03000:7:Z2775259738;30:03000:7:Z2852011854;
CC1NCCc2ccsc21,279,30:03000:7:Z2851058011;30:03000:8:Z2842909135;30:03001:1:Z2851055004;
Cc1ccnc(N)n1,491,30:03000:7:Z1465196547;30:03000:8:Z2348207782;30:03000:8:Z1173773041;
Cn1ncc2c1CCCN2,172,30:03000:7:Z4250071302;30:03001:0:Z3701288194;30:03002:0:Z4247331893;
C1CCC2(C1)CNCCO2,444,30:03000:7:Z4310799028;30:03000:8:Z1441216792;30:03000:9:Z2957627605;
FC1(F)CCc2[nH]ncc2C1,99,30:03000:7:Z4540545104;30:03001:9:Z4541695595;30:03005:0:Z4541548059;
Oc1ccc2c(c1)CCNCC2,120,30:03000:7:Z4254429693;30:03003:1:Z4614608449;30:03004:6:Z3639947311;
Clc1cccc2c1CNC2,288,30:03000:7:Z2095084791;30:03001:8:Z2997800202;30:03002:7:Z2600862640;
Clc1noc2ccccc12,42,30:03000:7:Z2874738223;30:03004:0:Z2774854739;30:03006:3:Z2774476302;
Cc1ccc2c(c1)NCCN2C,59,30:03000:7:Z4048250901;30:03001:0:Z4147280575;30:03004:7:Z4048245557;
CC1CNc2cnccc2O1,82,30:03000:7:Z4651292893;30:03001:2:Z4556813256;30:03003:3:Z4651290835;
CN1CCC2(CCCCC2)CC1,22,30:03000:7:Z2909249129;30:03008:5:Z2909247917;30:03009:4:Z2909254031;
N=S1(=O)CCc2ccccc21,83,30:03000:8:Z4065875298;30:03002:3:Z3366101776;30:03003:1:Z2927330166;
Cc1ccc2ccoc2c1C,40,30:03000:8:Z2408175886;30:03000:8:Z1500228253;30:03000:8:Z3092583346;
CC=C(C)C,42,30:03000:8:Z4387274571;30:03006:9:Z4387275695;30:03010:9:Z4387274230;
Cc1ccc2c(c1)OCCN2,144,30:03000:8:Z2892659561;30:03001:2:Z2215349473;30:03001:3:Z3667686431;
C1COCC2(CN1)COCCN2,179,30:03000:8:Z3699116930;30:03001:0:Z3522867294;30:03002:4:Z3499186661;
Fc1ccc2cncnc2c1,59,30:03000:8:Z4138635007;30:03004:1:Z3828030422;30:03004:2:Z3562053567;
Fc1cnc2cccnc2c1,270,30:03000:8:Z3869895280;30:03001:1:Z3832708624;30:03001:2:Z4032757176;
Cc1ccc2ccncc2c1,124,30:03000:8:Z2446385849;30:03002:2:Z2433962070;30:03002:5:Z2433439273;
c1cnc2cncnc2c1,235,30:03000:8:Z4338539249;30:03000:8:Z3558080495;30:03000:8:Z3557267352;
Cc1cnc2ccccc2c1,384,30:03000:8:Z2479517354;30:03001:2:Z3395698141;30:03001:2:Z3639801926;
Fc1cccc2c1CCCN2,105,30:03000:8:Z1652233119;30:03001:6:Z2218627867;30:03002:5:Z4511358107;
CC1CCC(=O)CN1,459,30:03000:8:Z3314260665;30:03000:9:Z2922696101;30:03001:2:Z3009242728;
Cn1ncc2c(O)cccc21,58,30:03000:8:Z2647204112;30:03004:1:Z1937843992;30:03007:0:Z2176014656;
c1cnc2c(c1)NCC21CC1,131,30:03000:8:Z4285780835;30:03001:0:Z4048102927;30:03002:2:Z4132310705;
Cc1ncncn1,301,30:03000:8:Z2974189548;30:03000:9:Z1787468938;30:03001:2:Z2273756773;
CC1=CC(C)(C)CCC1,143,30:03000:8:Z4999338661;30:03001:9:Z4998803733;30:03002:2:Z4999311721;
Fc1cccc2c1OCCNC2,139,30:03000:8:Z2225855767;30:03000:9:Z1921611734;30:03001:2:Z2181307771;
c1ccc2c(c1)CNCCS2,189,30:03000:8:Z1446854642;30:03000:8:Z4310811831;30:03000:9:Z1446854966;
Cc1nn(C)c2ccccc12,115,30:03000:8:Z4062079285;30:03000:8:Z4062079408;30:03000:8:Z4062079280;
O=S1(=O)NCC2CNCCN21,212,30:03000:8:Z4194007806;30:03000:8:Z3788299540;30:03001:6:Z2954794919;
Cc1cc(C)c2c(c1)NCCC2,59,30:03000:8:Z2869692149;30:03002:4:Z3790872075;30:03002:4:Z2449382797;
O=C1CCC2CNCCN12,370,30:03000:8:Z1727475217;30:03001:1:Z1552219747;30:03002:0:Z1563996494;
Cc1c[nH]c(=O)[nH]1,489,30:03000:8:Z4643303937;30:03000:9:Z3624532122;30:03001:0:Z2497468695;
c1noc2c1CCC2,149,30:03000:8:Z3394124024;30:03000:8:Z3361215025;30:03001:6:Z3363788670;
c1cc2c(s1)CCCCC2,241,30:03000:8:Z2454515713;30:03001:0:Z3359950094;30:03001:3:Z1204634151;
FC1(F)C2(CCNCC2)C12CC2,125,30:03000:8:Z3619947989;30:03001:1:Z4294627915;30:03002:1:Z3319110809;
O=c1[nH]cnc2ccncc12,71,30:03000:8:Z4229051679;30:03000:8:Z4228734969;30:03000:9:Z4227963402;
CN1CCCCc2ccccc21,70,30:03000:8:Z2290399579;30:03001:7:Z2274386843;30:03001:8:Z2266131791;
Cc1nc2c(o1)CCCC2,243,30:03000:8:Z3044286841;30:03001:1:Z3781349982;30:03001:2:Z2928145864;
CC1CC(C)OC(C)C1,278,30:03000:8:Z3669055634;30:03001:0:Z3669150454;30:03001:0:Z3666595550;
O=C1NC2CC(N1)c1ccc(Cl)cc1O2,2,30:03000:8:Z3547952890;30:03083:9:Z3547958204;
Cc1ccn2nc(C)nc2n1,192,30:03000:8:Z3561169522;30:03000:8:Z2977428000;30:03002:4:Z2850320920;
O=C1CCCc2ccncc21,159,30:03000:8:Z4192238661;30:03002:2:Z2478947648;30:03002:8:Z2614366654;
O=S1(=O)CC2CC2C1,450,30:03000:8:Z3829321930;30:03000:9:Z3835560357;30:03001:0:Z3843667607;
Cc1cnc2ccnn2c1,306,30:03000:8:Z4455080212;30:03001:6:Z4468578979;30:03001:6:Z4399293610;
OC1CC2CN=CN2C1,64,30:03000:8:Z4025669584;30:03001:9:Z4025676628;30:03002:8:Z4025667844;
Fc1ccncc1Cl,292,30:03000:8:Z4226257337;30:03001:1:Z4231207586;30:03001:1:Z4228828145;
C=C1CCOC(C)C1,72,30:03000:8:Z4188621649;30:03001:7:Z4188623094;30:03003:7:Z4188621818;
C=C1CCC(F)(F)CC1,30,30:03000:8:Z4387197649;30:03012:0:Z4387201373;30:03013:8:Z4387196022;
Cc1nn2ccnc2s1,200,30:03000:8:Z2569754042;30:03000:8:Z2721990474;30:03000:8:Z2354510563;
O=C1CS(=O)(=O)CCN1,242,30:03000:8:Z4251762388;30:03000:8:Z4251762057;30:03001:4:Z2960164340;
CC1(C)C(O)C2CCCNC21,211,30:03000:8:Z3474222944;30:03001:5:Z2775278117;30:03001:9:Z2781712744;
O=S1(=O)CCNCCCCCCCN1,28,30:03000:8:Z3532163100;30:03002:5:Z3518709089;30:03004:9:Z3498834758;
FC1CC2CNCCN2C1,261,30:03000:8:Z4250792510;30:03001:1:Z4164893219;30:03001:2:Z3354871796;
Cn1ccc2ccc(F)cc21,22,30:03000:8:Z2261677588;30:03001:3:Z2307383438;30:03015:3:Z1817362951;
C1CNCC2CC2C1,248,30:03000:8:Z3140881770;30:03001:2:Z4055203321;30:03001:4:Z3384240017;
C1=CCCOCC1,29,30:03000:8:Z3837375136;30:03006:8:Z3368415225;30:03010:9:Z4254682802;
O=c1[nH]ncc(Cl)c1Cl,205,30:03000:8:Z1983186331;30:03001:2:Z4876125737;30:03001:5:Z4870958650;
O=c1[nH]nc(Cl)s1,80,30:03000:8:Z1892312545;30:03000:8:Z1892310397;30:03001:2:Z1892311001;
CN1C=NCC1=O,258,30:03000:8:Z2882951104;30:03000:8:Z4194646115;30:03001:0:Z2882945851;
Cc1nc2scc(C)c2c(=O)[nH]1,26,30:03000:8:Z4129648500;30:03002:6:Z4185841286;30:03009:2:Z4128020971;
c1ccc2c(c1)nc1n2CCNC1,40,30:03000:8:Z4238347243;30:03002:2:Z4272843460;30:03007:7:Z4272849989;
Fc1cc(Cl)c2c(c1)CNCC2,94,30:03000:8:Z4099988051;30:03002:2:Z4401167649;30:03002:5:Z2276086321;
c1ccc2c(c1)NCC1CCCCN21,10,30:03000:8:Z2275455696;30:03005:6:Z3528419072;30:03060:9:Z2219797540;
Nc1ncnc2c1CNCC2,163,30:03000:8:Z4026067248;30:03001:6:Z4026070111;30:03001:6:Z4031355520;
C1CCC2(CC1)CCCCC2,232,30:03000:8:Z4491708694;30:03002:3:Z2897198658;30:03002:6:Z2721990075;
C1CN2CCC(CC2)N1,345,30:03000:8:Z2044051635;30:03000:9:Z2789993358;30:03001:3:Z3617188746;
O=c1cccc2n1CCCCC2,43,30:03000:8:Z4175545394;30:03006:4:Z4170458622;30:03013:2:Z4177195371;
C=C1CCNC1,118,30:03000:8:Z4959421844;30:03001:5:Z4223358602;30:03002:1:Z4223734472;
CC1CNc2ccccc2SC1,50,30:03000:8:Z1940093261;30:03000:8:Z4132002106;30:03001:0:Z4132000098;
Cc1cnc2scnc2c1,93,30:03000:8:Z3604986100;30:03001:2:Z3602888568;30:03003:1:Z3602881213;
CC1(C)CCc2scnc21,131,30:03000:8:Z2371437558;30:03001:3:Z2475450861;30:03001:3:Z2841288056;
c1ccc2c(c1)Cc1ccccc1-2,46,30:03000:8:Z2377919798;30:03000:8:Z2278251629;30:03001:3:Z927781032;
Clc1csc2sccc12,155,30:03000:8:Z3612897207;30:03000:9:Z4448800245;30:03001:9:Z1875143756;
Clc1cc(Cl)sn1,309,30:03000:8:Z4284907514;30:03000:9:Z4285242201;30:03001:0:Z4281254734;
O=c1[nH]c2ccccc2n2cnnc12,5,30:03000:8:Z3638441791;30:03010:3:Z325095908;30:03056:9:Z1217245711;
c1ccc2c(c1)NCC21CC1,155,30:03000:8:Z2955167899;30:03000:9:Z2706004704;30:03001:3:Z2176943004;
CC1CCc2n[nH]cc2C1,324,30:03000:8:Z2880988475;30:03001:1:Z2878908096;30:03001:4:Z2833767062;
CC1NCCc2sccc21,197,30:03000:8:Z2764502665;30:03001:7:Z1562711622;30:03002:0:Z3523950334;
O=c1[nH]cnc2cccnc12,178,30:03000:8:Z3339873132;30:03001:1:Z2850523716;30:03003:0:Z2851311170;
C1CCC2(CC1)CCCNC2,217,30:03000:8:Z2478995782;30:03000:9:Z1872137293;30:03001:0:Z3374368617;
OC1CCCC12CCOCC2,59,30:03000:8:Z4092644425;30:03006:0:Z4092638727;30:03006:6:Z3781186092;
Oc1cccnn1,326,30:03000:8:Z3600305278;30:03000:8:Z2813662986;30:03001:0:Z1933306973;
O=S1(=O)CCC2(CC1)CNCCO2,49,30:03000:8:Z3317119859;30:03001:7:Z3619316381;30:03003:9:Z3317118444;
CC1CNC2(CCC2)CO1,223,30:03000:8:Z2905571339;30:03001:6:Z4775635940;30:03002:0:Z2476667653;
CC1(C)CCC(O)C1,224,30:03000:8:Z4935236528;30:03001:1:Z4935235023;30:03001:2:Z4475400665;
O=c1[nH]cnc2ccc(Cl)cc12,64,30:03000:8:Z4111135818;30:03001:7:Z106673488;30:03002:5:Z3773622480;
O=C1CNc2ncncc2N1,111,30:03000:8:Z4233270389;30:03000:9:Z2691336358;30:03001:6:Z2691388244;
Oc1ccc2ncncc2c1,110,30:03000:8:Z3558817947;30:03000:9:Z3559605658;30:03001:1:Z3558179318;
Oc1cc(Cl)ccc1Cl,157,30:03000:8:Z4310699696;30:03000:9:Z3365271243;30:03001:1:Z4947558856;
CC12CCC(C)(C1)C2,47,30:03000:8:Z4455319372;30:03002:1:Z4436341407;30:03009:2:Z4436341496;
O=C1CCOc2ccc(F)cc21,49,30:03000:8:Z2633973100;30:03001:1:Z3589148619;30:03001:5:Z2371014390;
C1CCC23CNCC2(C1)COC3,142,30:03000:8:Z2607393082;30:03002:6:Z2605494551;30:03002:7:Z2599860258;
Cc1ncc2ccsc2n1,261,30:03000:8:Z4234168846;30:03001:1:Z3559884357;30:03001:4:Z3559121907;
CC1(C)CS(=O)(=O)CCN1,90,30:03000:8:Z2063153003;30:03001:5:Z4041099507;30:03001:6:Z5039913041;
O=c1cccc2n1CCCC2,95,30:03000:8:Z4304429751;30:03001:9:Z4110981736;30:03002:9:Z4303588813;
CC1=CC(C)n2nnnc2N1C,21,30:03000:8:Z2932893188;30:03019:5:Z2497213473;30:03019:9:Z2495814779;
Cc1cn2cc(Cl)ccc2n1,38,30:03000:8:Z3574120231;30:03003:9:Z2191848634;30:03011:6:Z1814699913;
C1COCC2(C1)CCNC2,400,30:03000:8:Z2093495064;30:03001:1:Z2093495419;30:03001:2:Z3392197683;
O=c1[nH]c2ccncc2[nH]1,50,30:03000:8:Z4153109683;30:03002:4:Z4155993017;30:03004:4:Z4153907237;
FC1(F)C2CC1C2,71,30:03000:8:Z4298148137;30:03002:1:Z4297695019;30:03003:9:Z4320312816;
O=C1C2CCCC1CNC2,111,30:03000:8:Z4910595803;30:03000:8:Z2440270662;30:03002:8:Z4060294315;
Cn1cnc2cnc(N)nc21,61,30:03000:8:Z4224502988;30:03001:2:Z4228822668;30:03003:7:Z4222969067;
C1CCN2CCOCC2C1,191,30:03000:8:Z2362574826;30:03001:0:Z2635245728;30:03001:2:Z3641367388;
CC12CNCC1(C)CNC2,285,30:03000:8:Z2763668377;30:03000:9:Z2722795520;30:03002:3:Z2722544232;
c1nc2c([nH]1)CCOC2,259,30:03000:8:Z4190772810;30:03001:1:Z4236579304;30:03001:2:Z4934543648;
O=C1CCCS(=O)(=O)N1,70,30:03000:8:Z3513627841;30:03006:1:Z3513623848;30:03006:2:Z3513621083;
