fragment_smiles,occurences,example_ligands
Cc1ccc2c(c1C)OCC2,119,23:02301:1:Z3467627822;23:02301:3:Z3188605861;23:02302:2:Z1848626896;
O=C1CCCc2cc(F)ccc2N1,18,23:02301:1:Z2772422465;23:02302:0:Z2171724985;23:02316:7:Z2377948568;
O=S1(=O)NCNc2ccccc21,45,23:02301:1:Z4236599469;23:02302:4:Z1127036413;23:02303:5:Z3609332724;
CC1CNCC2(CCCOC2)O1,139,23:02301:1:Z1962191088;23:02301:3:Z2716630882;23:02301:9:Z3877058331;
Cc1cccc(F)c1Cl,261,23:02301:1:Z3831837617;23:02301:4:Z4571058750;23:02301:9:Z1927566303;
O=S1(=O)CC2(CC2)CN1,133,23:02301:1:Z3832194836;23:02301:3:Z4221778211;23:02302:0:Z3815069920;
Cc1cc(=O)[nH]c2ccccc12,42,23:02301:1:Z2142274677;23:02302:4:Z2157276657;23:02302:4:Z2156835687;
O=C1NCNC12CNC2,19,23:02301:1:Z3830442877;23:02303:2:Z3394887555;23:02306:9:Z3394887158;
O=C1NCCC2CNCCN12,166,23:02301:1:Z2635325076;23:02301:4:Z1545191764;23:02301:5:Z2092079788;
c1ncc2c(n1)CC1CCC2N1,152,23:02301:1:Z4100620377;23:02301:7:Z3817482907;23:02302:1:Z4030827609;
C1CCNC2(CC1)CCNCC2,64,23:02301:1:Z3889058518;23:02301:4:Z4003573956;23:02304:9:Z3799395688;
Cc1c(O)nc[nH]c1=O,10,23:02301:1:Z3368582033;23:02311:9:Z3368582427;23:02313:9:Z3368580597;
O=c1[nH]cnn2c(Cl)ccc12,18,23:02301:1:Z4907070665;23:02316:6:Z4385450136;23:02317:8:Z4385453077;
CC1CCS(=O)(=O)CCN1,265,23:02301:1:Z2701448779;23:02302:8:Z3546872917;23:02302:9:Z4030409495;
CC1(C)CCc2ccccc2C1,35,23:02301:1:Z1500828030;23:02305:2:Z1874219585;23:02309:3:Z2271776944;
O=c1[nH]c2ncccc2o1,209,23:02301:1:Z2229110116;23:02301:1:Z2838424642;23:02301:7:Z1558715863;
Cc1ccc2cc(F)ccc2n1,79,23:02301:1:Z3832349567;23:02302:4:Z4169525284;23:02304:6:Z2763722411;
Cc1cc(=O)n2[nH]cnc2n1,20,23:02301:1:Z2660799634;23:02302:1:Z4445948303;23:02302:1:Z4385322588;
Fc1cnc2ccccn12,182,23:02301:1:Z3652062859;23:02302:6:Z4465764548;23:02302:6:Z1870878363;
O=c1[nH]ccn2cnnc12,186,23:02301:1:Z2861081365;23:02301:4:Z3204454036;23:02302:2:Z2834040194;
OC1COC2CC1C2,254,23:02301:1:Z4454925000;23:02301:7:Z4478351560;23:02302:3:Z4478347091;
CC1(C)CC(O)c2ccccc21,39,23:02301:1:Z4059301108;23:02306:0:Z1747554015;23:02306:9:Z1745175551;
Fc1ccc2c(c1)OCCN2,159,23:02301:1:Z4540511472;23:02302:1:Z3297638431;23:02302:4:Z4870827214;
CC1NCCn2cccc21,374,23:02301:1:Z2256408864;23:02301:5:Z1620139426;23:02301:6:Z1562241780;
O=C1NCCC2CCNC=C12,50,23:02301:1:Z4368807849;23:02301:4:Z4368816107;23:02301:8:Z4368816686;
Cc1cc2sccc2s1,307,23:02301:1:Z2860038814;23:02301:4:Z4478542184;23:02301:7:Z3907084944;
CC1(C)OCc2cncnc21,40,23:02301:1:Z4362605833;23:02301:7:Z4362601413;23:02305:5:Z3293603155;
Clc1ccc2[nH]ccc2c1Cl,55,23:02301:1:Z1448315902;23:02301:7:Z1276321787;23:02305:5:Z1730744656;
O=C1COc2ncccc2N1,245,23:02301:1:Z2225211714;23:02301:5:Z1575915573;23:02301:8:Z2643769772;
C1CSC2(C1)CNC2,113,23:02301:1:Z3560369058;23:02303:4:Z3597396277;23:02304:7:Z4277404891;
CN1C(=O)COC12CCNCC2,120,23:02301:1:Z3040744174;23:02301:7:Z4269033041;23:02302:2:Z4116662822;
C1COCCC2(CCOCC2)N1,109,23:02301:1:Z3711244368;23:02301:2:Z3652760323;23:02302:0:Z3711216159;
CN1CCNS(=O)(=O)CC1,28,23:02301:1:Z4216376004;23:02301:6:Z4216370222;23:02306:9:Z4216375604;
CC1Sc2ccccc2NC1=O,42,23:02301:1:Z2851854723;23:02301:1:Z26835647;23:02301:1:Z1570578873;
CC1CCCc2[nH]ncc21,165,23:02301:1:Z2899220250;23:02301:3:Z3899314176;23:02302:2:Z2907854693;
C1CNCC2(C1)CCCOC2,235,23:02301:1:Z2947264278;23:02301:8:Z2707071522;23:02301:9:Z2772113607;
Cc1nc2cccnc2c(=O)[nH]1,27,23:02301:1:Z4468424092;23:02306:7:Z4032273925;23:02306:7:Z4076642726;
CC1NC2(CNC1=O)COC2,4,23:02301:1:Z3294656119;23:02315:7:Z3294655608;23:02396:6:Z3294655457;
Cn1c(=O)nc[nH]c1=O,40,23:02301:1:Z4237930859;23:02311:3:Z4237928219;23:02312:8:Z4386631673;
CC1(C)CC2CCCNC21,129,23:02301:1:Z3888398384;23:02302:1:Z2926863159;23:02302:6:Z4054871289;
O=C1NCCNC12CCC2,239,23:02301:1:Z3057100742;23:02301:3:Z3315800061;23:02301:4:Z4294323465;
CN1CCCC2CCCCC21,56,23:02301:1:Z4459053402;23:02303:8:Z4504791323;23:02306:3:Z4505695365;
O=C1Cc2ccccc2CN1,31,23:02301:1:Z4238698272;23:02302:0:Z4238693513;23:02304:5:Z4238670551;
OC1CNCC(O)C1O,222,23:02301:1:Z2950924235;23:02301:4:Z4231834904;23:02301:8:Z2914266386;
Cn1ncc2c1CCC(C)(C)C2,58,23:02301:2:Z5033316301;23:02303:8:Z5033205774;23:02307:4:Z5034556916;
CC1CCc2sccc2C1,168,23:02301:2:Z3206918208;23:02303:1:Z3218805171;23:02303:3:Z17448257;
Oc1ccc2c(c1)C1(CC1)CNC2,76,23:02301:2:Z2885359654;23:02301:3:Z4110542392;23:02301:3:Z3997569967;
Cc1ccn2nc(C)nc2n1,208,23:02301:2:Z4027298803;23:02301:8:Z4343524531;23:02302:3:Z2850064252;
Nc1ncnc2sc3c(c12)CCNC3,17,23:02301:2:Z1845003836;23:02308:2:Z2273283774;23:02311:8:Z4400834140;
CC1CN=CN1C,270,23:02301:2:Z4001784730;23:02301:2:Z3301793544;23:02301:5:Z4959154106;
Cc1ccc2c(C)cc(=O)[nH]c2c1,6,23:02301:2:Z2274025844;23:02328:8:Z2609868874;23:02349:3:Z3339577974;
CC1CSc2ccccc2C1,41,23:02301:2:Z1589758209;23:02302:7:Z1589858100;23:02303:1:Z2722434794;
Nc1ncccc1F,14,23:02301:2:Z4918759464;23:02303:2:Z3506729381;23:02312:6:Z3506729113;
NC1CC2OCCCC12,58,23:02301:2:Z4883138475;23:02301:6:Z4883138841;23:02302:1:Z4883143957;
CC1CCN(C)C1=O,117,23:02301:2:Z2783207140;23:02303:8:Z2783205447;23:02304:7:Z4419292576;
Fc1ccc2nccnc2c1,312,23:02301:2:Z2348172672;23:02301:2:Z5061136397;23:02301:3:Z2348209474;
Cc1cc2c(cc1Cl)NCC2,78,23:02301:2:Z4182638281;23:02301:2:Z4182638306;23:02304:6:Z4112274315;
Cc1cncc(N)c1,9,23:02301:2:Z2998339684;23:02316:7:Z3777256022;23:02319:3:Z4453180764;
Cn1[nH]cnc1=N,24,23:02301:2:Z3559000492;23:02302:3:Z2638069312;23:02306:4:Z2638069218;
O=S1(=O)Cc2ccc(Cl)cc2N1,17,23:02301:2:Z1930220854;23:02304:4:Z2789087188;23:02329:6:Z4134123303;
Nc1nc(=O)cc[nH]1,10,23:02301:2:Z3505539220;23:02303:4:Z3506415635;23:02309:4:Z4536363620;
Cn1cccnc1=O,371,23:02301:2:Z4991824192;23:02301:3:Z4991814476;23:02301:3:Z2873757812;
Cc1ncnc(O)c1C,42,23:02301:2:Z4458687494;23:02305:1:Z1838398677;23:02306:4:Z1607510059;
FC1(F)C2(CCC2)C12CCC2,196,23:02301:2:Z4109589685;23:02301:6:Z4423988787;23:02301:7:Z4114254610;
CC1CCc2ccccc2C1,317,23:02301:2:Z2312481808;23:02301:8:Z3532233541;23:02301:9:Z2977697003;
O=c1[nH]ncc2c3n(cc12)CCCC3,7,23:02301:2:Z3253675949;23:02313:3:Z3253667219;23:02334:9:Z3253664112;
CC1(C)CC(=O)NCCN1,252,23:02301:2:Z2915529119;23:02301:8:Z2951386659;23:02301:9:Z4284848438;
O=S1(=O)N=CNc2ccccc21,8,23:02301:2:Z4218455705;23:02309:2:Z3370710765;23:02343:6:Z4218456446;
c1ccc2c(c1)CCC1CCC21,31,23:02301:2:Z2648026536;23:02306:2:Z4022461156;23:02311:1:Z4215173112;
O=c1cnc2ccncc2[nH]1,15,23:02301:2:Z4236672311;23:02304:5:Z3344100098;23:02305:5:Z4027966533;
CN1CCn2cnnc2C1=O,39,23:02301:2:Z4285019978;23:02304:7:Z3364540540;23:02307:1:Z3204488070;
c1nc2c([nH]1)C1(CCC1)NCC2,95,23:02301:2:Z3313755602;23:02301:3:Z2952266551;23:02303:4:Z2877205381;
O=c1[nH]nc2n1CCCCC2,127,23:02301:2:Z2927583171;23:02308:2:Z2916383430;23:02309:0:Z2961264895;
O=C1CCC2(CNC2)CN1,19,23:02301:2:Z4670745329;23:02301:8:Z4670761952;23:02306:3:Z4670752231;
Cc1c(F)ccn2ccnc12,126,23:02301:2:Z4449067555;23:02301:4:Z4484344295;23:02303:1:Z4450184328;
CC1Nc2ccccc2SC1C,36,23:02301:2:Z1689490656;23:02307:9:Z4374479621;23:02310:3:Z1796723461;
CN1CCNS1(=O)=O,165,23:02301:2:Z3796600962;23:02301:8:Z3339532826;23:02302:2:Z2365355336;
Cc1cccc2nc[nH]c12,134,23:02301:2:Z3937491097;23:02302:0:Z4292529614;23:02305:1:Z3948337549;
CC1NCCCC12CCC2,253,23:02301:2:Z4095830006;23:02301:2:Z3916547594;23:02301:4:Z3883540800;
O=C1Cc2cc(F)ccc2N1,63,23:02301:2:Z3299975954;23:02303:6:Z3671628589;23:02304:0:Z4053354224;
CC1NC(C)C(C)N(C)C1=O,134,23:02301:2:Z4042545168;23:02302:4:Z2873615014;23:02302:7:Z2873612901;
N=S1(=O)CCCCCC1,205,23:02301:2:Z3623228312;23:02302:0:Z3623220531;23:02302:9:Z3623228833;
O=c1nc[nH]c2ccccc12,68,23:02301:2:Z3366221859;23:02301:2:Z3366217197;23:02301:9:Z4065894875;
Clc1cccc2[nH]ccc12,375,23:02301:2:Z4474065870;23:02301:7:Z4155024605;23:02301:8:Z2220604084;
CC1CCCN(C)C1C,50,23:02301:2:Z4420746942;23:02304:8:Z4420746442;23:02305:6:Z4420751103;
O=c1[nH]cnc2ccoc12,4,23:02301:2:Z4208977704;23:02309:2:Z4208977516;23:02360:9:Z4208978073;
Oc1ccc(F)c2c1CCNC2,127,23:02301:2:Z4451413004;23:02301:2:Z5058124848;23:02301:3:Z4347387926;
Fc1ccc2oncc2c1,147,23:02301:2:Z2785233745;23:02304:4:Z2356140351;23:02304:4:Z4100615869;
Fc1ccc2c(c1F)NCC2,138,23:02301:2:Z4022171016;23:02301:8:Z2266047717;23:02301:9:Z2298041755;
O=C1COc2ccc(Cl)cc2N1,137,23:02301:2:Z2710468579;23:02302:1:Z401335074;23:02303:9:Z1271352378;
O=c1[nH]cnc2ncccc12,89,23:02301:2:Z2905014052;23:02302:5:Z4313129757;23:02303:2:Z4199582160;
CC1(C)CC2CCCOC21,317,23:02301:2:Z1563606465;23:02301:3:Z1441579775;23:02301:4:Z1282042796;
Cc1sc2nn[nH]c(=O)c2c1C,39,23:02301:2:Z4169072328;23:02302:4:Z1465173203;23:02324:1:Z3339345385;
CN1CCC=N1,292,23:02301:2:Z4468700419;23:02301:5:Z4468658196;23:02301:8:Z4468699127;
O=S1(=O)CCC2(CCCN2)CC1,97,23:02301:2:Z3093852480;23:02301:7:Z4028016826;23:02301:7:Z4027817020;
FC1(F)CCCCCCC1,95,23:02301:2:Z3443247094;23:02301:9:Z3621427444;23:02303:5:Z3567128908;
c1cc2c(nn1)CCOC2,171,23:02301:2:Z4021230908;23:02301:3:Z4020262865;23:02302:0:Z4028612505;
Oc1ccnc(O)n1,66,23:02301:2:Z1303014322;23:02302:2:Z1315535986;23:02302:3:Z3297842162;
Cc1c(Cl)ccc2ccoc12,13,23:02301:2:Z2862458515;23:02310:0:Z3179892148;23:02310:0:Z2862458484;
Cc1nsc2ncccc12,182,23:02301:2:Z3889535218;23:02302:0:Z3055815693;23:02302:5:Z2076597646;
O=C1COc2ccncc2N1,66,23:02301:2:Z5017495781;23:02304:3:Z5019914582;23:02305:7:Z5018277708;
Cn1[nH]c(=O)c2ccccc2c1=O,5,23:02301:2:Z2898302562;23:02333:3:Z2898301693;23:02352:4:Z2898302370;
Cn1ccc2cccnc21,101,23:02301:2:Z2771860947;23:02302:0:Z4488832053;23:02303:6:Z2771751707;
Fc1cccc2c1CSCC2,48,23:02301:2:Z3888946380;23:02301:2:Z3888889643;23:02301:2:Z3888909314;
O=S1(=O)NCCn2nccc21,72,23:02301:2:Z3294706060;23:02302:6:Z3044256631;23:02303:3:Z3380339684;
O=C1NCCC2CCCN12,192,23:02301:2:Z4145495194;23:02301:4:Z4153727828;23:02303:1:Z4147757127;
CC1CC(O)CC(C)N1,150,23:02301:2:Z1865261268;23:02301:2:Z4194144667;23:02303:4:Z4194150431;
NC1CC2CCCCC12,152,23:02301:2:Z4056724943;23:02302:0:Z4004729799;23:02305:2:Z4058555164;
CC12CCC(CNC1)C2(C)C,133,23:02301:2:Z3589497123;23:02303:1:Z3589494041;23:02304:2:Z3467639267;
OC1CC2COC(C2)C1O,62,23:02301:2:Z4261743677;23:02301:7:Z4271102993;23:02304:1:Z4271075516;
Cc1sc2nc[nH]c(=O)c2c1C,138,23:02301:2:Z1103348606;23:02304:2:Z45378410;23:02306:4:Z3466940221;
C1CN2CCN1CC2,306,23:02301:2:Z3399268260;23:02301:5:Z2879593810;23:02301:6:Z4294512090;
Oc1ccnc2c1CNCC2,141,23:02301:2:Z4777176756;23:02302:8:Z4249651443;23:02304:5:Z5034785381;
Cc1csc2n[nH]c(=O)n12,50,23:02301:2:Z3638906225;23:02304:9:Z3633967353;23:02305:3:Z3638906668;
c1cnc2c(c1)CCCO2,351,23:02301:2:Z3597081998;23:02301:3:Z4456350575;23:02301:7:Z3542816452;
c1ccc2c(c1)CC1CCC2C1,18,23:02301:2:Z4153260303;23:02314:8:Z4153092622;23:02319:3:Z4153167991;
OC1CNCCc2ccccc21,111,23:02301:2:Z3867764542;23:02301:5:Z3867771775;23:02301:5:Z3867762406;
CC1(C)CCc2oncc2C1,242,23:02301:2:Z2788281376;23:02301:7:Z2835992969;23:02302:1:Z2830384149;
FC1(F)CCNCC12CCC2,237,23:02301:2:Z4471054874;23:02302:1:Z4471054382;23:02302:6:Z4391080524;
Clc1c[nH]c2ccccc12,148,23:02301:2:Z2092268142;23:02302:1:Z3612233759;23:02302:7:Z1440855984;
C=C1CNC1,55,23:02301:2:Z4223556571;23:02301:7:Z2981968443;23:02303:0:Z3498177388;
O=C1Nc2ccccc2C12CCNCC2,10,23:02301:2:Z3519907589;23:02304:5:Z3633197041;23:02325:4:Z3519904937;
O=c1ccc2c(Cl)cc(Cl)cc2[nH]1,4,23:02301:2:Z3500529779;23:02334:4:Z3500530381;23:02374:7:Z3500530908;
NC1CCCNC1=O,172,23:02301:2:Z4422431981;23:02301:4:Z3511629989;23:02301:8:Z3515828846;
Cn1cnc2c(Cl)cccc21,43,23:02301:2:Z1698210173;23:02303:6:Z1698215937;23:02307:1:Z2074008586;
Clc1c[nH]c(Cl)n1,89,23:02301:2:Z4216999660;23:02301:5:Z4206916624;23:02302:0:Z4210889751;
O=c1ccc2ccc(Cl)cc2[nH]1,8,23:02301:2:Z3831205710;23:02304:0:Z2898069831;23:02326:8:Z2034636110;
FC1(F)C2CCCC1COC2,105,23:02301:2:Z4221502916;23:02302:2:Z4112660227;23:02302:2:Z4019260038;
Cc1c(F)ccc2[nH]ccc12,45,23:02301:2:Z3205648414;23:02304:3:Z3340398213;23:02306:5:Z4218483541;
Cc1sc2ncnc(N)c2c1C,65,23:02301:3:Z2957415997;23:02301:3:Z1002870696;23:02302:5:Z2438483381;
FC1(F)CCC2(CCNC2)CC1,111,23:02301:3:Z3321212100;23:02304:1:Z3597456779;23:02305:0:Z3321213129;
O=C1NCCNC12CCCCC2,58,23:02301:3:Z4256504963;23:02302:3:Z4255500611;23:02304:3:Z4257991263;
C1CC2(CCN1)CNC1COCC12,48,23:02301:3:Z2354980030;23:02302:3:Z2441736529;23:02306:5:Z4392117092;
Clc1ccc2c(c1)COC2,129,23:02301:3:Z2494199058;23:02301:8:Z4998932207;23:02304:6:Z2497912235;
Cc1ccc(Cl)cc1Cl,166,23:02301:3:Z4504178124;23:02301:6:Z2046551642;23:02302:0:Z3222167841;
Cc1ccc2nncn2n1,129,23:02301:3:Z2017872854;23:02301:6:Z1864285640;23:02305:8:Z2861310895;
Cc1cc(O)cc(=O)o1,49,23:02301:3:Z4351193952;23:02303:2:Z4351194011;23:02304:3:Z4351195681;
c1cc2cncnc2cn1,197,23:02301:3:Z2347263731;23:02302:4:Z4576230161;23:02302:5:Z3832482473;
FC1(F)CCc2ccccc2C1,18,23:02301:3:Z4253004622;23:02318:7:Z4257001180;23:02332:2:Z4252559262;
CC1CCOC2(CCC2)C1,115,23:02301:3:Z2862520086;23:02303:0:Z2859452440;23:02303:1:Z2861687543;
Nc1nc2cncnc2s1,214,23:02301:3:Z3829133171;23:02301:3:Z4234556216;23:02301:3:Z3830058298;
NC1CNC2(CCCOC2)C1,102,23:02301:3:Z3521204399;23:02302:8:Z3498942140;23:02305:7:Z3498937186;
FC1Cc2ccccc2C1,212,23:02301:3:Z2475085498;23:02301:7:Z4324337636;23:02301:7:Z4324337637;
Oc1ccnc2ccccc12,124,23:02301:3:Z4140865592;23:02301:4:Z4065542663;23:02301:4:Z4065543007;
Cc1cc(Cl)ccc1Cl,107,23:02301:3:Z1505037338;23:02301:7:Z4663869617;23:02304:1:Z2927376054;
Cc1ccc2c(n1)CCCC2,176,23:02301:3:Z1492240253;23:02302:0:Z4653114788;23:02302:4:Z3533540208;
N=S1(=O)CC2CC1C2,39,23:02301:3:Z4096016894;23:02302:3:Z4248698999;23:02310:0:Z4248696474;
Cc1nn(C)c2c1NCCS2,124,23:02301:3:Z1318072053;23:02301:5:Z1318072181;23:02302:8:Z2706535880;
O=c1[nH]cnc2c1COCC2,109,23:02301:3:Z3799387166;23:02301:9:Z2832959256;23:02302:9:Z2772048328;
CC1COc2ccccc2CN1,108,23:02301:3:Z1643466726;23:02301:6:Z3829201039;23:02301:7:Z3656207691;
O=C1CCCCc2ccccc21,114,23:02301:3:Z3656065443;23:02301:4:Z3356857033;23:02303:5:Z3255056706;
CC1CC(C)(C)c2ccccc21,9,23:02301:3:Z2897928224;23:02337:5:Z3364218472;23:02353:4:Z4541579093;
CC1=Nc2ccccc2C1(C)C,55,23:02301:3:Z4306120969;23:02301:8:Z4392036732;23:02303:7:Z4308004996;
Nc1cc(Cl)ccn1,90,23:02301:3:Z4614616049;23:02301:5:Z4614606251;23:02301:8:Z4614611456;
c1ccc2c(c1)OCC21CCNCC1,25,23:02301:3:Z4030907611;23:02301:5:Z3628903122;23:02305:7:Z3498848613;
NC1CC2CCCC(C1)N2,185,23:02301:3:Z2443445461;23:02301:6:Z4002278114;23:02301:7:Z2447432749;
CC1C=Cc2ccccc21,6,23:02301:3:Z2155431501;23:02303:6:Z2155404446;23:02348:8:Z2879521457;
CC1NCCS(=O)C1C,339,23:02301:3:Z1421357809;23:02301:4:Z1234216162;23:02302:1:Z1233508445;
c1nnc2n1C1(CCCC1)COCC2,3,23:02301:3:Z3996032269;23:02378:9:Z3996032016;23:02387:3:Z3996032257;
c1cc2c(cn1)NCCO2,232,23:02301:3:Z1348917541;23:02302:2:Z1348917342;23:02303:5:Z1882835290;
CC1CN=CNC1,132,23:02301:3:Z3301939088;23:02303:7:Z3301939907;23:02303:8:Z3301941121;
CC1C2CNC1C2,93,23:02301:3:Z3861649129;23:02302:8:Z4576306414;23:02304:6:Z3861649117;
NC1CCSC2(CCC2)C1,78,23:02301:3:Z4214682948;23:02301:3:Z4213673969;23:02301:9:Z4206570903;
c1ncc2c3c(sc2n1)CCC3,96,23:02301:3:Z1374911836;23:02302:7:Z2168852230;23:02303:2:Z1173719670;
Clc1ccc2c(c1)CCN2,225,23:02301:3:Z2070316648;23:02302:2:Z2077570120;23:02302:3:Z3137114373;
C1=NCC2(CCOCC2)N1,38,23:02301:3:Z4001752060;23:02302:3:Z4001752379;23:02306:6:Z4001751726;
C1COCC2(C1)CCOCC2,222,23:02301:3:Z2844818750;23:02301:6:Z2834141334;23:02302:1:Z2853720829;
C1CC2(C1)CC1CCC2C1,70,23:02301:3:Z3540487382;23:02302:1:Z3646367183;23:02302:2:Z3505502282;
Fc1cc(F)c2c(c1)OCC2,105,23:02301:3:Z1653244428;23:02303:5:Z4116602320;23:02304:4:Z3507981081;
Fc1cccc2c1SCCC2,162,23:02301:3:Z4431466511;23:02301:8:Z1583193502;23:02301:8:Z4223556446;
Cc1ccc2cccnc2c1C,70,23:02301:3:Z4342827826;23:02301:9:Z3362104066;23:02302:4:Z4342567635;
Cc1cnnc(Cl)c1,101,23:02301:3:Z4332933491;23:02301:3:Z4332930792;23:02301:9:Z4332931294;
Cn1cnc2ccc(F)cc21,176,23:02301:3:Z3891290227;23:02301:3:Z3790333066;23:02301:6:Z3774275691;
O=C1CCC2(CCNCC2)CC1,46,23:02301:3:Z4049668787;23:02302:7:Z3832823336;23:02304:1:Z4049662153;
Nc1ccnc2ncnn12,137,23:02301:3:Z3556316352;23:02301:6:Z3562158254;23:02303:6:Z3557305266;
OC12CCCCC1CNCC2,257,23:02301:3:Z4315529291;23:02301:6:Z4329408903;23:02301:9:Z4329411089;
NC1CNCCc2ccccc21,83,23:02301:3:Z3798077803;23:02301:8:Z3807867235;23:02302:4:Z3798059942;
Cc1cc2nc[nH]c2cc1C,117,23:02301:3:Z3559312179;23:02301:7:Z3559354513;23:02301:7:Z3559480988;
Nc1cc2n(n1)CCCNC2,35,23:02301:3:Z3393504879;23:02302:5:Z3679809117;23:02305:6:Z3597533573;
Clc1ccc2ccncc2c1,175,23:02301:3:Z4170238102;23:02303:1:Z3558128499;23:02303:8:Z4176629875;
O=C1COCC2COCCN12,63,23:02301:3:Z2775987986;23:02302:6:Z2772674741;23:02303:2:Z4215598810;
Clc1cnc2ccccc2n1,60,23:02301:3:Z2512716864;23:02301:6:Z2512716406;23:02302:8:Z2512718337;
NC1CC2COCC(C1)C2,59,23:02301:3:Z2465563969;23:02302:3:Z3119733937;23:02302:4:Z2386158421;
O=S1(=O)CC2(CCNCC2)CN1,31,23:02301:3:Z3790848833;23:02302:5:Z3790879290;23:02303:7:Z3790848230;
C1CNc2nnnn2C1,95,23:02301:3:Z4660592892;23:02301:4:Z2673581724;23:02302:4:Z2233409590;
O=C1NCc2ccccc21,215,23:02301:3:Z1140048148;23:02302:6:Z4522212167;23:02303:3:Z3497389390;
CN1CCNc2cnccc21,153,23:02301:3:Z4870289980;23:02302:2:Z4870854645;23:02302:5:Z4870289341;
CC1CNc2cccc(Cl)c2O1,45,23:02301:3:Z4393707683;23:02305:0:Z4112965672;23:02312:9:Z1883879330;
CC1Cc2cc(F)ccc2C(C)N1,32,23:02301:3:Z3600318217;23:02305:8:Z1796276152;23:02309:7:Z2635483010;
Oc1cc2cncnc2cc1F,27,23:02301:3:Z4225074946;23:02305:0:Z4232950597;23:02307:1:Z4228181931;
Cc1cc(O)nc2ccccc12,38,23:02301:3:Z1416272969;23:02301:6:Z3856310079;23:02301:6:Z3856295877;
CC1(C)CNCc2ccccc21,102,23:02301:3:Z1527312929;23:02304:0:Z1575939362;23:02304:9:Z2149320209;
FC1CCCC2(C1)OCCO2,105,23:02301:3:Z4109847053;23:02301:9:Z2974680005;23:02304:8:Z2971133040;
NC1CCC(F)(F)CC1,139,23:02301:3:Z4878858666;23:02301:4:Z4878848250;23:02301:4:Z4878844550;
Cc1ccc2c(n1)NCC(=O)N2,12,23:02301:3:Z4126318363;23:02301:9:Z4126333907;23:02303:3:Z4126326335;
NC1CCNc2ccccc21,42,23:02301:3:Z3145181527;23:02303:9:Z3145176954;23:02306:7:Z3364541347;
Fc1ccc2cncnc2c1F,67,23:02301:3:Z3647828898;23:02303:4:Z3648133649;23:02303:6:Z3647352992;
Oc1ccc2c(c1)CCO2,6,23:02301:3:Z3815288447;23:02305:1:Z3815270330;23:02305:8:Z3815291737;
Oc1ccc2[nH]ccc2c1,27,23:02301:4:Z4216154935;23:02302:3:Z3197405520;23:02302:3:Z3197404336;
CN1c2ccccc2NS1(=O)=O,14,23:02301:4:Z2721907727;23:02301:4:Z3339592851;23:02308:4:Z2614230131;
C1COC2(CN1)CC1CCC2C1,97,23:02301:4:Z2277510029;23:02303:1:Z2274615376;23:02303:7:Z3470434618;
O=c1ccnc2ccc(Cl)cn12,40,23:02301:4:Z227315510;23:02303:6:Z3364898290;23:02314:3:Z94604157;
Clc1ccnc(Cl)n1,64,23:02301:4:Z4230115336;23:02301:6:Z4231484621;23:02305:3:Z4230430923;
Fc1ccc2c(c1)CCCCO2,135,23:02301:4:Z2699955863;23:02301:4:Z2047434260;23:02301:4:Z1671456251;
CC1(C)CNCC(F)(F)C1,251,23:02301:4:Z3651705282;23:02301:8:Z3651709407;23:02302:5:Z3651704857;
Clc1sc(Cl)c2c1CCCC2,16,23:02301:4:Z2203203998;23:02309:8:Z2928719460;23:02313:5:Z3634827371;
c1cnc2c(c1)OCO2,239,23:02301:4:Z3093719423;23:02302:0:Z3362186430;23:02302:8:Z3093718025;
OC1CCCNc2ccc(F)cc21,29,23:02301:4:Z2357889969;23:02306:5:Z2357892403;23:02312:5:Z1662919910;
Clc1cc[nH]c1Cl,434,23:02301:4:Z1893099901;23:02301:4:Z1893069196;23:02301:4:Z1427757703;
c1nncc2c1CCNC2,15,23:02301:4:Z4229738290;23:02301:4:Z4229055967;23:02301:4:Z4228851131;
O=c1nc2c(c[nH]1)CCCC2,29,23:02301:4:Z3633979590;23:02309:2:Z3633979224;23:02316:4:Z3633978809;
Oc1ccc2c(n1)CCNC2,62,23:02301:4:Z3698569740;23:02301:6:Z4057127700;23:02302:3:Z4210583025;
Fc1cc(F)c2c(c1)NCC2,166,23:02301:4:Z2316167720;23:02301:5:Z4109330445;23:02301:9:Z558640702;
O=C1CC2CC(O)CC12,120,23:02301:4:Z3513081741;23:02301:9:Z3515253481;23:02302:1:Z3512325088;
Nc1c(Cl)ncn2cnnc12,7,23:02301:4:Z3800201566;23:02312:3:Z2613971945;23:02326:9:Z3339545866;
Nc1ncns1,132,23:02301:4:Z4343227216;23:02301:4:Z4351190988;23:02302:6:Z4351186745;
O=C1NS(=O)(=O)c2ccccc21,68,23:02301:4:Z4458491266;23:02301:9:Z4182084213;23:02304:0:Z5057566285;
Cc1n[nH]c2c1CCCN2,52,23:02301:4:Z2956792797;23:02301:6:Z2956787337;23:02304:5:Z4030771590;
c1cn2c(n1)SCCC2,82,23:02301:4:Z3167175110;23:02301:6:Z3167182255;23:02303:2:Z3167179690;
Fc1cccc2c1CNCCO2,144,23:02301:4:Z4291438157;23:02301:6:Z3354161120;23:02306:3:Z2483098478;
CC1(C)CCc2nc[nH]c(=O)c2C1,20,23:02301:4:Z4236423899;23:02312:0:Z2442409295;23:02327:4:Z2442409678;
CC1(C)CCc2sccc2C1,80,23:02301:4:Z2362568171;23:02301:6:Z3554617028;23:02303:1:Z1661226904;
