fragment_smiles,occurences,example_ligands
OC1CCC2(CC1)OCCO2,90,6:00600:4:Z2950789905;6:00600:7:Z4380393970;6:00600:7:Z3360696015;
c1[nH]nc2c1CCC2,188,6:00600:4:Z1720694578;6:00601:0:Z1716137275;6:00601:5:Z4345907477;
Cc1ccc2nc(C)n(C)c2n1,32,6:00600:4:Z3872189799;6:00605:3:Z3982082983;6:00610:6:Z4136425655;
CC=C1CCCC1,23,6:00600:4:Z3809360706;6:00602:5:Z3501000733;6:00609:4:Z3502453943;
Oc1cccc2c1OCO2,83,6:00600:4:Z3353870458;6:00600:5:Z3593154579;6:00602:0:Z3589830948;
CN=[SH](C)=O,263,6:00600:4:Z4467139175;6:00600:8:Z3578831559;6:00601:8:Z2872835617;
CC1(C)CCc2ccccc2O1,184,6:00600:4:Z2720010367;6:00600:8:Z3563366512;6:00600:8:Z3540034954;
NC12CCNCC1C2,378,6:00600:4:Z4448601259;6:00600:5:Z4448599136;6:00601:2:Z4448597789;
O=c1ccc2c([nH]1)CCC2,276,6:00600:4:Z1645624256;6:00600:5:Z1967482696;6:00600:7:Z2442654651;
Cc1c(F)cccc1F,183,6:00600:4:Z4275913875;6:00600:4:Z4202540020;6:00600:5:Z4209183446;
Cc1ccc(Cl)c2scnc12,26,6:00600:4:Z4323748965;6:00608:7:Z2068357883;6:00609:9:Z2095684591;
O=c1[nH]ncc(Cl)c1Cl,204,6:00600:4:Z4870953327;6:00600:4:Z4870874244;6:00600:9:Z4871181860;
C1CCN2CCSCC2C1,217,6:00600:4:Z3860950361;6:00600:7:Z2931700663;6:00601:9:Z2931700978;
Cc1ccc(=O)[nH]c1,647,6:00600:4:Z5033871390;6:00600:4:Z5037384856;6:00600:5:Z4204744069;
O=C1CCCc2ncccc21,286,6:00600:4:Z1670058368;6:00601:5:Z2272474076;6:00601:8:Z3649317811;
C1=NC2CCCCCC2N1,55,6:00600:4:Z3301948567;6:00601:8:Z3301947122;6:00602:1:Z3301947781;
Fc1ccc2c(c1)CCCN2,253,6:00600:4:Z4127392220;6:00600:7:Z3512453303;6:00601:5:Z4125986325;
O=C1NCNC12CCCCC2,14,6:00600:4:Z3788996292;6:00601:6:Z731516028;6:00608:4:Z1699877428;
CN1CCc2ncsc2C1,255,6:00600:4:Z5045433254;6:00600:6:Z1724877364;6:00602:3:Z5045119684;
CC1(C)CC(O)C1,389,6:00600:4:Z3715494072;6:00600:4:Z3653532240;6:00600:4:Z4221776717;
CN1CCCC2(CCNCC2)C1,138,6:00600:4:Z4402472189;6:00600:6:Z4471365910;6:00601:8:Z4422483531;
Cn1c(=O)[nH]c2ccccc21,472,6:00600:4:Z2411735622;6:00600:4:Z275847098;6:00600:7:Z1278725955;
c1[nH]nc2c1CNC2,370,6:00600:4:Z4091804560;6:00600:4:Z4278798624;6:00600:5:Z3700716941;
FC1(F)CCCCNC1,157,6:00600:4:Z3807413890;6:00601:0:Z3807193995;6:00601:4:Z4063029193;
CC1NC(C)c2ccccc21,114,6:00600:4:Z3882264607;6:00601:5:Z3911393739;6:00601:9:Z3882267594;
O=S1(=O)NCC2CNCCN21,185,6:00600:4:Z2963136640;6:00600:5:Z2954800230;6:00600:5:Z2954798542;
FC1(F)CCCOCC1,372,6:00600:4:Z3598018289;6:00600:4:Z3598030564;6:00600:6:Z3366861681;
c1[nH]cc2c1CCCC2,222,6:00600:4:Z3583326466;6:00601:0:Z4027555714;6:00601:3:Z3552532395;
Cc1ccc2cncnc2c1,118,6:00600:4:Z3558176080;6:00600:7:Z4418408038;6:00600:9:Z4185261508;
OC1CCCC12CCC2,143,6:00600:4:Z3615328345;6:00602:1:Z3665293637;6:00602:3:Z3395524349;
CC1CC2(CCC2)C1,266,6:00600:4:Z2277714278;6:00600:8:Z4880652135;6:00601:2:Z2971010461;
CC1(C)CC2CCC1C2,354,6:00600:4:Z3057140265;6:00600:4:Z3053360094;6:00600:4:Z3173693379;
O=S1(=O)CCNC2CCCN21,177,6:00600:4:Z3576028985;6:00600:4:Z3320439335;6:00602:0:Z3896453583;
Cc1cccc2scnc12,222,6:00600:4:Z2972587721;6:00601:1:Z3393342619;6:00601:2:Z2973905597;
Cc1cccc(C)c1Cl,223,6:00600:4:Z3610004986;6:00600:5:Z1996029097;6:00600:8:Z1996021107;
c1cnc2ncoc2c1,339,6:00600:4:Z2839001493;6:00600:5:Z4229894456;6:00600:6:Z4291805051;
Cn1cnc2cncnc21,653,6:00600:4:Z3832899154;6:00600:4:Z3832893457;6:00600:4:Z4360134437;
C1CNCC2(CC2)CN1,319,6:00600:4:Z5058229945;6:00600:6:Z5060664692;6:00601:3:Z5057746998;
Cc1cc(C)c2c(c1)CCNC2,111,6:00600:4:Z2862868247;6:00600:9:Z1888539140;6:00601:8:Z2015538001;
O=c1cc(O)cco1,148,6:00600:4:Z3598030564;6:00600:7:Z2964869576;6:00601:1:Z4466655236;
C1NCC23COCC12COC3,178,6:00600:4:Z3318436281;6:00600:9:Z3651644493;6:00601:1:Z3318442735;
c1ccc2c(c1)CNCC1(CNC1)O2,13,6:00600:4:Z4212144144;6:00601:5:Z4212130466;6:00601:5:Z4212130459;
Clc1ccc2c(c1)CNC2,189,6:00600:4:Z3312458628;6:00600:7:Z3138696768;6:00601:3:Z4214303989;
CC1(C)CN=CNC1,103,6:00600:4:Z4445492182;6:00601:0:Z3861853556;6:00602:6:Z3861865466;
Fc1ccc2c(c1)CC2,340,6:00600:4:Z3606727950;6:00600:6:Z3898732498;6:00600:9:Z4212020258;
CN1CCNC1=O,537,6:00600:4:Z2621043818;6:00600:6:Z2645412341;6:00601:1:Z2639909841;
OC1CCNC12CCCC2,284,6:00600:4:Z2226892147;6:00600:6:Z3052154015;6:00601:0:Z2214023082;
CC1(C)CNc2ccccc2O1,59,6:00600:4:Z1738488463;6:00603:4:Z1883115406;6:00604:9:Z2372237325;
Clc1cccc2c1CCNC2,293,6:00600:4:Z5025926157;6:00600:5:Z4203400248;6:00601:0:Z1642835692;
OC1CNCC12CC2,660,6:00600:4:Z2971969757;6:00600:4:Z1748042065;6:00600:5:Z2861290331;
O=c1cc(Cl)[nH]c(=O)[nH]1,46,6:00600:4:Z4216433742;6:00601:6:Z4907113875;6:00602:5:Z4216432843;
Cc1ncc2n1CCNC2,445,6:00600:4:Z3101113191;6:00600:9:Z3384225703;6:00602:0:Z3618911925;
OC12CCNCC1COCC2,246,6:00600:4:Z4448671095;6:00600:5:Z4427544704;6:00600:7:Z4478435274;
Cc1c(Cl)cccc1Cl,354,6:00600:4:Z2291764620;6:00600:7:Z1236293888;6:00601:1:Z3822916860;
C1CC2NCCC2CN1,508,6:00600:4:Z3522681014;6:00600:5:Z3511215189;6:00600:6:Z4414600297;
Cc1ccc2nncn2c1,172,6:00600:4:Z2774700910;6:00600:5:Z4468422459;6:00600:7:Z4294911073;
c1ccc2c(c1)OCC21CCNCC1,30,6:00600:4:Z3532559016;6:00606:8:Z3532557860;6:00611:2:Z3519470333;
NC1COC2CC1C2,134,6:00600:4:Z5017478652;6:00600:5:Z5017596723;6:00600:7:Z5017610413;
Clc1cccc2c1NCCN2,5,6:00600:4:Z1716090173;6:00675:9:Z4132179744;6:00685:3:Z4059103588;
O=S1CCCC1,659,6:00600:4:Z1310934474;6:00600:6:Z1602412074;6:00600:7:Z3660808957;
Clc1ccc2ccsc2c1,75,6:00600:4:Z4178795368;6:00600:7:Z3047472586;6:00605:6:Z3051067048;
O=C1NCCCCC1(F)F,146,6:00600:4:Z3704476276;6:00600:5:Z3648863061;6:00601:3:Z3652197016;
CC1(C)NCCC1=O,353,6:00600:4:Z4492641148;6:00600:7:Z4042233772;6:00600:7:Z4042233769;
FC1(F)CC12CNCCOC2,215,6:00600:4:Z4576622386;6:00601:0:Z4574470965;6:00601:1:Z4575541104;
Cc1cc2cnccc2[nH]1,121,6:00600:4:Z4209449184;6:00601:6:Z4214169330;6:00601:6:Z4233109719;
c1nn2cnnc2[nH]1,171,6:00600:4:Z2227159565;6:00600:7:Z2919088897;6:00602:0:Z2227155450;
Cn1c(=O)oc2ccccc21,747,6:00600:4:Z2928449560;6:00600:7:Z1462691551;6:00600:8:Z1462691875;
C1CC2(C1)CC21CCC1,685,6:00600:4:Z4587704027;6:00600:7:Z4198324235;6:00600:9:Z4157009787;
O=C1CCNc2ccccc2N1,121,6:00600:4:Z4486772603;6:00600:5:Z3092678619;6:00600:7:Z3561746934;
C1CNC2(C1)CCNCC2,474,6:00600:4:Z3045209512;6:00600:7:Z3385516050;6:00600:7:Z3385509967;
OC1CCC2NC1CCC2O,192,6:00600:4:Z4278672869;6:00600:9:Z4644106640;6:00600:9:Z4278672661;
CC1CNCCc2ccc(O)cc21,55,6:00600:4:Z3712410673;6:00600:5:Z4232453969;6:00600:5:Z3712418438;
c1ncc2scnc2n1,274,6:00600:4:Z4273987099;6:00601:1:Z2368529972;6:00601:2:Z3077989199;
Cc1ncnnc1C,561,6:00600:4:Z3497049014;6:00600:8:Z1730696104;6:00600:8:Z2017175068;
O=C1NCOc2ccccc21,10,6:00600:4:Z2830823685;6:00610:1:Z48992635;6:00644:9:Z48992435;
Cc1cc(F)cc2c1NCC2,155,6:00600:4:Z4906463758;6:00600:5:Z4910646570;6:00600:9:Z4907369401;
Cc1cncnc1O,174,6:00600:4:Z4229990973;6:00601:2:Z4224155141;6:00601:9:Z4227937108;
CC1(C)CCc2nc[nH]c2C1,82,6:00600:4:Z4255537132;6:00600:7:Z4455466440;6:00600:7:Z4431449613;
CC1CNCc2ccccc21,201,6:00600:4:Z4279925837;6:00600:5:Z1986632165;6:00600:8:Z2301814414;
c1ccc2c(c1)CC1CNC21,151,6:00600:4:Z3889242157;6:00600:5:Z4026597264;6:00600:6:Z3889242690;
CC1Cc2c(F)cccc2C1=O,4,6:00600:4:Z4623183986;6:00630:1:Z4223731957;6:00652:3:Z3347087055;
O=C1COC2CCNCC2N1,238,6:00600:4:Z3836893926;6:00601:4:Z3899602069;6:00601:9:Z3836898879;
CC1CNCC2(CCCC2)O1,204,6:00600:4:Z2438421495;6:00602:4:Z2433737232;6:00603:1:Z2506514249;
Cc1cc2nc[nH]c2cc1C,105,6:00600:4:Z3985145415;6:00602:4:Z3983996539;6:00602:4:Z3983961429;
C1CC2CSCC2CN1,500,6:00600:4:Z2830180760;6:00600:9:Z3362620336;6:00601:9:Z2802876006;
O=C1CC2(CCNC2)CN1,356,6:00600:4:Z3676817571;6:00600:6:Z2277609041;6:00600:9:Z2828791043;
c1ccc2c(c1)nc1n2CCN1,40,6:00600:4:Z1536601763;6:00607:4:Z2370597799;6:00608:9:Z1832455550;
c1ccc2nncnc2c1,249,6:00600:4:Z1984796209;6:00601:9:Z2227870825;6:00602:2:Z2647283511;
Oc1cncc(Cl)c1,96,6:00600:4:Z3368831331;6:00600:4:Z3368827664;6:00600:9:Z4770891205;
C1=NCCC1,27,6:00600:4:Z4477942394;6:00602:6:Z2890452285;6:00614:8:Z2910486040;
NC1CNC2(CCCCC2)C1,103,6:00600:4:Z3334283062;6:00600:7:Z3510831621;6:00602:9:Z3498712513;
Nc1ccc(Cl)nn1,185,6:00600:4:Z3391141451;6:00601:0:Z3392631993;6:00601:4:Z3390698981;
OC1CC2CNCC2CC1O,108,6:00600:4:Z3867156586;6:00602:2:Z3832031689;6:00602:3:Z3879655534;
CC1CCCN(C)C1C,43,6:00600:4:Z4420748143;6:00603:7:Z4431358686;6:00604:9:Z4420748106;
Cc1cnn2ccc(Cl)nc12,129,6:00600:4:Z3559434724;6:00600:7:Z3557308315;6:00601:3:Z3559970090;
Clc1ccc2[nH]ccc2c1Cl,71,6:00600:4:Z808981362;6:00603:4:Z434406832;6:00604:2:Z4054601154;
O=C1CCNC2COCCN12,175,6:00600:4:Z3585647435;6:00600:5:Z4269387015;6:00600:6:Z3585647652;
C1CNCC2(C1)CCCOC2,244,6:00600:4:Z1327589421;6:00600:8:Z2062914287;6:00601:2:Z2772113725;
FC1(F)CNCC2(CCC2)C1,205,6:00600:4:Z3695551700;6:00601:6:Z3651773205;6:00605:1:Z3643292872;
Cc1nccc(Cl)c1C,85,6:00600:4:Z4094968288;6:00600:5:Z5013047377;6:00600:5:Z4094968473;
Cc1c[nH]c2c1C(=O)CCC2,124,6:00600:4:Z3208905731;6:00600:7:Z1391550310;6:00605:8:Z371620788;
Cn1nnc2c1NCCC2,232,6:00600:4:Z5018160678;6:00601:0:Z5017440610;6:00602:4:Z4768285489;
CN1C2CCCC1CCC2,255,6:00600:4:Z3598274048;6:00600:4:Z4245311336;6:00600:5:Z3826600907;
c1cc2ncoc2cn1,158,6:00600:4:Z3560243386;6:00601:2:Z3557942521;6:00601:8:Z3830978048;
Fc1ccc2c(c1)OCO2,268,6:00600:4:Z4340792698;6:00601:4:Z3104541322;6:00601:4:Z2959235124;
Cc1ncncn1,301,6:00600:4:Z1730495422;6:00601:1:Z2976338696;6:00601:4:Z1449860183;
C1CNCCC2(C1)CCC2,240,6:00600:4:Z5034876703;6:00600:6:Z3323098480;6:00602:0:Z3395841187;
OC1CCc2cccnc21,27,6:00600:4:Z4914748741;6:00605:8:Z2905427666;6:00616:5:Z2998297039;
c1cc2cnsc2cn1,159,6:00600:4:Z4224930302;6:00601:7:Z4226971031;6:00602:6:Z4390779755;
c1cc2[nH]nnc2cn1,127,6:00600:4:Z3793670761;6:00600:5:Z4148930064;6:00601:5:Z3841216741;
Clc1ccc2c(c1)CCCO2,274,6:00600:4:Z1677666540;6:00601:0:Z2077770317;6:00601:1:Z4600513327;
Cc1ccc2c(c1)NCCN2C,64,6:00600:4:Z4048247166;6:00600:9:Z3881643567;6:00601:0:Z3881646853;
Oc1ccnc2ccnn12,75,6:00600:4:Z3714118626;6:00601:3:Z3640508213;6:00603:4:Z3898308442;
Cc1csc(F)c1,479,6:00600:4:Z3610366695;6:00600:7:Z3656830825;6:00601:3:Z3575646395;
Cc1cccc2ccnn12,326,6:00600:4:Z3845597307;6:00600:4:Z3944399335;6:00600:5:Z3833409159;
Fc1ccc2c(Cl)csc2c1,61,6:00600:4:Z1302650374;6:00600:6:Z1479429332;6:00602:1:Z2860467321;
C1CC2COCC(C2)N1,483,6:00600:4:Z4352917666;6:00600:9:Z4412961769;6:00600:9:Z4343724363;
CC1CCN(C)CC1,838,6:00600:4:Z4053971901;6:00600:4:Z4123238597;6:00600:6:Z3356503627;
Fc1ccc2c(c1)NCCCS2,39,6:00600:4:Z1820900319;6:00600:4:Z1820897554;6:00600:5:Z2177128506;
Cn1ccc2cncnc21,206,6:00600:4:Z4026472716;6:00600:7:Z4026542811;6:00600:7:Z4025508218;
O=S1(=O)CCC2(CCNC2)CC1,186,6:00600:4:Z3561668153;6:00602:4:Z4231727121;6:00602:8:Z3561665953;
CC1CC2CCCCC2N1,202,6:00600:4:Z4193723577;6:00600:6:Z1938245630;6:00601:3:Z4310484324;
Cc1cc2ccccc2o1,637,6:00600:4:Z4041532266;6:00600:5:Z2976794304;6:00600:6:Z3631144018;
Cc1ccoc(=O)c1,179,6:00600:4:Z4270647651;6:00600:7:Z4271519886;6:00602:7:Z4275072700;
CN1CC23CCCC2(CNC3)C1,130,6:00600:4:Z4270647651;6:00600:9:Z3613906983;6:00601:1:Z3621646428;
Clc1cc(Cl)c2nccn2c1,231,6:00600:4:Z1153239046;6:00600:7:Z1996189965;6:00602:8:Z3607617711;
Cc1nc2cnccc2[nH]1,113,6:00600:4:Z3656067024;6:00602:2:Z4144094289;6:00602:9:Z4149527313;
c1cc2scnc2[nH]1,301,6:00600:4:Z4488958687;6:00601:7:Z4429460460;6:00601:8:Z4486073540;
O=c1[nH]ccn2nccc12,304,6:00600:4:Z3197651336;6:00601:8:Z3194783845;6:00601:9:Z4198699564;
C1CCONC1,818,6:00600:4:Z3197651336;6:00600:6:Z2625110220;6:00600:6:Z1798577282;
CC1CNC2CCCCC2O1,148,6:00600:4:Z1717383141;6:00602:0:Z2770739800;6:00602:7:Z1207731264;
O=C1CCC2CCNC1C2,303,6:00600:4:Z3057265485;6:00600:6:Z4022800224;6:00600:8:Z3819155081;
C1CNC2CC2N1,212,6:00600:4:Z3383808045;6:00601:1:Z3383809677;6:00601:9:Z3104101069;
Clc1cccc2c1SCCC2,46,6:00600:4:Z1441265402;6:00601:4:Z1439780830;6:00602:8:Z2699784043;
FC1(F)CCNC2(CC2)C1,243,6:00600:4:Z3494066240;6:00600:4:Z4211256064;6:00600:6:Z4346236023;
C1NCC2CNCC1C2,347,6:00600:4:Z5004956992;6:00600:4:Z4889566789;6:00600:8:Z4886430952;
O=S1(=O)CCC12CCCC2,133,6:00600:4:Z4026414660;6:00600:6:Z3610559756;6:00600:8:Z3610563081;
CC1NCCC1O,1956,6:00600:4:Z3877385416;6:00600:4:Z3877396010;6:00600:4:Z3878473663;
FC1CNCCOC1,281,6:00600:4:Z4119834276;6:00600:4:Z4079505198;6:00600:5:Z4119833745;
Cn1nc2c(c1O)CCNC2,163,6:00600:4:Z4227909487;6:00601:1:Z4227897054;6:00601:4:Z4227897959;
C1CC2(CCSCC2)N1,393,6:00600:4:Z4999249964;6:00600:4:Z4072108281;6:00600:6:Z3592530294;
C1COC2(CC3CCC2C3)O1,112,6:00600:4:Z3509069890;6:00601:1:Z3506122813;6:00604:8:Z4152069334;
Fc1cccc2c1OCCNC2,150,6:00600:4:Z4212824020;6:00601:3:Z4265375873;6:00602:7:Z3785861758;
Clc1cn2ccccc2n1,429,6:00600:4:Z912214138;6:00600:6:Z2264984882;6:00600:8:Z1975046238;
Cc1ccc(C)c(C)n1,318,6:00600:4:Z4023239597;6:00600:9:Z4157340105;6:00601:2:Z4022385673;
Cc1ccc2cn[nH]c2n1,106,6:00600:4:Z1996343154;6:00604:8:Z2305190991;6:00605:6:Z4075763159;
Cc1cn(C)nn1,585,6:00600:4:Z3362705569;6:00600:5:Z3382608428;6:00600:7:Z3346479743;
O=c1cc2ccccc2c[nH]1,16,6:00600:4:Z2852736577;6:00608:6:Z2832804989;6:00612:2:Z2852737436;
CC1CCNCC(C)C1,324,6:00600:4:Z2896035711;6:00601:0:Z3095718723;6:00601:0:Z3095722800;
Clc1cnc2nccn2c1,223,6:00600:4:Z4489504567;6:00600:8:Z4485024971;6:00601:2:Z4488499842;
O=S1(=O)CCc2sccc2C1,97,6:00600:4:Z1426162194;6:00602:4:Z1426133746;6:00602:9:Z1426430801;
Cc1cn(C)nc1C,266,6:00600:4:Z4954054890;6:00600:9:Z1144428369;6:00601:0:Z3080801382;
FC1CCCC(F)(F)C1,125,6:00600:4:Z4231163415;6:00600:4:Z4231161162;6:00601:4:Z4206794033;
Cc1nc2cc[nH]c2s1,255,6:00600:4:Z3917504098;6:00600:5:Z4468742806;6:00600:7:Z3574774085;
FC1(F)C2(CCC2)C12CCC2,206,6:00600:4:Z4109579394;6:00601:0:Z4119078483;6:00601:1:Z4122039308;
Nc1nc(O)c2c(n1)CNC2,56,6:00600:4:Z4275829021;6:00600:5:Z4492971014;6:00602:7:Z4275826572;
Cc1ccc2c(c1)OCCCC2,31,6:00600:4:Z2591735264;6:00600:8:Z3509017493;6:00611:2:Z4169211210;
Cc1coc2c(C)cccc12,122,6:00600:4:Z1492313014;6:00602:3:Z4352835943;6:00602:4:Z2334859611;
CC1CC2(CCNCC2)CN1,141,6:00600:4:Z2386318789;6:00601:4:Z2390015988;6:00601:8:Z2387763853;
Oc1cccc2c1CCCN2,134,6:00600:4:Z4353028467;6:00600:6:Z4347080790;6:00601:2:Z4347084810;
Cn1cnc2[nH]ccc21,198,6:00600:4:Z4294384497;6:00600:4:Z4288645387;6:00600:7:Z4294333000;
Fc1ccc2c(c1)CCNC2,346,6:00600:4:Z1563112666;6:00600:8:Z3789903432;6:00601:2:Z4709268794;
CC1COCC(C)(C)N1,45,6:00600:4:Z4274248430;6:00605:1:Z4274253014;6:00605:9:Z4274255473;
Clc1ccc2c(c1)CCCCS2,14,6:00600:4:Z4196198447;6:00601:0:Z4004566729;6:00608:6:Z3496150762;
C1CNCC2(C1)CCNC2,529,6:00600:4:Z2465407817;6:00600:5:Z2476605377;6:00600:8:Z3346372296;
O=c1cc[nH]c2ccnn12,197,6:00600:4:Z2850820254;6:00600:4:Z3898980716;6:00600:4:Z2803101139;
Cc1c[nH]c2cc(F)cc(F)c12,31,6:00600:4:Z3549891438;6:00600:5:Z4115870226;6:00600:5:Z3517447135;
O=C1CCCCc2ccccc2N1,16,6:00600:4:Z4257685789;6:00606:1:Z4256850924;6:00606:1:Z4256535143;
c1nnc2n1CCOC2,659,6:00600:4:Z4285949712;6:00600:4:Z4287399666;6:00600:6:Z4960519722;
Cc1cnn2ccccc12,185,6:00600:4:Z3815286895;6:00600:6:Z3939707496;6:00600:6:Z3842330572;
CC1Cc2ccccc2S1(=O)=O,42,6:00600:4:Z4258312387;6:00612:7:Z4252818476;6:00615:2:Z4256572545;
Cc1ncnc2c1CCCC2,174,6:00600:4:Z4464967112;6:00601:2:Z3535670812;6:00602:0:Z3468600798;
CC12CC(CN1)C2,394,6:00600:4:Z3077627339;6:00600:5:Z2599962747;6:00600:5:Z2650149195;
C1=NOC2CCCCC12,384,6:00600:4:Z4112728367;6:00600:4:Z4046198958;6:00601:3:Z4185425502;
O=S1(=O)CCC2(CCC2)C1,174,6:00600:4:Z4450200751;6:00600:5:Z4502729869;6:00601:4:Z4506662748;
O=C1CCCc2ccccc2N1,314,6:00600:4:Z4020573851;6:00600:5:Z1845079911;6:00600:5:Z980243634;
Clc1cccc2nc[nH]c12,56,6:00600:4:Z4913000114;6:00600:7:Z4913000418;6:00602:8:Z4913180184;
Clc1ccc2[nH]cnc2c1,371,6:00600:4:Z1831589474;6:00600:7:Z1103045086;6:00600:8:Z1831538797;
Cc1ccnc(Cl)n1,76,6:00600:4:Z4343352335;6:00601:2:Z4229736200;6:00601:6:Z4225784292;
FC1(F)CNCCSC1,399,6:00600:4:Z4404899268;6:00600:5:Z4474667537;6:00601:1:Z4474669869;
CC1(C)CCC(N)C1,245,6:00600:4:Z3346331120;6:00600:9:Z3133042281;6:00601:3:Z4448035629;
C1CCC2(CCOC2)NC1,220,6:00600:4:Z3091927607;6:00600:5:Z3091934644;6:00602:5:Z3206880149;
C1COC2(CCOCC2)CN1,259,6:00600:4:Z1628204746;6:00600:5:Z1449321196;6:00601:0:Z2834288077;
OC1CC2CNCC2C1,1113,6:00600:4:Z4154367708;6:00600:4:Z4178898024;6:00600:5:Z4154360126;
Cc1cnc2ncsc2c1,85,6:00600:4:Z4493116570;6:00600:7:Z4316835717;6:00603:8:Z4329301840;
CC1CCc2n[nH]cc2C1,340,6:00600:4:Z2878946534;6:00600:6:Z2881037981;6:00600:6:Z2881359241;
O=C1CCC2CNCCC2N1,302,6:00600:4:Z2605472481;6:00600:7:Z2603458007;6:00600:9:Z2603460956;
NC1CCC2(CC1)CNCCO2,160,6:00600:4:Z3364657588;6:00600:4:Z3364645462;6:00600:6:Z3383977899;
Cc1nc2[nH]ccc2s1,226,6:00600:4:Z5001052601;6:00600:9:Z5000560265;6:00601:7:Z5004172998;
C1CCC2(CC1)CCCCN2,222,6:00600:4:Z2899337934;6:00601:7:Z3134357410;6:00602:1:Z2904696142;
FC1(F)CNCC(F)(F)O1,105,6:00600:4:Z4124371182;6:00601:9:Z3204766496;6:00602:2:Z3204766402;
Cc1cncnc1N,9,6:00600:4:Z3831099596;6:00600:4:Z3870635525;6:00676:1:Z2970874875;
CC1(C)CNC(=O)c2ccoc2C1,14,6:00600:4:Z2782530113;6:00603:6:Z2778982338;6:00607:4:Z2909211817;
Fc1cc(F)c2[nH]ccc2c1,50,6:00600:4:Z4129088298;6:00604:3:Z3829288180;6:00604:3:Z3829175994;
c1cnc2c(c1)CNCC2,717,6:00600:4:Z1637245851;6:00600:5:Z3514051800;6:00600:6:Z3104163537;
O=S1(=O)CCNC2CCCCN21,88,6:00600:4:Z4712615830;6:00601:7:Z4294990028;6:00604:3:Z4423821148;
O=C1CNCC2COCCN12,247,6:00600:4:Z3701162695;6:00600:5:Z3714203838;6:00600:7:Z3714189441;
CC1C2Cc3ccccc3C12,69,6:00600:4:Z2107696289;6:00601:4:Z2129068024;6:00602:0:Z2710697220;
c1cc2n(c1)CCOC2,340,6:00600:4:Z3053296115;6:00600:5:Z3205192983;6:00600:5:Z4612593071;
NC1CCCNC1=O,161,6:00600:4:Z3518335072;6:00600:9:Z4059132362;6:00601:8:Z3517383823;
Cn1ccn2cnnc2c1=O,165,6:00600:4:Z2861172515;6:00600:4:Z2861274910;6:00600:5:Z2834852453;
Oc1ccon1,191,6:00600:4:Z4260791169;6:00601:5:Z4260780315;6:00602:3:Z4260824578;
CC1CNC2(CC2)C(=O)N1,303,6:00600:4:Z4394373713;6:00601:4:Z4352674287;6:00601:7:Z4352675143;
Cc1cccc2occc12,154,6:00600:4:Z4562826512;6:00600:4:Z3009859241;6:00600:4:Z3009458482;
C1CC2CCOCC2CN1,357,6:00600:4:Z4232444254;6:00601:0:Z4232444493;6:00601:5:Z4191693340;
O=S1(=O)CCC(O)CC1,301,6:00600:4:Z2892627670;6:00600:7:Z2406939957;6:00600:7:Z1286064368;
CC1CC2NCCC2O1,274,6:00600:4:Z3517283481;6:00600:9:Z4064764444;6:00601:8:Z4421552671;
c1ccc2c(c1)CCC1(CCCC1)O2,4,6:00600:4:Z2773042315;6:00658:8:Z1436828910;6:00689:2:Z1538697935;
O=c1[nH]cncc1F,44,6:00600:4:Z4635635800;6:00602:5:Z3513367661;6:00607:8:Z2275118874;
C1CC2(CNC2)N1,414,6:00600:4:Z4028660789;6:00600:6:Z3104108017;6:00600:6:Z3104103276;
C1CNC2CNCC2C1,808,6:00600:4:Z4056028497;6:00600:5:Z2505084074;6:00600:5:Z4204744069;
c1nc2c([nH]1)CCC2,67,6:00600:4:Z4458714391;6:00602:3:Z2199287740;6:00604:1:Z4458714291;
Cc1cc(Cl)ccn1,269,6:00600:4:Z4007493713;6:00600:5:Z4008418704;6:00601:0:Z4002995904;
Cn1cc2c(n1)COCC2,100,6:00600:4:Z4984075647;6:00600:6:Z4984054487;6:00600:9:Z4984048386;
C1CCC2(C1)CNCCOC2,260,6:00600:4:Z1735034200;6:00600:4:Z2416522103;6:00600:6:Z4059236987;
ClC1=CCCc2ncccc21,72,6:00600:4:Z4227345837;6:00601:0:Z4231452365;6:00602:9:Z4229665140;
Nc1ncc2cn[nH]c2n1,66,6:00600:5:Z3239803267;6:00601:2:Z3239803325;6:00601:6:Z3239798534;
CC1(C)CCCC1O,358,6:00600:5:Z4521840210;6:00601:1:Z2301892508;6:00601:2:Z2231622976;
FC1(F)CC12CCCNCC2,215,6:00600:5:Z3345538862;6:00600:8:Z4221694422;6:00600:8:Z3816102695;
OC1CNCC12CCC2,471,6:00600:5:Z3820526878;6:00600:8:Z3832051488;6:00601:8:Z3808435790;
c1ccc2c(c1)NCCS2,218,6:00600:5:Z2047391612;6:00600:8:Z354554270;6:00601:5:Z1517289731;
Cc1ncsc1F,220,6:00600:5:Z2272843694;6:00600:8:Z4882798560;6:00602:7:Z4406031905;
CC1=CCn2ncnc2N1C,18,6:00600:5:Z4645526786;6:00601:4:Z4392957496;6:00615:7:Z4396085548;
CC1NCCC1N,367,6:00600:5:Z4175373689;6:00601:5:Z3144594535;6:00601:5:Z3144604702;
Cc1cc(C)c(F)cn1,104,6:00600:5:Z3829049798;6:00602:1:Z3829162967;6:00602:1:Z3829369856;
c1ccc2c(c1)CC1CCCC2C1,7,6:00600:5:Z2928315719;6:00601:1:Z2926853892;6:00615:4:Z2928464847;
CC1CC2(CCO1)CNCC(C)O2,44,6:00600:5:Z1966284583;6:00600:8:Z1967761444;6:00603:1:Z4099774896;
