fragment_smiles,occurences,example_ligands
Fc1cc(F)c2c(c1)CCN2,162,11:01101:1:Z4669921061;11:01101:8:Z4289580232;11:01102:5:Z3564043716;
CC1NCCOc2ccccc21,106,11:01101:1:Z3310074730;11:01103:6:Z3801068485;11:01104:1:Z2161256536;
CC1=CC=CCC1,49,11:01101:1:Z4252523752;11:01104:8:Z4258347249;11:01106:0:Z4253605013;
O=c1cccc2n1CCCC2,98,11:01101:1:Z4256043885;11:01101:1:Z4253874326;11:01101:1:Z4254006803;
CC1CCC2(CCCO2)CC1,54,11:01101:1:Z4458822891;11:01102:6:Z3367564144;11:01105:7:Z4458681938;
CN1CCc2sccc2C1=O,19,11:01101:1:Z4000664100;11:01106:3:Z4000719942;11:01108:6:Z4000707044;
Cc1ccc2ccc(C)nc2c1,47,11:01101:1:Z1815514207;11:01101:7:Z3172334684;11:01101:7:Z2289570977;
Fc1ccc2[nH]nnc2c1,226,11:01101:1:Z4054973712;11:01102:4:Z3609937780;11:01103:0:Z3368234788;
NC1CCCC1O,227,11:01101:1:Z3830822931;11:01101:3:Z3830816077;11:01101:5:Z3830810122;
CC1COCC(C)C1,121,11:01101:1:Z2928360327;11:01102:0:Z3509208951;11:01102:7:Z4258681867;
c1occ2c1CCOC2,352,11:01101:1:Z3179211602;11:01101:2:Z2407828423;11:01101:4:Z4453482480;
CC1NC(C)c2ccccc21,121,11:01101:1:Z4199560858;11:01101:7:Z3822388584;11:01102:5:Z3882264356;
Fc1ccc(F)c2c1CCC2,153,11:01101:1:Z3535915479;11:01101:7:Z2219524853;11:01101:9:Z1498494468;
CN1CC23CCCCC2(CNC3)C1,45,11:01101:1:Z3099267664;11:01101:5:Z3316586227;11:01101:8:Z3316588691;
C1CNC2(C1)CNC2,7,11:01101:1:Z3887493151;11:01136:3:Z3878330882;11:01155:3:Z3319310527;
Fc1ccc2[nH]ccc2c1F,90,11:01101:1:Z1616283177;11:01102:1:Z1973321836;11:01103:3:Z1616182471;
O=c1[nH]ncs1,182,11:01101:1:Z4238105696;11:01101:2:Z3638952762;11:01101:4:Z1738063522;
Clc1ccc2c(c1)NCC2,249,11:01101:1:Z2700035858;11:01101:1:Z2219425915;11:01101:2:Z1511943463;
CN1CC2(CCCNC2)CC1=O,147,11:01101:1:Z3628533936;11:01101:3:Z3519341616;11:01102:1:Z3498845306;
CN1CCC2(CCCNC2)CC1,149,11:01101:1:Z1989900674;11:01101:2:Z4560380966;11:01101:4:Z2828859565;
Cn1c(=O)cc(O)c2ccccc21,8,11:01101:1:Z4503454858;11:01102:0:Z4503440988;11:01102:0:Z4503564611;
Cc1nn2c(c1Cl)NCCC2,39,11:01101:1:Z3086718762;11:01107:0:Z3086722810;11:01107:2:Z5046872630;
c1cc2c(nn1)CCOC2,172,11:01101:1:Z4021201453;11:01101:7:Z4157937808;11:01101:7:Z4045617800;
O=S1(=O)CCNCCN1,543,11:01101:1:Z3642442470;11:01101:3:Z3642447621;11:01101:3:Z3533539819;
Cn1ncc2c(c1=O)CCNC2,146,11:01101:1:Z4231381095;11:01101:4:Z4086150578;11:01101:5:Z4274733968;
Cc1c[nH]c(=O)c2ccccc12,32,11:01101:1:Z4329535284;11:01102:0:Z2497239620;11:01103:1:Z2932352939;
CC1CC(=O)Nc2ccccc2N1,43,11:01101:1:Z5042957009;11:01101:3:Z5045245542;11:01102:8:Z2905824401;
Cn1nncc1Cl,19,11:01101:1:Z3512003217;11:01108:6:Z3484607892;11:01112:7:Z4504716185;
Cc1cnc2[nH]ncc2c1,100,11:01101:1:Z2977217587;11:01101:9:Z3171565966;11:01102:3:Z3011453955;
CC1(C)NC2(CCCCC2)NC1=O,2,11:01101:1:Z2351398341;11:01136:0:Z2903941781;
CC1(C)CCNCCS1(=O)=O,250,11:01101:1:Z1895182039;11:01101:3:Z2917786063;11:01101:4:Z1895183568;
CC1CCCCS(=O)(=O)N1,28,11:01101:1:Z4216888129;11:01109:6:Z4216887977;11:01109:9:Z4216887119;
Oc1ccc2c(c1)OCO2,165,11:01101:1:Z4467692723;11:01101:8:Z1570026064;11:01102:8:Z1448560291;
Fc1ccc2ncoc2c1,314,11:01101:1:Z2971611408;11:01101:1:Z2971612016;11:01101:1:Z2971612538;
NC1CC(O)C12CCC2,262,11:01101:1:Z4448331057;11:01101:1:Z4175752050;11:01102:2:Z4447708087;
Cc1cnc2c(c1)NCCN2,84,11:01101:1:Z2692078527;11:01102:7:Z2692080804;11:01104:7:Z2961146849;
Oc1ccc2c(c1)CCCCN2,37,11:01101:1:Z3055533681;11:01106:7:Z3055530582;11:01107:2:Z3055530711;
CC1CNC2(CC2)C(=O)N1,286,11:01101:1:Z4346755258;11:01101:5:Z4346756797;11:01101:5:Z4296950013;
Cc1cccc2c1CCCN2,219,11:01101:1:Z4128822826;11:01101:3:Z4128257858;11:01101:5:Z4127158247;
Clc1cc(Cl)c2c(c1)CCNC2,78,11:01101:1:Z4281686737;11:01101:2:Z4028045541;11:01104:6:Z3049474310;
OC1CCNC12CCCCC2,144,11:01101:1:Z4910503214;11:01101:1:Z4643225778;11:01101:9:Z3695913770;
Cc1nc(C)c(C)[nH]1,39,11:01101:1:Z4187834518;11:01106:6:Z3304426741;11:01110:2:Z4187842906;
Fc1cccc2c1NCCC2,115,11:01101:1:Z1961828093;11:01104:1:Z5058877823;11:01104:2:Z5021935409;
Cc1cncc2nccn12,67,11:01101:1:Z4536918003;11:01102:1:Z4540690450;11:01102:6:Z4541447305;
O=C1CC2(C1)CC1(CCC1)C2,67,11:01101:1:Z5045092892;11:01103:3:Z5043665762;11:01103:4:Z5045605673;
Cc1csc2ccc(Cl)cc12,64,11:01101:1:Z1920537289;11:01101:3:Z1926247636;11:01101:4:Z1997684120;
CC1OCC2(CCCO2)C1C,48,11:01101:1:Z2876875396;11:01103:9:Z2861685472;11:01106:3:Z2884394725;
Cn1c(=O)c2ccccc2n2cnnc12,4,11:01101:1:Z151740892;11:01128:1:Z1518639565;11:01170:4:Z599630734;
O=C1COc2cccnc2N1,177,11:01101:1:Z2722978272;11:01101:7:Z3652893892;11:01101:8:Z3695636614;
CC1Nc2ccccc2C1C,109,11:01101:1:Z4285518303;11:01101:2:Z4295090169;11:01101:3:Z3615094181;
NC1CCc2ccccc2NC1,13,11:01101:1:Z2605462504;11:01109:4:Z2657528012;11:01130:6:Z2605461568;
Cc1cc(Cl)n[nH]1,261,11:01101:1:Z2828810634;11:01101:1:Z2826201942;11:01101:4:Z2829673420;
NC1CC2CCC1O2,264,11:01101:1:Z4079347932;11:01101:2:Z4194901061;11:01101:2:Z4079410879;
OC1CNC2(CCOCC2)C1,144,11:01101:1:Z3518548091;11:01101:7:Z3626475746;11:01102:4:Z3678828429;
Clc1cccc2c1OCCNC2,108,11:01101:1:Z5008502275;11:01102:3:Z5005236822;11:01103:9:Z5017703235;
C1CCC2(C1)CC1CCOC12,154,11:01101:1:Z2033468392;11:01101:4:Z3542008502;11:01103:1:Z2271929146;
Oc1cnncn1,53,11:01101:1:Z3923482476;11:01101:9:Z3923481950;11:01102:2:Z3923477742;
C1CC2N(C1)CCNC21CCC1,107,11:01101:1:Z3819403748;11:01107:3:Z4644081308;11:01107:5:Z4003266381;
O=S1(=O)CCNNCC1,248,11:01101:2:Z3060268371;11:01101:2:Z3205605411;11:01101:7:Z3184427707;
Cc1ccc2c(c1)NCCC2,140,11:01101:2:Z2628874130;11:01101:4:Z1173275425;11:01101:6:Z1882502375;
NC12CCOCC1CNC2,254,11:01101:2:Z4444723779;11:01101:9:Z4453733884;11:01102:2:Z4448806871;
CC1CNCCc2ccc(F)cc21,50,11:01101:2:Z4284644770;11:01101:5:Z2481382390;11:01102:5:Z3516040212;
Fc1cccc2cncnc12,225,11:01101:2:Z1874250891;11:01101:2:Z1874189407;11:01102:7:Z2348213296;
Cc1nc2c(C)cccn2n1,107,11:01101:2:Z4019254201;11:01101:2:Z3670312570;11:01102:1:Z3668879716;
CC1NC(=O)NC(=O)C1C,37,11:01101:2:Z3211245550;11:01103:4:Z3211055037;11:01104:7:Z3210914153;
Clc1ncns1,20,11:01101:2:Z4458659938;11:01105:2:Z4458820952;11:01106:5:Z4458627671;
CC1CNCc2ccccc2O1,152,11:01101:2:Z2230166568;11:01102:4:Z2227611152;11:01102:8:Z4062326793;
Cc1nc2cc(F)c(F)cc2[nH]1,14,11:01101:2:Z2299615336;11:01118:8:Z1952305925;11:01119:2:Z1960487673;
OC1CNC2(CCCC2)CC1O,74,11:01101:2:Z4351002409;11:01102:0:Z3882197945;11:01104:3:Z3882188909;
Nc1nc(O)c2c(n1)CNC2,52,11:01101:2:Z4230989497;11:01106:6:Z4275826362;11:01108:0:Z4275826555;
Fc1cc2cc[nH]c2cc1F,76,11:01101:2:Z4595156057;11:01101:4:Z4282195551;11:01101:7:Z4302175794;
c1[nH]nc2c1CCNC2,260,11:01101:2:Z4029081628;11:01101:4:Z4641054142;11:01101:9:Z4641949425;
Oc1cc(Cl)ccn1,5,11:01101:2:Z2569736694;11:01150:4:Z2569736712;11:01169:5:Z4450259962;
O=C1CCNC2CCNCC2N1,77,11:01101:2:Z4138917926;11:01101:5:Z4145176975;11:01104:0:Z4145160184;
CN1CCCc2ccccc2C1,69,11:01101:2:Z4154789868;11:01103:1:Z4403713070;11:01105:7:Z4285916179;
NC1CNC2(CCOCC2)C1,110,11:01101:2:Z3365859300;11:01103:6:Z3365859337;11:01104:5:Z4055463586;
O=C1CCC2(CCC2)CC1,188,11:01101:2:Z4349786409;11:01101:2:Z4350454287;11:01101:2:Z4350567338;
O=c1ccc2cc(F)ccc2[nH]1,29,11:01101:2:Z1239159698;11:01105:9:Z1239276930;11:01111:1:Z3614456223;
C1CC2CC3CC1CC2C3,66,11:01101:2:Z4274941204;11:01102:1:Z4293629675;11:01102:3:Z4166075907;
O=c1[nH]ccc2cccnc12,81,11:01101:2:Z3352619739;11:01102:6:Z3361230230;11:01103:0:Z3383386717;
Cn1cc(Cl)c2ccccc21,84,11:01101:2:Z2047091853;11:01101:2:Z2781532304;11:01101:2:Z1081891118;
CC1(C)CCC(C)(C)C1,97,11:01101:2:Z4227307250;11:01102:8:Z4227311190;11:01103:7:Z4227307030;
O=C1NCCN2CCCC12,46,11:01101:2:Z3383994293;11:01108:2:Z3384004819;11:01111:7:Z3384000244;
Fc1cccc2nn[nH]c12,136,11:01101:2:Z4298844647;11:01101:2:Z4280119861;11:01101:2:Z4297563318;
Cc1cc2cccc(C)n2n1,106,11:01101:2:Z3832417923;11:01103:9:Z3827857218;11:01103:9:Z3828842760;
Nc1ccnc(O)c1,119,11:01101:2:Z4295120818;11:01101:8:Z4294141575;11:01101:9:Z4295799439;
C1CCc2c(nc3n2CCNC3)C1,63,11:01101:2:Z3587004029;11:01102:6:Z3319835450;11:01104:2:Z3346694012;
O=C1CCCc2ncncc21,36,11:01101:2:Z2720852075;11:01102:8:Z2720853287;11:01103:8:Z2720851502;
Cc1cc(C)c2c(c1)CCCO2,116,11:01101:2:Z3346716504;11:01101:2:Z3346716436;11:01106:4:Z3366428636;
Cc1nn(C)c2nccc(Cl)c12,70,11:01101:2:Z2973180365;11:01103:2:Z4641882479;11:01103:3:Z2973878113;
CC1(C)CCNc2ccccc21,53,11:01101:2:Z3052005398;11:01102:4:Z2166855755;11:01103:3:Z2143806978;
C1CC2CCC1NO2,368,11:01101:2:Z3313561346;11:01101:8:Z3578122750;11:01101:8:Z2806415075;
Cc1coc(=O)c2ccccc12,29,11:01101:2:Z3058077765;11:01104:0:Z2493263346;11:01106:8:Z3608043620;
CC1=NCC(=O)Nc2cccc(C)c21,2,11:01101:2:Z3307796941;11:01106:3:Z3307796921;
NC1CNCCc2ccccc21,75,11:01101:2:Z4056123704;11:01106:8:Z3798075336;11:01108:3:Z4213151230;
CC1CCCC2(C1)NCC(=O)N2,2,11:01101:2:Z1827983614;11:01166:9:Z1827984135;
Nc1nc2c(s1)CCCC2,206,11:01101:2:Z4284184442;11:01101:9:Z2482084423;11:01102:9:Z4910641300;
Cc1cc2cccc(C)c2[nH]1,48,11:01101:2:Z4914778162;11:01101:8:Z4914745139;11:01103:6:Z4912986490;
Cc1ccc2ocnc2c1,239,11:01101:2:Z4233544826;11:01101:3:Z1601626624;11:01101:7:Z2918419597;
OC1CNCCC12CCC2,47,11:01101:2:Z4233544826;11:01102:9:Z3861773702;11:01104:3:Z3861775290;
Cc1ccc(Cl)nn1,87,11:01101:2:Z2873145054;11:01103:3:Z2873137939;11:01104:4:Z4685871068;
O=C1NS(=O)(=O)N2CCCC12,89,11:01101:2:Z3343627177;11:01101:2:Z3341971635;11:01102:0:Z3343626130;
CC1(C)CNCc2c(F)cccc21,36,11:01101:2:Z4183501734;11:01101:2:Z4153940984;11:01101:2:Z4153944391;
Cn1nn[nH]c1=O,69,11:01101:2:Z2851179345;11:01102:1:Z2851180105;11:01102:8:Z2851176465;
Nc1cnc[nH]1,13,11:01101:2:Z2600654127;11:01123:0:Z2225865972;11:01124:4:Z2036957310;
Clc1cccc2c1CNCC2,176,11:01101:2:Z2359643937;11:01101:4:Z2313414788;11:01101:9:Z3312443124;
Oc1ncccn1,83,11:01101:2:Z3576405399;11:01101:2:Z2982728562;11:01102:3:Z4488644288;
O=c1[nH]ccn2cncc12,5,11:01101:2:Z4169242448;11:01104:5:Z4224028256;11:01189:9:Z4169240433;
CC1CCc2ccsc2S1,87,11:01101:2:Z4391976999;11:01104:4:Z2927047993;11:01106:8:Z1439455360;
O=C1NCCc2c(Cl)cccc21,5,11:01101:2:Z4283934307;11:01138:6:Z3295147678;11:01162:1:Z1907116532;
c1nc2c([nH]1)CCC2,60,11:01101:2:Z3341443151;11:01101:2:Z2589243518;11:01104:1:Z3341442805;
Cc1cccc2nc[nH]c12,151,11:01101:2:Z3852515866;11:01103:7:Z3945741640;11:01104:4:Z3932941290;
CC1CN(C)c2ccccc2CN1,49,11:01101:2:Z4212943159;11:01103:2:Z2670961112;11:01104:8:Z4733671655;
CC1(C)NC(=O)C2(CCNCC2)N1,40,11:01101:2:Z4270957956;11:01101:9:Z4270953392;11:01103:3:Z4644079609;
c1cnc2c(c1)NCCCC2,75,11:01101:2:Z2790405558;11:01104:1:Z4126707102;11:01105:1:Z2791596537;
O=S1(=O)CCC2(CCNCCO2)CC1,13,11:01101:2:Z3521469441;11:01112:1:Z3648034979;11:01128:2:Z3521470775;
C1CNCCC2(C1)CCCO2,238,11:01101:2:Z4272214202;11:01101:2:Z3622723076;11:01102:0:Z3646412342;
C1CCC2(CCSCC2)OC1,160,11:01101:2:Z2146595881;11:01101:8:Z3996726403;11:01101:8:Z3533244721;
O=C1NCCC2CCNC=C12,48,11:01101:2:Z4368810691;11:01101:2:Z4368816144;11:01102:0:Z4653196157;
c1ccc2c(c1)CC1(CC1)C2,140,11:01101:2:Z4111231629;11:01103:1:Z4109947125;11:01104:1:Z4114094473;
Clc1cccc2c1NCCC2,66,11:01101:2:Z1116615344;11:01107:1:Z1116615334;11:01107:4:Z1361250913;
NC12CCC(CC1)CC2,113,11:01101:2:Z3513422026;11:01103:4:Z3518992608;11:01104:2:Z3511338390;
O=c1nn[nH][nH]1,150,11:01101:2:Z5000946359;11:01101:4:Z5001486678;11:01103:8:Z5001552197;
c1cc2c(cn1)CCCCC2,76,11:01101:2:Z2967018319;11:01103:5:Z2967020485;11:01103:8:Z2967019978;
c1ccc2c(c1)CC1CNCCCN21,22,11:01101:2:Z2179910633;11:01101:8:Z2178344332;11:01108:7:Z2169838485;
Cc1ccc(N)nc1,193,11:01101:2:Z2443799884;11:01101:3:Z3619679994;11:01102:8:Z2443133863;
O=C1NCNc2ccc(Cl)cc21,17,11:01101:2:Z2830904280;11:01105:8:Z2358563179;11:01125:3:Z2066010176;
CN1Cc2ccccc2NC1=O,84,11:01101:2:Z3191429228;11:01104:5:Z3192481609;11:01105:0:Z1729368168;
Cc1ncc2c(ncn2C)n1,25,11:01101:2:Z4342615394;11:01105:3:Z4342615831;11:01108:9:Z4342624446;
Cn1ccc2ccsc21,234,11:01101:2:Z3944109736;11:01101:4:Z3948139200;11:01101:5:Z4124529952;
O=C1CNS(=O)(=O)N1,82,11:01101:2:Z3639046046;11:01101:2:Z3639046880;11:01103:0:Z3799484500;
O=C1NCCn2cccc21,30,11:01101:2:Z4000666465;11:01104:8:Z4000703025;11:01105:1:Z4000695795;
O=S1(=O)CCc2ccccc2C1,64,11:01101:2:Z3870292868;11:01104:4:Z3190208530;11:01104:7:Z2655102195;
CC1NCCc2cccc(F)c21,80,11:01101:2:Z3513094853;11:01101:6:Z3535888430;11:01102:0:Z1239622786;
Cc1cc(C)c2c(n1)CCCC2,38,11:01101:2:Z2592265407;11:01105:0:Z2591147728;11:01106:0:Z2591405642;
Cc1cc2c(=O)[nH]ccn2n1,16,11:01101:2:Z3340248112;11:01101:7:Z3340249343;11:01109:1:Z3340249120;
OC1CCCCC12CCCNC2,121,11:01101:2:Z3640921118;11:01101:3:Z3640917063;11:01102:0:Z3640923102;
FC1(F)CC12CCOCC2,150,11:01101:2:Z4272599919;11:01101:4:Z3612035899;11:01102:1:Z4218236458;
Cc1ccnc2c1NCCO2,77,11:01101:2:Z4341020469;11:01103:8:Z4218671314;11:01104:8:Z4218680905;
Cc1cc(C)c2c(c1)NCCC2,60,11:01101:2:Z2773053465;11:01101:4:Z2627060495;11:01101:9:Z2146028599;
CC12CCCNC1CCC2,182,11:01101:2:Z3613936777;11:01102:1:Z3613939966;11:01102:7:Z3568964688;
C1CC2CCNC(C1)C2,135,11:01101:2:Z3888577381;11:01103:9:Z3634788524;11:01104:3:Z3891839781;
c1ccc2c(c1)C1CCC2NC1,26,11:01101:2:Z2876048199;11:01101:7:Z2852101913;11:01102:5:Z2843357138;
CC1Cc2cc(Cl)ccc2N1,63,11:01101:2:Z3185655479;11:01103:6:Z4285287629;11:01107:1:Z4489873352;
CC1CCc2nncn2C1,131,11:01101:3:Z4326303088;11:01101:5:Z4325972033;11:01102:0:Z4320158343;
Nc1nccc(O)n1,109,11:01101:3:Z3392032674;11:01101:7:Z3389461714;11:01103:4:Z3392567438;
CC1C(=O)CC2CCC1N2,220,11:01101:3:Z3741483110;11:01101:6:Z5050761812;11:01102:6:Z3474297241;
Cc1ccc2n[nH]cc2c1,147,11:01101:3:Z1843034018;11:01101:8:Z3209390411;11:01102:7:Z2298178449;
Oc1ccc(O)nn1,4,11:01101:3:Z4453180119;11:01183:2:Z3346961002;11:01184:8:Z3347403522;
NC1CNCC12CCS(=O)(=O)CC2,34,11:01101:3:Z3346794253;11:01101:6:Z3385329812;11:01102:1:Z3342522978;
CC1COCc2ccccc21,85,11:01101:3:Z5007594710;11:01101:7:Z5006272133;11:01110:2:Z5011206743;
CN1CC2CCCC(CC1=O)N2,134,11:01101:3:Z3657414742;11:01101:7:Z3522324925;11:01101:8:Z3657370273;
O=C1CCC12CCC(F)(F)CC2,33,11:01101:3:Z5033406672;11:01102:8:Z5034701378;11:01104:6:Z5034565146;
OC1CC2N=CNC2C1,38,11:01101:3:Z3774817778;11:01101:9:Z4889558379;11:01102:9:Z3301944727;
Clc1cnc2[nH]ccc2c1,59,11:01101:3:Z4205732876;11:01105:0:Z3620981249;11:01105:6:Z3172668564;
NC1CCCc2ccccc21,183,11:01101:3:Z4003937237;11:01101:3:Z3511313242;11:01101:3:Z4003941077;
Fc1cccc2c(Cl)ccnc12,43,11:01101:3:Z1514134810;11:01103:3:Z2199776520;11:01106:5:Z1498338488;
Cc1cc(O)nc(O)n1,70,11:01101:3:Z2197321564;11:01102:2:Z1747038268;11:01102:5:Z1747053515;
Oc1cc(F)c2c(c1)CCNC2,127,11:01101:3:Z3434867161;11:01101:5:Z3624611737;11:01101:8:Z3624610267;
OC1COc2ccccc21,31,11:01101:3:Z3790762668;11:01103:0:Z3790620462;11:01103:5:Z4033847020;
CC1(C)CCC(=O)c2ccccc21,24,11:01101:3:Z3575648306;11:01120:3:Z2466252970;11:01122:3:Z4144725319;
Cc1cnn2c1CCCC2,224,11:01101:3:Z4002147354;11:01101:5:Z3865175033;11:01101:8:Z3914360836;
CC1=CCc2ccccc2O1,60,11:01101:3:Z2646099707;11:01101:3:Z3637555284;11:01101:8:Z3844544292;
Nc1ncncc1F,190,11:01101:3:Z4226491643;11:01104:0:Z4224943403;11:01105:7:Z4227778051;
O=S1(=O)CCC2CNCC2C1,224,11:01101:3:Z3315034111;11:01101:3:Z3389437918;11:01101:5:Z3055322202;
Cc1ccc2cn[nH]c2c1,236,11:01101:3:Z2637172772;11:01101:7:Z1943436786;11:01102:3:Z5011208283;
CC1CNC(C)(C)O1,120,11:01101:3:Z4211540400;11:01101:7:Z4211517395;11:01102:6:Z3497222616;
O=S1(=O)NC=Nc2ccccc21,72,11:01101:3:Z826552010;11:01102:7:Z1673377750;11:01104:3:Z1310432896;
Clc1cccc2ccncc12,95,11:01101:3:Z3383352428;11:01101:3:Z3380047796;11:01101:3:Z3383099182;
Fc1c(Cl)ccc2c1NCCC2,13,11:01101:3:Z2673667710;11:01107:8:Z4130294337;11:01114:7:Z2474904591;
Cc1nc(O)cs1,9,11:01101:3:Z3098501739;11:01121:2:Z3302630562;11:01123:3:Z3095136029;
CC1=CCCCC1=O,64,11:01101:3:Z4223802496;11:01104:1:Z4223800233;11:01104:2:Z4223805495;
NC1COc2ccccc2C1,136,11:01101:3:Z3350494207;11:01102:6:Z4203295336;11:01103:5:Z3674195703;
Cc1c2ccccc2nn1C,90,11:01101:3:Z2193777949;11:01102:9:Z2193776412;11:01103:2:Z2190731160;
O=C1Cc2cccnc2N1,166,11:01101:3:Z2803477521;11:01101:3:Z2627666653;11:01101:3:Z4460004714;
Oc1ccc2ncccc2c1,69,11:01101:3:Z4229881552;11:01103:0:Z4231209838;11:01103:7:Z4223846643;
O=S1(=O)C2CCCC1CCC2,73,11:01101:3:Z4197888433;11:01102:5:Z4197890204;11:01103:2:Z4197885980;
c1nnc2n1CCCCCC2,4,11:01101:3:Z2768784620;11:01106:5:Z2768784733;11:01137:2:Z2768784877;
Cc1ccc2c(c1)CC(C)C2,130,11:01101:3:Z3362412077;11:01102:7:Z1630220821;11:01103:2:Z1632697785;
C1CC2CNCC(C1)NC2,206,11:01101:3:Z4415916365;11:01102:2:Z3795287744;11:01102:4:Z4314339015;
Cn1ccc2[nH]ccc21,183,11:01101:3:Z3351941347;11:01101:4:Z3352492153;11:01102:0:Z3352234982;
FC1(F)CCC2(CCCCN2)CC1,42,11:01101:3:Z3831161184;11:01107:3:Z4095452274;11:01107:8:Z3883004177;
C=C1CCC(C)C1,24,11:01101:3:Z2203601080;11:01102:5:Z1683903671;11:01104:7:Z4429734537;
Cn1c(Cl)nc2nc(Cl)ncc21,109,11:01101:3:Z4231814802;11:01101:7:Z4026046993;11:01101:7:Z4026367113;
Oc1ccc2ncsc2c1,101,11:01101:3:Z4225741446;11:01102:1:Z3514893594;11:01102:8:Z3511765915;
O=c1ccnc2nc[nH]n12,35,11:01101:3:Z4385683867;11:01103:7:Z3340000059;11:01103:8:Z3339993682;
OC1CNc2ccccc2C1,171,11:01101:3:Z1928925585;11:01102:2:Z1928925313;11:01102:9:Z2481379527;
Clc1ccnc2sccc12,122,11:01101:3:Z4140300697;11:01101:4:Z4147715417;11:01101:4:Z4147496188;
Nc1ccn2nccc2c1,86,11:01101:3:Z5024858906;11:01103:8:Z3132011832;11:01105:6:Z3134104441;
Cc1cc2nc[nH]c(=O)c2s1,7,11:01101:3:Z2903944247;11:01111:3:Z3692543684;11:01118:2:Z2529075004;
C1=Cc2ccccc2NCC1,73,11:01101:3:Z1802010783;11:01101:9:Z1887117046;11:01102:9:Z4114750274;
Cc1c(F)ccc2[nH]ccc12,49,11:01101:3:Z3855408391;11:01101:4:Z3137495060;11:01101:4:Z3137489891;
Nc1noc2ccccc12,80,11:01101:3:Z3531112816;11:01102:3:Z3393303061;11:01103:5:Z3392609637;
CN1CCNc2ccccc21,210,11:01101:3:Z2899303929;11:01101:3:Z4086531332;11:01102:0:Z1908941601;
O=c1[nH]ccc2cc[nH]c12,55,11:01101:3:Z4151334957;11:01101:9:Z3341054919;11:01103:0:Z1956751227;
c1cc2n(c1)CCNC21CCC1,65,11:01101:3:Z4209164091;11:01106:6:Z4204257891;11:01111:7:Z4214148868;
CC1=CCCC(C)(C)C1,165,11:01101:3:Z2272069645;11:01102:1:Z2924361156;11:01102:6:Z2254732582;
NC1CCSC2(CCC2)C1,115,11:01101:3:Z4207701286;11:01101:4:Z4203423172;11:01101:4:Z4213766589;
CC1(C)CNCc2ccc(F)cc21,45,11:01101:3:Z4424099377;11:01103:2:Z4401624898;11:01103:2:Z4401624054;
Cc1cc2cccnn2n1,135,11:01101:3:Z4344640234;11:01103:3:Z4448761488;11:01103:6:Z4349475011;
Cc1cn2cc(Cl)ccc2n1,35,11:01101:3:Z3794263076;11:01101:8:Z1814697159;11:01107:4:Z3138692523;
CC1Cc2ncsc2C(C)O1,71,11:01101:3:Z3518671878;11:01105:8:Z3059204815;11:01108:4:Z3059209110;
Cc1ccc2c(n1)CCCC2=O,20,11:01101:3:Z3524668849;11:01117:8:Z3584004103;11:01120:3:Z3602801008;
CN1CCc2[nH]c(=O)ccc2C1,28,11:01101:3:Z3394315941;11:01103:9:Z3362964921;11:01104:0:Z3606701386;
Cc1ccc2cc(F)ccc2n1,77,11:01101:3:Z2368231743;11:01102:8:Z1872313973;11:01104:6:Z2274019936;
c1nnn2c1COC1CNCC12,129,11:01101:3:Z4482955158;11:01102:0:Z4448621339;11:01102:4:Z4456112935;
O=c1[nH]ncc2sccc12,26,11:01101:3:Z5058335463;11:01109:7:Z2994093231;11:01111:1:Z2994094847;
O=c1[nH]cnc2c1CCC2,51,11:01101:3:Z2442291299;11:01102:2:Z1708171079;11:01102:4:Z3254833294;
Cc1ccc(F)c(O)c1,130,11:01101:3:Z4292406980;11:01101:7:Z4295127324;11:01101:8:Z4295292673;
O=C1NCN2CCOCC12,74,11:01101:3:Z1956800836;11:01102:4:Z2788110796;11:01102:4:Z1881555517;
O=S1(=O)CCNc2sccc21,147,11:01101:3:Z4264287769;11:01101:5:Z4264236235;11:01102:1:Z4264239092;
NC1CCC2(CC1)CC2,292,11:01101:3:Z3381107921;11:01102:2:Z3380099010;11:01102:6:Z3019069279;
CC1(C)CCCC(C)(C)N1,247,11:01101:3:Z2620098185;11:01101:6:Z2796223957;11:01101:6:Z2614635889;
O=C1CC2(CCC2)NCCN1,161,11:01101:3:Z2805264771;11:01102:4:Z2952180013;11:01102:8:Z4079293007;
O=c1[nH]c2cccc(F)c2s1,32,11:01101:3:Z2442390757;11:01106:3:Z2442395643;11:01111:1:Z2442392983;
Cc1cccc2c1OCC2,216,11:01101:3:Z4053758271;11:01103:0:Z2843782237;11:01103:1:Z3370236548;
Cc1cc(C)c2ccncc2c1C,6,11:01101:3:Z3558331370;11:01108:1:Z3555902761;11:01146:8:Z3556464132;
Cc1cn2cccc(F)c2n1,77,11:01101:3:Z3710790376;11:01103:9:Z3669273717;11:01104:1:Z3698428762;
c1cc2cnsc2cn1,167,11:01101:4:Z4223483870;11:01101:5:Z4227784784;11:01101:8:Z4230422923;
CC1CCc2ncccc2C1,71,11:01101:4:Z4395727549;11:01101:4:Z4396315755;11:01102:5:Z4113871472;
O=c1ccnc2[nH]ccn12,25,11:01101:4:Z3339907005;11:01112:1:Z3339907501;11:01114:7:Z3339907262;
Cc1cccc2ncncc12,157,11:01101:4:Z1918657715;11:01101:9:Z1693025159;11:01102:2:Z1708295610;
NC1c2ccccc2CC12CCNCC2,4,11:01101:4:Z4910656857;11:01106:9:Z4907790207;11:01165:0:Z4907792679;
